# Iteration, Residual
6083 6.7451668615e-06
6084 6.7453298573e-06
6085 6.7454927910e-06
6086 6.7456556627e-06
6087 6.7458184723e-06
6088 6.7459812198e-06
6089 6.7461439052e-06
6090 6.7463065285e-06
6091 6.7464690896e-06
6092 6.7466315886e-06
6093 6.7467940254e-06
6094 6.7469564000e-06
6095 6.7471187123e-06
6096 6.7472809625e-06
6097 6.7474431504e-06
6098 6.7476052760e-06
6099 6.7477673394e-06
6100 6.7479293404e-06
6101 6.7480912792e-06
6102 6.7482531556e-06
6103 6.7484149697e-06
6104 6.7485767214e-06
6105 6.7487384107e-06
6106 6.7489000376e-06
6107 6.7490616021e-06
6108 6.7492231042e-06
6109 6.7493845438e-06
6110 6.7495459210e-06
6111 6.7497072357e-06
6112 6.7498684879e-06
6113 6.7500296776e-06
6114 6.7501908048e-06
6115 6.7503518694e-06
6116 6.7505128714e-06
6117 6.7506738109e-06
6118 6.7508346878e-06
6119 6.7509955021e-06
6120 6.7511562537e-06
6121 6.7513169427e-06
6122 6.7514775691e-06
6123 6.7516381327e-06
6124 6.7517986337e-06
6125 6.7519590720e-06
6126 6.7521194475e-06
6127 6.7522797603e-06
6128 6.7524400104e-06
6129 6.7526001976e-06
6130 6.7527603221e-06
6131 6.7529203838e-06
6132 6.7530803827e-06
6133 6.7532403187e-06
6134 6.7534001919e-06
6135 6.7535600022e-06
6136 6.7537197496e-06
6137 6.7538794341e-06
6138 6.7540390557e-06
6139 6.7541986144e-06
6140 6.7543581101e-06
6141 6.7545175429e-06
6142 6.7546769126e-06
6143 6.7548362194e-06
6144 6.7549954632e-06
6145 6.7551546439e-06
6146 6.7553137616e-06
6147 6.7554728163e-06
6148 6.7556318079e-06
6149 6.7557907363e-06
6150 6.7559496017e-06
6151 6.7561084040e-06
6152 6.7562671431e-06
6153 6.7564258190e-06
6154 6.7565844318e-06
6155 6.7567429815e-06
6156 6.7569014679e-06
6157 6.7570598911e-06
6158 6.7572182511e-06
6159 6.7573765478e-06
6160 6.7575347813e-06
6161 6.7576929515e-06
6162 6.7578510584e-06
6163 6.7580091020e-06
6164 6.7581670823e-06
6165 6.7583249992e-06
6166 6.7584828528e-06
6167 6.7586406430e-06
6168 6.7587983699e-06
6169 6.7589560333e-06
6170 6.7591136334e-06
6171 6.7592711700e-06
6172 6.7594286432e-06
6173 6.7595860529e-06
6174 6.7597433992e-06
6175 6.7599006820e-06
6176 6.7600579012e-06
6177 6.7602150570e-06
6178 6.7603721492e-06
6179 6.7605291779e-06
6180 6.7606861430e-06
6181 6.7608430446e-06
6182 6.7609998826e-06
6183 6.7611566569e-06
6184 6.7613133677e-06
6185 6.7614700148e-06
6186 6.7616265983e-06
6187 6.7617831181e-06
6188 6.7619395743e-06
6189 6.7620959667e-06
6190 6.7622522955e-06
6191 6.7624085605e-06
6192 6.7625647618e-06
6193 6.7627208994e-06
6194 6.7628769732e-06
6195 6.7630329833e-06
6196 6.7631889295e-06
6197 6.7633448120e-06
6198 6.7635006306e-06
6199 6.7636563854e-06
6200 6.7638120764e-06
6201 6.7639677035e-06
6202 6.7641232668e-06
6203 6.7642787661e-06
6204 6.7644342016e-06
6205 6.7645895732e-06
6206 6.7647448808e-06
6207 6.7649001245e-06
6208 6.7650553042e-06
6209 6.7652104200e-06
6210 6.7653654718e-06
6211 6.7655204597e-06
6212 6.7656753835e-06
6213 6.7658302433e-06
6214 6.7659850390e-06
6215 6.7661397708e-06
6216 6.7662944384e-06
6217 6.7664490420e-06
6218 6.7666035816e-06
6219 6.7667580570e-06
6220 6.7669124683e-06
6221 6.7670668155e-06
6222 6.7672210985e-06
6223 6.7673753175e-06
6224 6.7675294722e-06
6225 6.7676835628e-06
6226 6.7678375892e-06
6227 6.7679915514e-06
6228 6.7681454494e-06
6229 6.7682992832e-06
6230 6.7684530527e-06
6231 6.7686067580e-06
6232 6.7687603990e-06
6233 6.7689139758e-06
6234 6.7690674883e-06
6235 6.7692209364e-06
6236 6.7693743203e-06
6237 6.7695276399e-06
6238 6.7696808951e-06
6239 6.7698340860e-06
6240 6.7699872125e-06
6241 6.7701402747e-06
6242 6.7702932724e-06
6243 6.7704462058e-06
6244 6.7705990748e-06
6245 6.7707518794e-06
6246 6.7709046195e-06
6247 6.7710572952e-06
6248 6.7712099065e-06
6249 6.7713624533e-06
6250 6.7715149356e-06
6251 6.7716673534e-06
6252 6.7718197068e-06
6253 6.7719719956e-06
6254 6.7721242200e-06
6255 6.7722763798e-06
6256 6.7724284750e-06
6257 6.7725805057e-06
6258 6.7727324719e-06
6259 6.7728843735e-06
6260 6.7730362105e-06
6261 6.7731879829e-06
6262 6.7733396907e-06
6263 6.7734913339e-06
6264 6.7736429124e-06
6265 6.7737944263e-06
6266 6.7739458756e-06
6267 6.7740972603e-06
6268 6.7742485802e-06
6269 6.7743998355e-06
6270 6.7745510261e-06
6271 6.7747021520e-06
6272 6.7748532132e-06
6273 6.7750042096e-06
6274 6.7751551414e-06
6275 6.7753060084e-06
6276 6.7754568107e-06
6277 6.7756075482e-06
6278 6.7757582209e-06
6279 6.7759088289e-06
6280 6.7760593720e-06
6281 6.7762098504e-06
6282 6.7763602640e-06
6283 6.7765106128e-06
6284 6.7766608967e-06
6285 6.7768111158e-06
6286 6.7769612701e-06
6287 6.7771113595e-06
6288 6.7772613840e-06
6289 6.7774113437e-06
6290 6.7775612385e-06
6291 6.7777110684e-06
6292 6.7778608334e-06
6293 6.7780105335e-06
6294 6.7781601687e-06
6295 6.7783097390e-06
6296 6.7784592443e-06
6297 6.7786086847e-06
6298 6.7787580602e-06
6299 6.7789073707e-06
6300 6.7790566162e-06
6301 6.7792057968e-06
6302 6.7793549123e-06
6303 6.7795039629e-06
6304 6.7796529485e-06
6305 6.7798018691e-06
6306 6.7799507246e-06
6307 6.7800995152e-06
6308 6.7802482407e-06
6309 6.7803969012e-06
6310 6.7805454966e-06
6311 6.7806940270e-06
6312 6.7808424923e-06
6313 6.7809908925e-06
6314 6.7811392277e-06
6315 6.7812874978e-06
6316 6.7814357028e-06
6317 6.7815838427e-06
6318 6.7817319175e-06
6319 6.7818799271e-06
6320 6.7820278717e-06
6321 6.7821757511e-06
6322 6.7823235654e-06
6323 6.7824713146e-06
6324 6.7826189986e-06
6325 6.7827666175e-06
6326 6.7829141712e-06
6327 6.7830616597e-06
6328 6.7832090831e-06
6329 6.7833564412e-06
6330 6.7835037342e-06
6331 6.7836509620e-06
6332 6.7837981247e-06
6333 6.7839452221e-06
6334 6.7840922542e-06
6335 6.7842392212e-06
6336 6.7843861230e-06
6337 6.7845329595e-06
6338 6.7846797308e-06
6339 6.7848264368e-06
6340 6.7849730776e-06
6341 6.7851196532e-06
6342 6.7852661635e-06
6343 6.7854126085e-06
6344 6.7855589882e-06
6345 6.7857053027e-06
6346 6.7858515519e-06
6347 6.7859977359e-06
6348 6.7861438545e-06
6349 6.7862899079e-06
6350 6.7864358959e-06
6351 6.7865818186e-06
6352 6.7867276761e-06
6353 6.7868734682e-06
6354 6.7870191950e-06
6355 6.7871648565e-06
6356 6.7873104526e-06
6357 6.7874559835e-06
6358 6.7876014489e-06
6359 6.7877468491e-06
6360 6.7878921839e-06
6361 6.7880374533e-06
6362 6.7881826574e-06
6363 6.7883277962e-06
6364 6.7884728696e-06
6365 6.7886178776e-06
6366 6.7887628202e-06
6367 6.7889076975e-06
6368 6.7890525094e-06
6369 6.7891972559e-06
6370 6.7893419371e-06
6371 6.7894865528e-06
6372 6.7896311032e-06
6373 6.7897755881e-06
6374 6.7899200077e-06
6375 6.7900643619e-06
6376 6.7902086507e-06
6377 6.7903528740e-06
6378 6.7904970320e-06
6379 6.7906411245e-06
6380 6.7907851517e-06
6381 6.7909291134e-06
6382 6.7910730097e-06
6383 6.7912168406e-06
6384 6.7913606060e-06
6385 6.7915043060e-06
6386 6.7916479406e-06
6387 6.7917915098e-06
6388 6.7919350135e-06
6389 6.7920784518e-06
6390 6.7922218247e-06
6391 6.7923651321e-06
6392 6.7925083740e-06
6393 6.7926515506e-06
6394 6.7927946617e-06
6395 6.7929377073e-06
6396 6.7930806875e-06
6397 6.7932236022e-06
6398 6.7933664515e-06
6399 6.7935092353e-06
6400 6.7936519537e-06
6401 6.7937946067e-06
6402 6.7939371941e-06
6403 6.7940797161e-06
6404 6.7942221727e-06
6405 6.7943645638e-06
6406 6.7945068894e-06
6407 6.7946491496e-06
6408 6.7947913443e-06
6409 6.7949334735e-06
6410 6.7950755373e-06
6411 6.7952175356e-06
6412 6.7953594685e-06
6413 6.7955013359e-06
6414 6.7956431378e-06
6415 6.7957848743e-06
6416 6.7959265453e-06
6417 6.7960681508e-06
6418 6.7962096909e-06
6419 6.7963511655e-06
6420 6.7964925746e-06
6421 6.7966339183e-06
6422 6.7967751965e-06
6423 6.7969164093e-06
6424 6.7970575565e-06
6425 6.7971986384e-06
6426 6.7973396547e-06
6427 6.7974806056e-06
6428 6.7976214911e-06
6429 6.7977623110e-06
6430 6.7979030656e-06
6431 6.7980437546e-06
6432 6.7981843782e-06
6433 6.7983249364e-06
6434 6.7984654291e-06
6435 6.7986058563e-06
6436 6.7987462181e-06
6437 6.7988865145e-06
6438 6.7990267454e-06
6439 6.7991669108e-06
6440 6.7993070108e-06
6441 6.7994470454e-06
6442 6.7995870145e-06
6443 6.7997269182e-06
6444 6.7998667565e-06
6445 6.8000065293e-06
6446 6.8001462366e-06
6447 6.8002858786e-06
6448 6.8004254551e-06
6449 6.8005649662e-06
6450 6.8007044119e-06
6451 6.8008437921e-06
6452 6.8009831070e-06
6453 6.8011223564e-06
6454 6.8012615404e-06
6455 6.8014006590e-06
6456 6.8015397121e-06
6457 6.8016786999e-06
6458 6.8018176223e-06
6459 6.8019564793e-06
6460 6.8020952709e-06
6461 6.8022339971e-06
6462 6.8023726579e-06
6463 6.8025112533e-06
6464 6.8026497833e-06
6465 6.8027882480e-06
6466 6.8029266473e-06
6467 6.8030649812e-06
6468 6.8032032497e-06
6469 6.8033414529e-06
6470 6.8034795907e-06
6471 6.8036176632e-06
6472 6.8037556703e-06
6473 6.8038936121e-06
6474 6.8040314885e-06
6475 6.8041692996e-06
6476 6.8043070454e-06
6477 6.8044447258e-06
6478 6.8045823409e-06
6479 6.8047198907e-06
6480 6.8048573751e-06
6481 6.8049947943e-06
6482 6.8051321481e-06
6483 6.8052694367e-06
6484 6.8054066599e-06
6485 6.8055438179e-06
6486 6.8056809105e-06
6487 6.8058179379e-06
6488 6.8059549000e-06
6489 6.8060917969e-06
6490 6.8062286284e-06
6491 6.8063653947e-06
6492 6.8065020958e-06
6493 6.8066387316e-06
6494 6.8067753022e-06
6495 6.8069118075e-06
6496 6.8070482476e-06
6497 6.8071846225e-06
6498 6.8073209321e-06
6499 6.8074571766e-06
6500 6.8075933558e-06
6501 6.8077294698e-06
6502 6.8078655186e-06
6503 6.8080015023e-06
6504 6.8081374207e-06
6505 6.8082732740e-06
6506 6.8084090621e-06
6507 6.8085447851e-06
6508 6.8086804429e-06
6509 6.8088160355e-06
6510 6.8089515630e-06
6511 6.8090870253e-06
6512 6.8092224226e-06
6513 6.8093577547e-06
6514 6.8094930217e-06
6515 6.8096282236e-06
6516 6.8097633603e-06
6517 6.8098984320e-06
6518 6.8100334386e-06
6519 6.8101683801e-06
6520 6.8103032566e-06
6521 6.8104380680e-06
6522 6.8105728143e-06
6523 6.8107074956e-06
6524 6.8108421118e-06
6525 6.8109766630e-06
6526 6.8111111492e-06
6527 6.8112455703e-06
6528 6.8113799265e-06
6529 6.8115142176e-06
6530 6.8116484438e-06
6531 6.8117826049e-06
6532 6.8119167011e-06
6533 6.8120507323e-06
6534 6.8121846986e-06
6535 6.8123185999e-06
6536 6.8124524363e-06
6537 6.8125862077e-06
6538 6.8127199142e-06
6539 6.8128535558e-06
6540 6.8129871325e-06
6541 6.8131206442e-06
6542 6.8132540911e-06
6543 6.8133874731e-06
6544 6.8135207902e-06
6545 6.8136540425e-06
6546 6.8137872299e-06
6547 6.8139203525e-06
6548 6.8140534102e-06
6549 6.8141864031e-06
6550 6.8143193312e-06
6551 6.8144521945e-06
6552 6.8145849929e-06
6553 6.8147177266e-06
6554 6.8148503955e-06
6555 6.8149829997e-06
6556 6.8151155390e-06
6557 6.8152480137e-06
6558 6.8153804235e-06
6559 6.8155127687e-06
6560 6.8156450491e-06
6561 6.8157772649e-06
6562 6.8159094159e-06
6563 6.8160415022e-06
6564 6.8161735239e-06
6565 6.8163054809e-06
6566 6.8164373732e-06
6567 6.8165692009e-06
6568 6.8167009639e-06
6569 6.8168326623e-06
6570 6.8169642961e-06
6571 6.8170958653e-06
6572 6.8172273699e-06
6573 6.8173588099e-06
6574 6.8174901854e-06
6575 6.8176214963e-06
6576 6.8177527426e-06
6577 6.8178839244e-06
6578 6.8180150416e-06
6579 6.8181460944e-06
6580 6.8182770826e-06
6581 6.8184080064e-06
6582 6.8185388656e-06
6583 6.8186696604e-06
6584 6.8188003907e-06
6585 6.8189310566e-06
6586 6.8190616580e-06
6587 6.8191921950e-06
6588 6.8193226676e-06
6589 6.8194530758e-06
6590 6.8195834196e-06
6591 6.8197136990e-06
6592 6.8198439141e-06
6593 6.8199740648e-06
6594 6.8201041511e-06
6595 6.8202341731e-06
6596 6.8203641308e-06
6597 6.8204940242e-06
6598 6.8206238533e-06
6599 6.8207536181e-06
6600 6.8208833187e-06
6601 6.8210129549e-06
6602 6.8211425270e-06
6603 6.8212720348e-06
6604 6.8214014784e-06
6605 6.8215308577e-06
6606 6.8216601729e-06
6607 6.8217894239e-06
6608 6.8219186107e-06
6609 6.8220477334e-06
6610 6.8221767919e-06
6611 6.8223057863e-06
6612 6.8224347166e-06
6613 6.8225635828e-06
6614 6.8226923848e-06
6615 6.8228211228e-06
6616 6.8229497968e-06
6617 6.8230784067e-06
6618 6.8232069525e-06
6619 6.8233354343e-06
6620 6.8234638521e-06
6621 6.8235922059e-06
6622 6.8237204957e-06
6623 6.8238487215e-06
6624 6.8239768834e-06
6625 6.8241049813e-06
6626 6.8242330153e-06
6627 6.8243609854e-06
6628 6.8244888916e-06
6629 6.8246167339e-06
6630 6.8247445123e-06
6631 6.8248722268e-06
6632 6.8249998775e-06
6633 6.8251274644e-06
6634 6.8252549874e-06
6635 6.8253824466e-06
6636 6.8255098421e-06
6637 6.8256371737e-06
6638 6.8257644416e-06
6639 6.8258916457e-06
6640 6.8260187861e-06
6641 6.8261458628e-06
6642 6.8262728758e-06
6643 6.8263998250e-06
6644 6.8265267106e-06
6645 6.8266535326e-06
6646 6.8267802908e-06
6647 6.8269069855e-06
6648 6.8270336165e-06
6649 6.8271601839e-06
6650 6.8272866877e-06
6651 6.8274131280e-06
6652 6.8275395047e-06
6653 6.8276658178e-06
6654 6.8277920674e-06
6655 6.8279182535e-06
6656 6.8280443761e-06
6657 6.8281704352e-06
6658 6.8282964308e-06
6659 6.8284223629e-06
6660 6.8285482316e-06
6661 6.8286740369e-06
6662 6.8287997788e-06
6663 6.8289254573e-06
6664 6.8290510724e-06
6665 6.8291766241e-06
6666 6.8293021125e-06
6667 6.8294275375e-06
6668 6.8295528992e-06
6669 6.8296781976e-06
6670 6.8298034328e-06
6671 6.8299286046e-06
6672 6.8300537132e-06
6673 6.8301787585e-06
6674 6.8303037406e-06
6675 6.8304286595e-06
6676 6.8305535152e-06
6677 6.8306783078e-06
6678 6.8308030371e-06
6679 6.8309277033e-06
6680 6.8310523064e-06
6681 6.8311768463e-06
6682 6.8313013232e-06
6683 6.8314257369e-06
6684 6.8315500876e-06
6685 6.8316743753e-06
6686 6.8317985999e-06
6687 6.8319227614e-06
6688 6.8320468600e-06
6689 6.8321708956e-06
6690 6.8322948682e-06
6691 6.8324187778e-06
6692 6.8325426245e-06
6693 6.8326664083e-06
6694 6.8327901291e-06
6695 6.8329137871e-06
6696 6.8330373822e-06
6697 6.8331609144e-06
6698 6.8332843838e-06
6699 6.8334077904e-06
6700 6.8335311341e-06
6701 6.8336544150e-06
6702 6.8337776332e-06
6703 6.8339007886e-06
6704 6.8340238813e-06
6705 6.8341469112e-06
6706 6.8342698784e-06
6707 6.8343927829e-06
6708 6.8345156248e-06
6709 6.8346384039e-06
6710 6.8347611205e-06
6711 6.8348837743e-06
6712 6.8350063656e-06
6713 6.8351288943e-06
6714 6.8352513604e-06
6715 6.8353737640e-06
6716 6.8354961049e-06
6717 6.8356183834e-06
6718 6.8357405994e-06
6719 6.8358627528e-06
6720 6.8359848438e-06
6721 6.8361068723e-06
6722 6.8362288383e-06
6723 6.8363507420e-06
6724 6.8364725832e-06
6725 6.8365943620e-06
6726 6.8367160785e-06
6727 6.8368377326e-06
6728 6.8369593243e-06
6729 6.8370808537e-06
6730 6.8372023209e-06
6731 6.8373237257e-06
6732 6.8374450682e-06
6733 6.8375663485e-06
6734 6.8376875665e-06
6735 6.8378087224e-06
6736 6.8379298160e-06
6737 6.8380508474e-06
6738 6.8381718167e-06
6739 6.8382927238e-06
6740 6.8384135687e-06
6741 6.8385343515e-06
6742 6.8386550723e-06
6743 6.8387757309e-06
6744 6.8388963275e-06
6745 6.8390168620e-06
6746 6.8391373345e-06
6747 6.8392577450e-06
6748 6.8393780935e-06
6749 6.8394983800e-06
6750 6.8396186045e-06
6751 6.8397387671e-06
6752 6.8398588678e-06
6753 6.8399789065e-06
6754 6.8400988834e-06
6755 6.8402187984e-06
6756 6.8403386515e-06
6757 6.8404584428e-06
6758 6.8405781722e-06
6759 6.8406978399e-06
6760 6.8408174457e-06
6761 6.8409369898e-06
6762 6.8410564721e-06
6763 6.8411758927e-06
6764 6.8412952516e-06
6765 6.8414145488e-06
6766 6.8415337843e-06
6767 6.8416529581e-06
6768 6.8417720703e-06
6769 6.8418911208e-06
6770 6.8420101098e-06
6771 6.8421290371e-06
6772 6.8422479029e-06
6773 6.8423667071e-06
6774 6.8424854497e-06
6775 6.8426041308e-06
6776 6.8427227505e-06
6777 6.8428413086e-06
6778 6.8429598053e-06
6779 6.8430782405e-06
6780 6.8431966143e-06
6781 6.8433149266e-06
6782 6.8434331776e-06
6783 6.8435513672e-06
6784 6.8436694954e-06
6785 6.8437875622e-06
6786 6.8439055678e-06
6787 6.8440235120e-06
6788 6.8441413949e-06
6789 6.8442592166e-06
6790 6.8443769770e-06
6791 6.8444946761e-06
6792 6.8446123140e-06
6793 6.8447298908e-06
6794 6.8448474063e-06
6795 6.8449648607e-06
6796 6.8450822539e-06
6797 6.8451995860e-06
6798 6.8453168570e-06
6799 6.8454340668e-06
6800 6.8455512156e-06
6801 6.8456683033e-06
6802 6.8457853300e-06
6803 6.8459022957e-06
6804 6.8460192003e-06
6805 6.8461360440e-06
6806 6.8462528267e-06
6807 6.8463695484e-06
6808 6.8464862092e-06
6809 6.8466028091e-06
6810 6.8467193480e-06
6811 6.8468358261e-06
6812 6.8469522434e-06
6813 6.8470685997e-06
6814 6.8471848953e-06
6815 6.8473011300e-06
6816 6.8474173039e-06
6817 6.8475334171e-06
6818 6.8476494695e-06
6819 6.8477654611e-06
6820 6.8478813921e-06
6821 6.8479972623e-06
6822 6.8481130718e-06
6823 6.8482288207e-06
6824 6.8483445089e-06
6825 6.8484601365e-06
6826 6.8485757035e-06
6827 6.8486912098e-06
6828 6.8488066556e-06
6829 6.8489220408e-06
6830 6.8490373655e-06
6831 6.8491526296e-06
6832 6.8492678333e-06
6833 6.8493829764e-06
6834 6.8494980591e-06
6835 6.8496130813e-06
6836 6.8497280431e-06
6837 6.8498429444e-06
6838 6.8499577854e-06
6839 6.8500725659e-06
6840 6.8501872861e-06
6841 6.8503019460e-06
6842 6.8504165455e-06
6843 6.8505310847e-06
6844 6.8506455636e-06
6845 6.8507599822e-06
6846 6.8508743406e-06
6847 6.8509886387e-06
6848 6.8511028765e-06
6849 6.8512170542e-06
6850 6.8513311717e-06
6851 6.8514452290e-06
6852 6.8515592262e-06
6853 6.8516731632e-06
6854 6.8517870401e-06
6855 6.8519008569e-06
6856 6.8520146136e-06
6857 6.8521283102e-06
6858 6.8522419468e-06
6859 6.8523555233e-06
6860 6.8524690399e-06
6861 6.8525824964e-06
6862 6.8526958930e-06
6863 6.8528092295e-06
6864 6.8529225062e-06
6865 6.8530357229e-06
6866 6.8531488797e-06
6867 6.8532619766e-06
6868 6.8533750137e-06
6869 6.8534879908e-06
6870 6.8536009082e-06
6871 6.8537137657e-06
6872 6.8538265634e-06
6873 6.8539393013e-06
6874 6.8540519795e-06
6875 6.8541645979e-06
6876 6.8542771565e-06
6877 6.8543896555e-06
6878 6.8545020947e-06
6879 6.8546144742e-06
6880 6.8547267941e-06
6881 6.8548390543e-06
6882 6.8549512549e-06
6883 6.8550633959e-06
6884 6.8551754773e-06
6885 6.8552874991e-06
6886 6.8553994613e-06
6887 6.8555113640e-06
6888 6.8556232072e-06
6889 6.8557349908e-06
6890 6.8558467150e-06
6891 6.8559583796e-06
6892 6.8560699849e-06
6893 6.8561815306e-06
6894 6.8562930170e-06
6895 6.8564044439e-06
6896 6.8565158114e-06
6897 6.8566271196e-06
6898 6.8567383684e-06
6899 6.8568495578e-06
6900 6.8569606879e-06
6901 6.8570717588e-06
6902 6.8571827703e-06
6903 6.8572937225e-06
6904 6.8574046155e-06
6905 6.8575154493e-06
6906 6.8576262238e-06
6907 6.8577369391e-06
6908 6.8578475953e-06
6909 6.8579581922e-06
6910 6.8580687300e-06
6911 6.8581792087e-06
6912 6.8582896282e-06
6913 6.8583999887e-06
6914 6.8585102900e-06
6915 6.8586205323e-06
6916 6.8587307155e-06
6917 6.8588408396e-06
6918 6.8589509048e-06
6919 6.8590609109e-06
6920 6.8591708581e-06
6921 6.8592807462e-06
6922 6.8593905754e-06
6923 6.8595003457e-06
6924 6.8596100571e-06
6925 6.8597197095e-06
6926 6.8598293031e-06
6927 6.8599388377e-06
6928 6.8600483136e-06
6929 6.8601577305e-06
6930 6.8602670887e-06
6931 6.8603763880e-06
6932 6.8604856286e-06
6933 6.8605948103e-06
6934 6.8607039333e-06
6935 6.8608129976e-06
6936 6.8609220031e-06
6937 6.8610309499e-06
6938 6.8611398381e-06
6939 6.8612486675e-06
6940 6.8613574383e-06
6941 6.8614661504e-06
6942 6.8615748039e-06
6943 6.8616833988e-06
6944 6.8617919351e-06
6945 6.8619004128e-06
6946 6.8620088320e-06
6947 6.8621171925e-06
6948 6.8622254946e-06
6949 6.8623337381e-06
6950 6.8624419231e-06
6951 6.8625500497e-06
6952 6.8626581178e-06
6953 6.8627661274e-06
6954 6.8628740785e-06
6955 6.8629819713e-06
6956 6.8630898056e-06
6957 6.8631975816e-06
6958 6.8633052991e-06
6959 6.8634129583e-06
6960 6.8635205592e-06
6961 6.8636281017e-06
6962 6.8637355859e-06
6963 6.8638430119e-06
