# Iteration, Residual
6189 8.6050273043e-06
6190 8.6047307110e-06
6191 8.6044341124e-06
6192 8.6041375086e-06
6193 8.6038408994e-06
6194 8.6035442846e-06
6195 8.6032476643e-06
6196 8.6029510382e-06
6197 8.6026544063e-06
6198 8.6023577685e-06
6199 8.6020611247e-06
6200 8.6017644748e-06
6201 8.6014678186e-06
6202 8.6011711562e-06
6203 8.6008744872e-06
6204 8.6005778118e-06
6205 8.6002811297e-06
6206 8.5999844408e-06
6207 8.5996877451e-06
6208 8.5993910425e-06
6209 8.5990943328e-06
6210 8.5987976160e-06
6211 8.5985008919e-06
6212 8.5982041605e-06
6213 8.5979074216e-06
6214 8.5976106751e-06
6215 8.5973139210e-06
6216 8.5970171591e-06
6217 8.5967203893e-06
6218 8.5964236116e-06
6219 8.5961268258e-06
6220 8.5958300319e-06
6221 8.5955332296e-06
6222 8.5952364190e-06
6223 8.5949396000e-06
6224 8.5946427723e-06
6225 8.5943459360e-06
6226 8.5940490909e-06
6227 8.5937522369e-06
6228 8.5934553739e-06
6229 8.5931585018e-06
6230 8.5928616206e-06
6231 8.5925647301e-06
6232 8.5922678302e-06
6233 8.5919709208e-06
6234 8.5916740019e-06
6235 8.5913770732e-06
6236 8.5910801348e-06
6237 8.5907831865e-06
6238 8.5904862282e-06
6239 8.5901892598e-06
6240 8.5898922812e-06
6241 8.5895952923e-06
6242 8.5892982931e-06
6243 8.5890012834e-06
6244 8.5887042631e-06
6245 8.5884072321e-06
6246 8.5881101903e-06
6247 8.5878131377e-06
6248 8.5875160740e-06
6249 8.5872189993e-06
6250 8.5869219134e-06
6251 8.5866248162e-06
6252 8.5863277077e-06
6253 8.5860305877e-06
6254 8.5857334561e-06
6255 8.5854363128e-06
6256 8.5851391578e-06
6257 8.5848419908e-06
6258 8.5845448120e-06
6259 8.5842476210e-06
6260 8.5839504179e-06
6261 8.5836532025e-06
6262 8.5833559748e-06
6263 8.5830587345e-06
6264 8.5827614818e-06
6265 8.5824642164e-06
6266 8.5821669382e-06
6267 8.5818696472e-06
6268 8.5815723432e-06
6269 8.5812750262e-06
6270 8.5809776960e-06
6271 8.5806803526e-06
6272 8.5803829959e-06
6273 8.5800856257e-06
6274 8.5797882420e-06
6275 8.5794908446e-06
6276 8.5791934335e-06
6277 8.5788960086e-06
6278 8.5785985698e-06
6279 8.5783011170e-06
6280 8.5780036500e-06
6281 8.5777061689e-06
6282 8.5774086734e-06
6283 8.5771111635e-06
6284 8.5768136392e-06
6285 8.5765161002e-06
6286 8.5762185465e-06
6287 8.5759209781e-06
6288 8.5756233947e-06
6289 8.5753257964e-06
6290 8.5750281830e-06
6291 8.5747305545e-06
6292 8.5744329106e-06
6293 8.5741352514e-06
6294 8.5738375768e-06
6295 8.5735398866e-06
6296 8.5732421807e-06
6297 8.5729444591e-06
6298 8.5726467216e-06
6299 8.5723489683e-06
6300 8.5720511988e-06
6301 8.5717534133e-06
6302 8.5714556115e-06
6303 8.5711577935e-06
6304 8.5708599590e-06
6305 8.5705621080e-06
6306 8.5702642404e-06
6307 8.5699663562e-06
6308 8.5696684551e-06
6309 8.5693705371e-06
6310 8.5690726022e-06
6311 8.5687746502e-06
6312 8.5684766811e-06
6313 8.5681786946e-06
6314 8.5678806909e-06
6315 8.5675826697e-06
6316 8.5672846309e-06
6317 8.5669865745e-06
6318 8.5666885004e-06
6319 8.5663904085e-06
6320 8.5660922986e-06
6321 8.5657941708e-06
6322 8.5654960248e-06
6323 8.5651978607e-06
6324 8.5648996783e-06
6325 8.5646014774e-06
6326 8.5643032582e-06
6327 8.5640050203e-06
6328 8.5637067638e-06
6329 8.5634084886e-06
6330 8.5631101945e-06
6331 8.5628118814e-06
6332 8.5625135494e-06
6333 8.5622151982e-06
6334 8.5619168278e-06
6335 8.5616184381e-06
6336 8.5613200290e-06
6337 8.5610216004e-06
6338 8.5607231523e-06
6339 8.5604246845e-06
6340 8.5601261969e-06
6341 8.5598276894e-06
6342 8.5595291620e-06
6343 8.5592306146e-06
6344 8.5589320470e-06
6345 8.5586334593e-06
6346 8.5583348512e-06
6347 8.5580362227e-06
6348 8.5577375737e-06
6349 8.5574389041e-06
6350 8.5571402139e-06
6351 8.5568415028e-06
6352 8.5565427710e-06
6353 8.5562440182e-06
6354 8.5559452443e-06
6355 8.5556464493e-06
6356 8.5553476331e-06
6357 8.5550487956e-06
6358 8.5547499367e-06
6359 8.5544510563e-06
6360 8.5541521543e-06
6361 8.5538532306e-06
6362 8.5535542852e-06
6363 8.5532553179e-06
6364 8.5529563287e-06
6365 8.5526573175e-06
6366 8.5523582841e-06
6367 8.5520592286e-06
6368 8.5517601507e-06
6369 8.5514610505e-06
6370 8.5511619277e-06
6371 8.5508627825e-06
6372 8.5505636145e-06
6373 8.5502644238e-06
6374 8.5499652103e-06
6375 8.5496659739e-06
6376 8.5493667144e-06
6377 8.5490674319e-06
6378 8.5487681262e-06
6379 8.5484687972e-06
6380 8.5481694448e-06
6381 8.5478700690e-06
6382 8.5475706696e-06
6383 8.5472712466e-06
6384 8.5469717999e-06
6385 8.5466723294e-06
6386 8.5463728350e-06
6387 8.5460733167e-06
6388 8.5457737742e-06
6389 8.5454742076e-06
6390 8.5451746168e-06
6391 8.5448750016e-06
6392 8.5445753620e-06
6393 8.5442756979e-06
6394 8.5439760092e-06
6395 8.5436762958e-06
6396 8.5433765577e-06
6397 8.5430767947e-06
6398 8.5427770068e-06
6399 8.5424771938e-06
6400 8.5421773558e-06
6401 8.5418774925e-06
6402 8.5415776040e-06
6403 8.5412776900e-06
6404 8.5409777506e-06
6405 8.5406777857e-06
6406 8.5403777952e-06
6407 8.5400777789e-06
6408 8.5397777368e-06
6409 8.5394776688e-06
6410 8.5391775749e-06
6411 8.5388774548e-06
6412 8.5385773087e-06
6413 8.5382771363e-06
6414 8.5379769376e-06
6415 8.5376767125e-06
6416 8.5373764609e-06
6417 8.5370761827e-06
6418 8.5367758779e-06
6419 8.5364755463e-06
6420 8.5361751879e-06
6421 8.5358748025e-06
6422 8.5355743902e-06
6423 8.5352739508e-06
6424 8.5349734842e-06
6425 8.5346729904e-06
6426 8.5343724692e-06
6427 8.5340719206e-06
6428 8.5337713445e-06
6429 8.5334707408e-06
6430 8.5331701095e-06
6431 8.5328694503e-06
6432 8.5325687633e-06
6433 8.5322680485e-06
6434 8.5319673055e-06
6435 8.5316665345e-06
6436 8.5313657354e-06
6437 8.5310649079e-06
6438 8.5307640521e-06
6439 8.5304631679e-06
6440 8.5301622552e-06
6441 8.5298613138e-06
6442 8.5295603438e-06
6443 8.5292593451e-06
6444 8.5289583174e-06
6445 8.5286572609e-06
6446 8.5283561753e-06
6447 8.5280550607e-06
6448 8.5277539169e-06
6449 8.5274527438e-06
6450 8.5271515414e-06
6451 8.5268503095e-06
6452 8.5265490482e-06
6453 8.5262477572e-06
6454 8.5259464366e-06
6455 8.5256450862e-06
6456 8.5253437060e-06
6457 8.5250422959e-06
6458 8.5247408558e-06
6459 8.5244393856e-06
6460 8.5241378853e-06
6461 8.5238363547e-06
6462 8.5235347937e-06
6463 8.5232332024e-06
6464 8.5229315806e-06
6465 8.5226299282e-06
6466 8.5223282452e-06
6467 8.5220265314e-06
6468 8.5217247868e-06
6469 8.5214230114e-06
6470 8.5211212049e-06
6471 8.5208193674e-06
6472 8.5205174988e-06
6473 8.5202155990e-06
6474 8.5199136678e-06
6475 8.5196117053e-06
6476 8.5193097113e-06
6477 8.5190076858e-06
6478 8.5187056287e-06
6479 8.5184035399e-06
6480 8.5181014193e-06
6481 8.5177992668e-06
6482 8.5174970824e-06
6483 8.5171948660e-06
6484 8.5168926175e-06
6485 8.5165903369e-06
6486 8.5162880239e-06
6487 8.5159856787e-06
6488 8.5156833010e-06
6489 8.5153808908e-06
6490 8.5150784481e-06
6491 8.5147759727e-06
6492 8.5144734646e-06
6493 8.5141709237e-06
6494 8.5138683498e-06
6495 8.5135657431e-06
6496 8.5132631033e-06
6497 8.5129604303e-06
6498 8.5126577242e-06
6499 8.5123549847e-06
6500 8.5120522120e-06
6501 8.5117494057e-06
6502 8.5114465660e-06
6503 8.5111436927e-06
6504 8.5108407857e-06
6505 8.5105378450e-06
6506 8.5102348704e-06
6507 8.5099318619e-06
6508 8.5096288195e-06
6509 8.5093257430e-06
6510 8.5090226324e-06
6511 8.5087194875e-06
6512 8.5084163084e-06
6513 8.5081130949e-06
6514 8.5078098469e-06
6515 8.5075065645e-06
6516 8.5072032474e-06
6517 8.5068998957e-06
6518 8.5065965092e-06
6519 8.5062930878e-06
6520 8.5059896316e-06
6521 8.5056861404e-06
6522 8.5053826142e-06
6523 8.5050790528e-06
6524 8.5047754562e-06
6525 8.5044718243e-06
6526 8.5041681570e-06
6527 8.5038644544e-06
6528 8.5035607162e-06
6529 8.5032569424e-06
6530 8.5029531329e-06
6531 8.5026492877e-06
6532 8.5023454067e-06
6533 8.5020414898e-06
6534 8.5017375370e-06
6535 8.5014335481e-06
6536 8.5011295230e-06
6537 8.5008254618e-06
6538 8.5005213644e-06
6539 8.5002172305e-06
6540 8.4999130603e-06
6541 8.4996088536e-06
6542 8.4993046103e-06
6543 8.4990003304e-06
6544 8.4986960137e-06
6545 8.4983916603e-06
6546 8.4980872700e-06
6547 8.4977828427e-06
6548 8.4974783785e-06
6549 8.4971738772e-06
6550 8.4968693387e-06
6551 8.4965647629e-06
6552 8.4962601499e-06
6553 8.4959554995e-06
6554 8.4956508116e-06
6555 8.4953460862e-06
6556 8.4950413232e-06
6557 8.4947365226e-06
6558 8.4944316842e-06
6559 8.4941268079e-06
6560 8.4938218938e-06
6561 8.4935169417e-06
6562 8.4932119515e-06
6563 8.4929069233e-06
6564 8.4926018569e-06
6565 8.4922967522e-06
6566 8.4919916091e-06
6567 8.4916864277e-06
6568 8.4913812078e-06
6569 8.4910759493e-06
6570 8.4907706523e-06
6571 8.4904653165e-06
6572 8.4901599420e-06
6573 8.4898545286e-06
6574 8.4895490763e-06
6575 8.4892435851e-06
6576 8.4889380548e-06
6577 8.4886324854e-06
6578 8.4883268767e-06
6579 8.4880212288e-06
6580 8.4877155416e-06
6581 8.4874098150e-06
6582 8.4871040489e-06
6583 8.4867982432e-06
6584 8.4864923979e-06
6585 8.4861865130e-06
6586 8.4858805882e-06
6587 8.4855746236e-06
6588 8.4852686192e-06
6589 8.4849625747e-06
6590 8.4846564902e-06
6591 8.4843503656e-06
6592 8.4840442008e-06
6593 8.4837379957e-06
6594 8.4834317503e-06
6595 8.4831254645e-06
6596 8.4828191383e-06
6597 8.4825127715e-06
6598 8.4822063641e-06
6599 8.4818999160e-06
6600 8.4815934272e-06
6601 8.4812868976e-06
6602 8.4809803271e-06
6603 8.4806737156e-06
6604 8.4803670631e-06
6605 8.4800603695e-06
6606 8.4797536348e-06
6607 8.4794468588e-06
6608 8.4791400415e-06
6609 8.4788331829e-06
6610 8.4785262828e-06
6611 8.4782193412e-06
6612 8.4779123581e-06
6613 8.4776053332e-06
6614 8.4772982667e-06
6615 8.4769911584e-06
6616 8.4766840083e-06
6617 8.4763768162e-06
6618 8.4760695822e-06
6619 8.4757623061e-06
6620 8.4754549879e-06
6621 8.4751476275e-06
6622 8.4748402248e-06
6623 8.4745327799e-06
6624 8.4742252925e-06
6625 8.4739177627e-06
6626 8.4736101903e-06
6627 8.4733025754e-06
6628 8.4729949178e-06
6629 8.4726872174e-06
6630 8.4723794743e-06
6631 8.4720716883e-06
6632 8.4717638594e-06
6633 8.4714559875e-06
6634 8.4711480726e-06
6635 8.4708401145e-06
6636 8.4705321132e-06
6637 8.4702240687e-06
6638 8.4699159808e-06
6639 8.4696078495e-06
6640 8.4692996748e-06
6641 8.4689914566e-06
6642 8.4686831948e-06
6643 8.4683748893e-06
6644 8.4680665401e-06
6645 8.4677581471e-06
6646 8.4674497102e-06
6647 8.4671412294e-06
6648 8.4668327047e-06
6649 8.4665241359e-06
6650 8.4662155230e-06
6651 8.4659068659e-06
6652 8.4655981645e-06
6653 8.4652894189e-06
6654 8.4649806289e-06
6655 8.4646717944e-06
6656 8.4643629155e-06
6657 8.4640539919e-06
6658 8.4637450237e-06
6659 8.4634360109e-06
6660 8.4631269533e-06
6661 8.4628178508e-06
6662 8.4625087035e-06
6663 8.4621995112e-06
6664 8.4618902738e-06
6665 8.4615809914e-06
6666 8.4612716639e-06
6667 8.4609622911e-06
6668 8.4606528731e-06
6669 8.4603434098e-06
6670 8.4600339010e-06
6671 8.4597243468e-06
6672 8.4594147470e-06
6673 8.4591051017e-06
6674 8.4587954107e-06
6675 8.4584856739e-06
6676 8.4581758914e-06
6677 8.4578660631e-06
6678 8.4575561889e-06
6679 8.4572462686e-06
6680 8.4569363024e-06
6681 8.4566262901e-06
6682 8.4563162316e-06
6683 8.4560061269e-06
6684 8.4556959759e-06
6685 8.4553857786e-06
6686 8.4550755348e-06
6687 8.4547652446e-06
6688 8.4544549079e-06
6689 8.4541445246e-06
6690 8.4538340946e-06
6691 8.4535236179e-06
6692 8.4532130945e-06
6693 8.4529025242e-06
6694 8.4525919070e-06
6695 8.4522812428e-06
6696 8.4519705317e-06
6697 8.4516597734e-06
6698 8.4513489680e-06
6699 8.4510381154e-06
6700 8.4507272156e-06
6701 8.4504162684e-06
6702 8.4501052738e-06
6703 8.4497942318e-06
6704 8.4494831423e-06
6705 8.4491720052e-06
6706 8.4488608205e-06
6707 8.4485495881e-06
6708 8.4482383080e-06
6709 8.4479269800e-06
6710 8.4476156042e-06
6711 8.4473041804e-06
6712 8.4469927087e-06
6713 8.4466811889e-06
6714 8.4463696210e-06
6715 8.4460580050e-06
6716 8.4457463407e-06
6717 8.4454346282e-06
6718 8.4451228673e-06
6719 8.4448110580e-06
6720 8.4444992002e-06
6721 8.4441872939e-06
6722 8.4438753390e-06
6723 8.4435633355e-06
6724 8.4432512833e-06
6725 8.4429391824e-06
6726 8.4426270326e-06
6727 8.4423148340e-06
6728 8.4420025864e-06
6729 8.4416902898e-06
6730 8.4413779442e-06
6731 8.4410655495e-06
6732 8.4407531056e-06
6733 8.4404406125e-06
6734 8.4401280701e-06
6735 8.4398154784e-06
6736 8.4395028373e-06
6737 8.4391901468e-06
6738 8.4388774067e-06
6739 8.4385646171e-06
6740 8.4382517778e-06
6741 8.4379388889e-06
6742 8.4376259502e-06
6743 8.4373129617e-06
6744 8.4369999234e-06
6745 8.4366868351e-06
6746 8.4363736969e-06
6747 8.4360605087e-06
6748 8.4357472704e-06
6749 8.4354339820e-06
6750 8.4351206433e-06
6751 8.4348072545e-06
6752 8.4344938153e-06
6753 8.4341803257e-06
6754 8.4338667858e-06
6755 8.4335531953e-06
6756 8.4332395544e-06
6757 8.4329258628e-06
6758 8.4326121207e-06
6759 8.4322983278e-06
6760 8.4319844841e-06
6761 8.4316705897e-06
6762 8.4313566444e-06
6763 8.4310426482e-06
6764 8.4307286010e-06
6765 8.4304145028e-06
6766 8.4301003535e-06
6767 8.4297861531e-06
6768 8.4294719015e-06
6769 8.4291575986e-06
6770 8.4288432444e-06
6771 8.4285288389e-06
6772 8.4282143820e-06
6773 8.4278998736e-06
6774 8.4275853137e-06
6775 8.4272707022e-06
6776 8.4269560391e-06
6777 8.4266413243e-06
6778 8.4263265577e-06
6779 8.4260117394e-06
6780 8.4256968693e-06
6781 8.4253819472e-06
6782 8.4250669732e-06
6783 8.4247519472e-06
6784 8.4244368691e-06
6785 8.4241217390e-06
6786 8.4238065566e-06
6787 8.4234913221e-06
6788 8.4231760353e-06
6789 8.4228606961e-06
6790 8.4225453046e-06
6791 8.4222298607e-06
6792 8.4219143642e-06
6793 8.4215988153e-06
6794 8.4212832138e-06
6795 8.4209675596e-06
6796 8.4206518527e-06
6797 8.4203360931e-06
6798 8.4200202807e-06
6799 8.4197044155e-06
6800 8.4193884973e-06
6801 8.4190725263e-06
6802 8.4187565022e-06
6803 8.4184404250e-06
6804 8.4181242948e-06
6805 8.4178081114e-06
6806 8.4174918748e-06
6807 8.4171755849e-06
6808 8.4168592417e-06
6809 8.4165428452e-06
6810 8.4162263952e-06
6811 8.4159098918e-06
6812 8.4155933349e-06
6813 8.4152767244e-06
6814 8.4149600603e-06
6815 8.4146433426e-06
6816 8.4143265711e-06
6817 8.4140097458e-06
6818 8.4136928668e-06
6819 8.4133759338e-06
6820 8.4130589470e-06
6821 8.4127419062e-06
6822 8.4124248113e-06
6823 8.4121076624e-06
6824 8.4117904594e-06
6825 8.4114732022e-06
6826 8.4111558908e-06
6827 8.4108385251e-06
6828 8.4105211052e-06
6829 8.4102036308e-06
6830 8.4098861021e-06
6831 8.4095685189e-06
6832 8.4092508811e-06
6833 8.4089331888e-06
6834 8.4086154419e-06
6835 8.4082976404e-06
6836 8.4079797841e-06
6837 8.4076618731e-06
6838 8.4073439073e-06
6839 8.4070258866e-06
6840 8.4067078110e-06
6841 8.4063896805e-06
6842 8.4060714949e-06
6843 8.4057532544e-06
6844 8.4054349587e-06
6845 8.4051166079e-06
6846 8.4047982019e-06
6847 8.4044797407e-06
6848 8.4041612242e-06
6849 8.4038426523e-06
6850 8.4035240251e-06
6851 8.4032053425e-06
6852 8.4028866043e-06
6853 8.4025678107e-06
6854 8.4022489615e-06
6855 8.4019300567e-06
6856 8.4016110962e-06
6857 8.4012920800e-06
6858 8.4009730080e-06
6859 8.4006538803e-06
6860 8.4003346967e-06
6861 8.4000154572e-06
6862 8.3996961617e-06
6863 8.3993768103e-06
6864 8.3990574029e-06
6865 8.3987379393e-06
6866 8.3984184197e-06
6867 8.3980988438e-06
6868 8.3977792118e-06
6869 8.3974595234e-06
6870 8.3971397788e-06
6871 8.3968199778e-06
6872 8.3965001205e-06
6873 8.3961802066e-06
6874 8.3958602363e-06
6875 8.3955402095e-06
6876 8.3952201260e-06
6877 8.3948999860e-06
6878 8.3945797893e-06
6879 8.3942595358e-06
6880 8.3939392256e-06
6881 8.3936188586e-06
6882 8.3932984347e-06
6883 8.3929779540e-06
6884 8.3926574163e-06
6885 8.3923368216e-06
6886 8.3920161699e-06
6887 8.3916954612e-06
6888 8.3913746953e-06
6889 8.3910538722e-06
6890 8.3907329920e-06
6891 8.3904120545e-06
6892 8.3900910597e-06
6893 8.3897700076e-06
6894 8.3894488981e-06
6895 8.3891277312e-06
6896 8.3888065068e-06
6897 8.3884852249e-06
6898 8.3881638855e-06
6899 8.3878424885e-06
6900 8.3875210338e-06
6901 8.3871995215e-06
6902 8.3868779514e-06
6903 8.3865563236e-06
6904 8.3862346380e-06
6905 8.3859128945e-06
6906 8.3855910931e-06
6907 8.3852692338e-06
6908 8.3849473165e-06
6909 8.3846253412e-06
6910 8.3843033079e-06
6911 8.3839812164e-06
6912 8.3836590668e-06
6913 8.3833368590e-06
6914 8.3830145930e-06
6915 8.3826922687e-06
6916 8.3823698861e-06
6917 8.3820474452e-06
6918 8.3817249458e-06
6919 8.3814023881e-06
6920 8.3810797718e-06
6921 8.3807570971e-06
6922 8.3804343637e-06
6923 8.3801115718e-06
6924 8.3797887213e-06
6925 8.3794658120e-06
6926 8.3791428440e-06
6927 8.3788198173e-06
6928 8.3784967318e-06
6929 8.3781735874e-06
6930 8.3778503842e-06
6931 8.3775271220e-06
6932 8.3772038009e-06
6933 8.3768804208e-06
6934 8.3765569816e-06
6935 8.3762334834e-06
6936 8.3759099260e-06
6937 8.3755863094e-06
6938 8.3752626337e-06
6939 8.3749388987e-06
6940 8.3746151045e-06
6941 8.3742912509e-06
6942 8.3739673380e-06
6943 8.3736433657e-06
6944 8.3733193339e-06
6945 8.3729952427e-06
6946 8.3726710919e-06
6947 8.3723468817e-06
6948 8.3720226118e-06
6949 8.3716982823e-06
6950 8.3713738931e-06
6951 8.3710494442e-06
6952 8.3707249356e-06
6953 8.3704003672e-06
6954 8.3700757389e-06
6955 8.3697510508e-06
6956 8.3694263029e-06
6957 8.3691014950e-06
6958 8.3687766271e-06
6959 8.3684516992e-06
6960 8.3681267112e-06
6961 8.3678016632e-06
6962 8.3674765551e-06
6963 8.3671513868e-06
6964 8.3668261583e-06
6965 8.3665008696e-06
6966 8.3661755206e-06
6967 8.3658501113e-06
6968 8.3655246416e-06
6969 8.3651991116e-06
6970 8.3648735212e-06
6971 8.3645478703e-06
6972 8.3642221589e-06
6973 8.3638963870e-06
6974 8.3635705545e-06
6975 8.3632446615e-06
6976 8.3629187078e-06
6977 8.3625926934e-06
6978 8.3622666183e-06
6979 8.3619404825e-06
6980 8.3616142859e-06
6981 8.3612880285e-06
6982 8.3609617103e-06
6983 8.3606353312e-06
6984 8.3603088911e-06
6985 8.3599823901e-06
6986 8.3596558281e-06
6987 8.3593292051e-06
6988 8.3590025210e-06
6989 8.3586757759e-06
6990 8.3583489696e-06
6991 8.3580221021e-06
6992 8.3576951735e-06
6993 8.3573681836e-06
6994 8.3570411324e-06
6995 8.3567140200e-06
6996 8.3563868462e-06
6997 8.3560596110e-06
6998 8.3557323144e-06
6999 8.3554049564e-06
7000 8.3550775370e-06
7001 8.3547500560e-06
7002 8.3544225135e-06
7003 8.3540949094e-06
7004 8.3537672437e-06
7005 8.3534395164e-06
7006 8.3531117274e-06
7007 8.3527838767e-06
7008 8.3524559642e-06
7009 8.3521279900e-06
7010 8.3517999540e-06
7011 8.3514718561e-06
7012 8.3511436964e-06
7013 8.3508154747e-06
7014 8.3504871911e-06
7015 8.3501588456e-06
7016 8.3498304381e-06
7017 8.3495019685e-06
7018 8.3491734368e-06
7019 8.3488448431e-06
7020 8.3485161872e-06
7021 8.3481874692e-06
7022 8.3478586890e-06
7023 8.3475298465e-06
7024 8.3472009418e-06
7025 8.3468719748e-06
7026 8.3465429455e-06
7027 8.3462138539e-06
7028 8.3458846998e-06
7029 8.3455554834e-06
7030 8.3452262045e-06
7031 8.3448968631e-06
7032 8.3445674592e-06
7033 8.3442379928e-06
7034 8.3439084638e-06
7035 8.3435788722e-06
7036 8.3432492179e-06
7037 8.3429195011e-06
7038 8.3425897215e-06
7039 8.3422598792e-06
7040 8.3419299742e-06
7041 8.3416000063e-06
7042 8.3412699757e-06
7043 8.3409398822e-06
7044 8.3406097258e-06
7045 8.3402795066e-06
7046 8.3399492244e-06
7047 8.3396188793e-06
7048 8.3392884711e-06
7049 8.3389580000e-06
7050 8.3386274658e-06
7051 8.3382968685e-06
7052 8.3379662081e-06
7053 8.3376354846e-06
7054 8.3373046979e-06
7055 8.3369738480e-06
7056 8.3366429349e-06
7057 8.3363119585e-06
7058 8.3359809189e-06
7059 8.3356498159e-06
7060 8.3353186496e-06
7061 8.3349874200e-06
7062 8.3346561270e-06
7063 8.3343247705e-06
7064 8.3339933506e-06
7065 8.3336618672e-06
7066 8.3333303203e-06
7067 8.3329987098e-06
7068 8.3326670359e-06
7069 8.3323352983e-06
