# Iteration, Residual
16221 2.9937255910e-06
16222 2.9935862213e-06
16223 2.9934468709e-06
16224 2.9933075399e-06
16225 2.9931682283e-06
16226 2.9930289360e-06
16227 2.9928896632e-06
16228 2.9927504096e-06
16229 2.9926111755e-06
16230 2.9924719606e-06
16231 2.9923327652e-06
16232 2.9921935890e-06
16233 2.9920544322e-06
16234 2.9919152948e-06
16235 2.9917761766e-06
16236 2.9916370778e-06
16237 2.9914979984e-06
16238 2.9913589382e-06
16239 2.9912198974e-06
16240 2.9910808759e-06
16241 2.9909418736e-06
16242 2.9908028907e-06
16243 2.9906639271e-06
16244 2.9905249828e-06
16245 2.9903860578e-06
16246 2.9902471521e-06
16247 2.9901082657e-06
16248 2.9899693985e-06
16249 2.9898305507e-06
16250 2.9896917221e-06
16251 2.9895529128e-06
16252 2.9894141227e-06
16253 2.9892753520e-06
16254 2.9891366005e-06
16255 2.9889978682e-06
16256 2.9888591552e-06
16257 2.9887204614e-06
16258 2.9885817869e-06
16259 2.9884431317e-06
16260 2.9883044957e-06
16261 2.9881658789e-06
16262 2.9880272814e-06
16263 2.9878887030e-06
16264 2.9877501439e-06
16265 2.9876116041e-06
16266 2.9874730834e-06
16267 2.9873345820e-06
16268 2.9871960998e-06
16269 2.9870576368e-06
16270 2.9869191930e-06
16271 2.9867807683e-06
16272 2.9866423629e-06
16273 2.9865039767e-06
16274 2.9863656097e-06
16275 2.9862272618e-06
16276 2.9860889332e-06
16277 2.9859506237e-06
16278 2.9858123334e-06
16279 2.9856740622e-06
16280 2.9855358103e-06
16281 2.9853975775e-06
16282 2.9852593638e-06
16283 2.9851211693e-06
16284 2.9849829940e-06
16285 2.9848448378e-06
16286 2.9847067007e-06
16287 2.9845685828e-06
16288 2.9844304841e-06
16289 2.9842924045e-06
16290 2.9841543440e-06
16291 2.9840163026e-06
16292 2.9838782804e-06
16293 2.9837402772e-06
16294 2.9836022932e-06
16295 2.9834643283e-06
16296 2.9833263825e-06
16297 2.9831884559e-06
16298 2.9830505483e-06
16299 2.9829126598e-06
16300 2.9827747904e-06
16301 2.9826369401e-06
16302 2.9824991089e-06
16303 2.9823612968e-06
16304 2.9822235038e-06
16305 2.9820857298e-06
16306 2.9819479749e-06
16307 2.9818102391e-06
16308 2.9816725223e-06
16309 2.9815348247e-06
16310 2.9813971460e-06
16311 2.9812594864e-06
16312 2.9811218459e-06
16313 2.9809842244e-06
16314 2.9808466220e-06
16315 2.9807090386e-06
16316 2.9805714743e-06
16317 2.9804339289e-06
16318 2.9802964027e-06
16319 2.9801588954e-06
16320 2.9800214071e-06
16321 2.9798839379e-06
16322 2.9797464877e-06
16323 2.9796090565e-06
16324 2.9794716443e-06
16325 2.9793342511e-06
16326 2.9791968770e-06
16327 2.9790595218e-06
16328 2.9789221856e-06
16329 2.9787848684e-06
16330 2.9786475702e-06
16331 2.9785102909e-06
16332 2.9783730307e-06
16333 2.9782357894e-06
16334 2.9780985671e-06
16335 2.9779613638e-06
16336 2.9778241794e-06
16337 2.9776870140e-06
16338 2.9775498676e-06
16339 2.9774127401e-06
16340 2.9772756315e-06
16341 2.9771385419e-06
16342 2.9770014713e-06
16343 2.9768644196e-06
16344 2.9767273868e-06
16345 2.9765903729e-06
16346 2.9764533780e-06
16347 2.9763164020e-06
16348 2.9761794450e-06
16349 2.9760425068e-06
16350 2.9759055876e-06
16351 2.9757686873e-06
16352 2.9756318059e-06
16353 2.9754949434e-06
16354 2.9753580997e-06
16355 2.9752212750e-06
16356 2.9750844692e-06
16357 2.9749476823e-06
16358 2.9748109142e-06
16359 2.9746741651e-06
16360 2.9745374348e-06
16361 2.9744007234e-06
16362 2.9742640309e-06
16363 2.9741273572e-06
16364 2.9739907024e-06
16365 2.9738540665e-06
16366 2.9737174494e-06
16367 2.9735808512e-06
16368 2.9734442718e-06
16369 2.9733077113e-06
16370 2.9731711696e-06
16371 2.9730346468e-06
16372 2.9728981427e-06
16373 2.9727616576e-06
16374 2.9726251912e-06
16375 2.9724887437e-06
16376 2.9723523150e-06
16377 2.9722159051e-06
16378 2.9720795141e-06
16379 2.9719431418e-06
16380 2.9718067884e-06
16381 2.9716704537e-06
16382 2.9715341379e-06
16383 2.9713978409e-06
16384 2.9712615626e-06
16385 2.9711253032e-06
16386 2.9709890625e-06
16387 2.9708528406e-06
16388 2.9707166375e-06
16389 2.9705804532e-06
16390 2.9704442876e-06
16391 2.9703081408e-06
16392 2.9701720128e-06
16393 2.9700359035e-06
16394 2.9698998130e-06
16395 2.9697637413e-06
16396 2.9696276883e-06
16397 2.9694916540e-06
16398 2.9693556385e-06
16399 2.9692196418e-06
16400 2.9690836637e-06
16401 2.9689477045e-06
16402 2.9688117639e-06
16403 2.9686758421e-06
16404 2.9685399389e-06
16405 2.9684040545e-06
16406 2.9682681889e-06
16407 2.9681323419e-06
16408 2.9679965136e-06
16409 2.9678607041e-06
16410 2.9677249132e-06
16411 2.9675891411e-06
16412 2.9674533876e-06
16413 2.9673176529e-06
16414 2.9671819368e-06
16415 2.9670462394e-06
16416 2.9669105607e-06
16417 2.9667749006e-06
16418 2.9666392593e-06
16419 2.9665036366e-06
16420 2.9663680326e-06
16421 2.9662324472e-06
16422 2.9660968805e-06
16423 2.9659613325e-06
16424 2.9658258031e-06
16425 2.9656902923e-06
16426 2.9655548002e-06
16427 2.9654193268e-06
16428 2.9652838719e-06
16429 2.9651484357e-06
16430 2.9650130182e-06
16431 2.9648776193e-06
16432 2.9647422390e-06
16433 2.9646068773e-06
16434 2.9644715342e-06
16435 2.9643362098e-06
16436 2.9642009039e-06
16437 2.9640656167e-06
16438 2.9639303481e-06
16439 2.9637950980e-06
16440 2.9636598666e-06
16441 2.9635246538e-06
16442 2.9633894595e-06
16443 2.9632542839e-06
16444 2.9631191268e-06
16445 2.9629839883e-06
16446 2.9628488683e-06
16447 2.9627137670e-06
16448 2.9625786842e-06
16449 2.9624436200e-06
16450 2.9623085743e-06
16451 2.9621735472e-06
16452 2.9620385387e-06
16453 2.9619035487e-06
16454 2.9617685772e-06
16455 2.9616336243e-06
16456 2.9614986899e-06
16457 2.9613637741e-06
16458 2.9612288768e-06
16459 2.9610939981e-06
16460 2.9609591378e-06
16461 2.9608242961e-06
16462 2.9606894729e-06
16463 2.9605546682e-06
16464 2.9604198820e-06
16465 2.9602851144e-06
16466 2.9601503652e-06
16467 2.9600156346e-06
16468 2.9598809224e-06
16469 2.9597462288e-06
16470 2.9596115536e-06
16471 2.9594768969e-06
16472 2.9593422587e-06
16473 2.9592076390e-06
16474 2.9590730378e-06
16475 2.9589384550e-06
16476 2.9588038907e-06
16477 2.9586693449e-06
16478 2.9585348175e-06
16479 2.9584003087e-06
16480 2.9582658182e-06
16481 2.9581313462e-06
16482 2.9579968927e-06
16483 2.9578624576e-06
16484 2.9577280409e-06
16485 2.9575936427e-06
16486 2.9574592630e-06
16487 2.9573249016e-06
16488 2.9571905587e-06
16489 2.9570562342e-06
16490 2.9569219282e-06
16491 2.9567876405e-06
16492 2.9566533713e-06
16493 2.9565191205e-06
16494 2.9563848881e-06
16495 2.9562506741e-06
16496 2.9561164785e-06
16497 2.9559823012e-06
16498 2.9558481424e-06
16499 2.9557140020e-06
16500 2.9555798800e-06
16501 2.9554457763e-06
16502 2.9553116911e-06
16503 2.9551776242e-06
16504 2.9550435757e-06
16505 2.9549095455e-06
16506 2.9547755337e-06
16507 2.9546415403e-06
16508 2.9545075653e-06
16509 2.9543736086e-06
16510 2.9542396702e-06
16511 2.9541057502e-06
16512 2.9539718486e-06
16513 2.9538379653e-06
16514 2.9537041003e-06
16515 2.9535702537e-06
16516 2.9534364254e-06
16517 2.9533026154e-06
16518 2.9531688238e-06
16519 2.9530350504e-06
16520 2.9529012954e-06
16521 2.9527675588e-06
16522 2.9526338404e-06
16523 2.9525001403e-06
16524 2.9523664586e-06
16525 2.9522327951e-06
16526 2.9520991499e-06
16527 2.9519655231e-06
16528 2.9518319145e-06
16529 2.9516983242e-06
16530 2.9515647522e-06
16531 2.9514311985e-06
16532 2.9512976630e-06
16533 2.9511641458e-06
16534 2.9510306469e-06
16535 2.9508971663e-06
16536 2.9507637039e-06
16537 2.9506302598e-06
16538 2.9504968340e-06
16539 2.9503634264e-06
16540 2.9502300370e-06
16541 2.9500966659e-06
16542 2.9499633131e-06
16543 2.9498299785e-06
16544 2.9496966621e-06
16545 2.9495633639e-06
16546 2.9494300840e-06
16547 2.9492968223e-06
16548 2.9491635788e-06
16549 2.9490303536e-06
16550 2.9488971465e-06
16551 2.9487639577e-06
16552 2.9486307871e-06
16553 2.9484976347e-06
16554 2.9483645005e-06
16555 2.9482313845e-06
16556 2.9480982867e-06
16557 2.9479652071e-06
16558 2.9478321456e-06
16559 2.9476991024e-06
16560 2.9475660773e-06
16561 2.9474330704e-06
16562 2.9473000817e-06
16563 2.9471671112e-06
16564 2.9470341588e-06
16565 2.9469012246e-06
16566 2.9467683086e-06
16567 2.9466354107e-06
16568 2.9465025309e-06
16569 2.9463696694e-06
16570 2.9462368259e-06
16571 2.9461040006e-06
16572 2.9459711935e-06
16573 2.9458384045e-06
16574 2.9457056336e-06
16575 2.9455728809e-06
16576 2.9454401462e-06
16577 2.9453074298e-06
16578 2.9451747314e-06
16579 2.9450420511e-06
16580 2.9449093890e-06
16581 2.9447767450e-06
16582 2.9446441190e-06
16583 2.9445115112e-06
16584 2.9443789215e-06
16585 2.9442463499e-06
16586 2.9441137963e-06
16587 2.9439812609e-06
16588 2.9438487436e-06
16589 2.9437162443e-06
16590 2.9435837631e-06
16591 2.9434513000e-06
16592 2.9433188549e-06
16593 2.9431864280e-06
16594 2.9430540191e-06
16595 2.9429216282e-06
16596 2.9427892555e-06
16597 2.9426569007e-06
16598 2.9425245641e-06
16599 2.9423922454e-06
16600 2.9422599449e-06
16601 2.9421276623e-06
16602 2.9419953979e-06
16603 2.9418631514e-06
16604 2.9417309230e-06
16605 2.9415987126e-06
16606 2.9414665202e-06
16607 2.9413343459e-06
16608 2.9412021895e-06
16609 2.9410700512e-06
16610 2.9409379309e-06
16611 2.9408058287e-06
16612 2.9406737444e-06
16613 2.9405416781e-06
16614 2.9404096298e-06
16615 2.9402775995e-06
16616 2.9401455872e-06
16617 2.9400135929e-06
16618 2.9398816166e-06
16619 2.9397496583e-06
16620 2.9396177179e-06
16621 2.9394857955e-06
16622 2.9393538911e-06
16623 2.9392220047e-06
16624 2.9390901362e-06
16625 2.9389582857e-06
16626 2.9388264532e-06
16627 2.9386946386e-06
16628 2.9385628419e-06
16629 2.9384310632e-06
16630 2.9382993025e-06
16631 2.9381675597e-06
16632 2.9380358348e-06
16633 2.9379041279e-06
16634 2.9377724388e-06
16635 2.9376407678e-06
16636 2.9375091146e-06
16637 2.9373774794e-06
16638 2.9372458621e-06
16639 2.9371142627e-06
16640 2.9369826812e-06
16641 2.9368511176e-06
16642 2.9367195720e-06
16643 2.9365880442e-06
16644 2.9364565343e-06
16645 2.9363250424e-06
16646 2.9361935683e-06
16647 2.9360621121e-06
16648 2.9359306738e-06
16649 2.9357992534e-06
16650 2.9356678508e-06
16651 2.9355364661e-06
16652 2.9354050993e-06
16653 2.9352737504e-06
16654 2.9351424193e-06
16655 2.9350111061e-06
16656 2.9348798108e-06
16657 2.9347485333e-06
16658 2.9346172737e-06
16659 2.9344860319e-06
16660 2.9343548079e-06
16661 2.9342236018e-06
16662 2.9340924136e-06
16663 2.9339612431e-06
16664 2.9338300905e-06
16665 2.9336989558e-06
16666 2.9335678388e-06
16667 2.9334367397e-06
16668 2.9333056584e-06
16669 2.9331745949e-06
16670 2.9330435492e-06
16671 2.9329125214e-06
16672 2.9327815113e-06
16673 2.9326505191e-06
16674 2.9325195446e-06
16675 2.9323885879e-06
16676 2.9322576491e-06
16677 2.9321267280e-06
16678 2.9319958247e-06
16679 2.9318649392e-06
16680 2.9317340714e-06
16681 2.9316032215e-06
16682 2.9314723893e-06
16683 2.9313415748e-06
16684 2.9312107782e-06
16685 2.9310799993e-06
16686 2.9309492382e-06
16687 2.9308184948e-06
16688 2.9306877692e-06
16689 2.9305570613e-06
16690 2.9304263711e-06
16691 2.9302956988e-06
16692 2.9301650441e-06
16693 2.9300344072e-06
16694 2.9299037880e-06
16695 2.9297731866e-06
16696 2.9296426028e-06
16697 2.9295120368e-06
16698 2.9293814885e-06
16699 2.9292509580e-06
16700 2.9291204451e-06
16701 2.9289899500e-06
16702 2.9288594725e-06
16703 2.9287290128e-06
16704 2.9285985707e-06
16705 2.9284681464e-06
16706 2.9283377398e-06
16707 2.9282073508e-06
16708 2.9280769795e-06
16709 2.9279466259e-06
16710 2.9278162900e-06
16711 2.9276859718e-06
16712 2.9275556712e-06
16713 2.9274253883e-06
16714 2.9272951231e-06
16715 2.9271648755e-06
16716 2.9270346456e-06
16717 2.9269044334e-06
16718 2.9267742388e-06
16719 2.9266440619e-06
16720 2.9265139026e-06
16721 2.9263837609e-06
16722 2.9262536369e-06
16723 2.9261235305e-06
16724 2.9259934418e-06
16725 2.9258633707e-06
16726 2.9257333172e-06
16727 2.9256032814e-06
16728 2.9254732631e-06
16729 2.9253432625e-06
16730 2.9252132795e-06
16731 2.9250833141e-06
16732 2.9249533663e-06
16733 2.9248234361e-06
16734 2.9246935236e-06
16735 2.9245636286e-06
16736 2.9244337512e-06
16737 2.9243038914e-06
16738 2.9241740492e-06
16739 2.9240442245e-06
16740 2.9239144175e-06
16741 2.9237846280e-06
16742 2.9236548561e-06
16743 2.9235251018e-06
16744 2.9233953651e-06
16745 2.9232656459e-06
16746 2.9231359443e-06
16747 2.9230062602e-06
16748 2.9228765937e-06
16749 2.9227469447e-06
16750 2.9226173133e-06
16751 2.9224876995e-06
16752 2.9223581031e-06
16753 2.9222285244e-06
16754 2.9220989631e-06
16755 2.9219694194e-06
16756 2.9218398932e-06
16757 2.9217103846e-06
16758 2.9215808934e-06
16759 2.9214514198e-06
16760 2.9213219637e-06
16761 2.9211925251e-06
16762 2.9210631041e-06
16763 2.9209337005e-06
16764 2.9208043144e-06
16765 2.9206749458e-06
16766 2.9205455948e-06
16767 2.9204162612e-06
16768 2.9202869451e-06
16769 2.9201576465e-06
16770 2.9200283654e-06
16771 2.9198991018e-06
16772 2.9197698556e-06
16773 2.9196406269e-06
16774 2.9195114157e-06
16775 2.9193822220e-06
16776 2.9192530457e-06
16777 2.9191238869e-06
16778 2.9189947455e-06
16779 2.9188656216e-06
16780 2.9187365151e-06
16781 2.9186074261e-06
16782 2.9184783546e-06
16783 2.9183493004e-06
16784 2.9182202638e-06
16785 2.9180912445e-06
16786 2.9179622427e-06
16787 2.9178332583e-06
16788 2.9177042913e-06
16789 2.9175753418e-06
16790 2.9174464097e-06
16791 2.9173174950e-06
16792 2.9171885977e-06
16793 2.9170597178e-06
16794 2.9169308553e-06
16795 2.9168020102e-06
16796 2.9166731826e-06
16797 2.9165443723e-06
16798 2.9164155794e-06
16799 2.9162868039e-06
16800 2.9161580458e-06
16801 2.9160293051e-06
16802 2.9159005817e-06
16803 2.9157718758e-06
16804 2.9156431872e-06
16805 2.9155145160e-06
16806 2.9153858621e-06
16807 2.9152572256e-06
16808 2.9151286065e-06
16809 2.9150000047e-06
16810 2.9148714203e-06
16811 2.9147428532e-06
16812 2.9146143035e-06
16813 2.9144857711e-06
16814 2.9143572561e-06
16815 2.9142287584e-06
16816 2.9141002781e-06
16817 2.9139718150e-06
16818 2.9138433693e-06
16819 2.9137149410e-06
16820 2.9135865299e-06
16821 2.9134581362e-06
16822 2.9133297598e-06
16823 2.9132014007e-06
16824 2.9130730589e-06
16825 2.9129447344e-06
16826 2.9128164272e-06
16827 2.9126881373e-06
16828 2.9125598648e-06
16829 2.9124316095e-06
16830 2.9123033715e-06
16831 2.9121751508e-06
16832 2.9120469473e-06
16833 2.9119187612e-06
16834 2.9117905923e-06
16835 2.9116624407e-06
16836 2.9115343064e-06
16837 2.9114061893e-06
16838 2.9112780895e-06
16839 2.9111500070e-06
16840 2.9110219417e-06
16841 2.9108938937e-06
16842 2.9107658630e-06
16843 2.9106378494e-06
16844 2.9105098532e-06
16845 2.9103818741e-06
16846 2.9102539124e-06
16847 2.9101259678e-06
16848 2.9099980405e-06
16849 2.9098701304e-06
16850 2.9097422375e-06
16851 2.9096143619e-06
16852 2.9094865035e-06
16853 2.9093586623e-06
16854 2.9092308383e-06
16855 2.9091030315e-06
16856 2.9089752419e-06
16857 2.9088474696e-06
16858 2.9087197144e-06
16859 2.9085919764e-06
16860 2.9084642557e-06
16861 2.9083365521e-06
16862 2.9082088657e-06
16863 2.9080811965e-06
16864 2.9079535445e-06
16865 2.9078259096e-06
16866 2.9076982920e-06
16867 2.9075706915e-06
16868 2.9074431081e-06
16869 2.9073155420e-06
16870 2.9071879930e-06
16871 2.9070604611e-06
16872 2.9069329465e-06
16873 2.9068054489e-06
16874 2.9066779685e-06
16875 2.9065505053e-06
16876 2.9064230592e-06
16877 2.9062956303e-06
16878 2.9061682185e-06
16879 2.9060408238e-06
16880 2.9059134463e-06
16881 2.9057860858e-06
16882 2.9056587426e-06
16883 2.9055314164e-06
16884 2.9054041073e-06
16885 2.9052768154e-06
16886 2.9051495406e-06
16887 2.9050222829e-06
16888 2.9048950423e-06
16889 2.9047678188e-06
16890 2.9046406124e-06
16891 2.9045134230e-06
16892 2.9043862508e-06
16893 2.9042590957e-06
16894 2.9041319577e-06
16895 2.9040048367e-06
16896 2.9038777329e-06
16897 2.9037506461e-06
16898 2.9036235763e-06
16899 2.9034965237e-06
16900 2.9033694881e-06
16901 2.9032424696e-06
16902 2.9031154681e-06
16903 2.9029884838e-06
16904 2.9028615164e-06
16905 2.9027345661e-06
16906 2.9026076329e-06
16907 2.9024807167e-06
16908 2.9023538176e-06
16909 2.9022269354e-06
16910 2.9021000704e-06
16911 2.9019732223e-06
16912 2.9018463913e-06
16913 2.9017195774e-06
16914 2.9015927804e-06
16915 2.9014660005e-06
16916 2.9013392375e-06
16917 2.9012124916e-06
16918 2.9010857628e-06
16919 2.9009590509e-06
16920 2.9008323560e-06
16921 2.9007056781e-06
16922 2.9005790172e-06
16923 2.9004523734e-06
16924 2.9003257465e-06
16925 2.9001991366e-06
16926 2.9000725437e-06
16927 2.8999459678e-06
16928 2.8998194088e-06
16929 2.8996928668e-06
16930 2.8995663418e-06
16931 2.8994398338e-06
16932 2.8993133428e-06
16933 2.8991868687e-06
16934 2.8990604115e-06
16935 2.8989339714e-06
16936 2.8988075482e-06
16937 2.8986811419e-06
16938 2.8985547526e-06
16939 2.8984283802e-06
16940 2.8983020248e-06
16941 2.8981756863e-06
16942 2.8980493647e-06
16943 2.8979230601e-06
16944 2.8977967724e-06
16945 2.8976705017e-06
16946 2.8975442478e-06
16947 2.8974180109e-06
16948 2.8972917909e-06
16949 2.8971655878e-06
16950 2.8970394017e-06
16951 2.8969132324e-06
16952 2.8967870801e-06
16953 2.8966609446e-06
16954 2.8965348261e-06
16955 2.8964087244e-06
16956 2.8962826396e-06
16957 2.8961565717e-06
16958 2.8960305208e-06
16959 2.8959044867e-06
16960 2.8957784694e-06
16961 2.8956524691e-06
16962 2.8955264856e-06
16963 2.8954005190e-06
16964 2.8952745693e-06
16965 2.8951486364e-06
16966 2.8950227204e-06
16967 2.8948968212e-06
16968 2.8947709389e-06
16969 2.8946450735e-06
16970 2.8945192249e-06
16971 2.8943933932e-06
16972 2.8942675783e-06
16973 2.8941417802e-06
16974 2.8940159990e-06
16975 2.8938902346e-06
16976 2.8937644870e-06
16977 2.8936387563e-06
16978 2.8935130424e-06
16979 2.8933873453e-06
16980 2.8932616650e-06
16981 2.8931360016e-06
16982 2.8930103550e-06
16983 2.8928847251e-06
16984 2.8927591121e-06
16985 2.8926335159e-06
16986 2.8925079365e-06
16987 2.8923823738e-06
16988 2.8922568280e-06
16989 2.8921312990e-06
16990 2.8920057867e-06
16991 2.8918802912e-06
16992 2.8917548126e-06
16993 2.8916293506e-06
16994 2.8915039055e-06
16995 2.8913784772e-06
16996 2.8912530656e-06
16997 2.8911276707e-06
16998 2.8910022927e-06
16999 2.8908769314e-06
17000 2.8907515868e-06
17001 2.8906262590e-06
17002 2.8905009480e-06
17003 2.8903756537e-06
17004 2.8902503761e-06
17005 2.8901251153e-06
17006 2.8899998713e-06
17007 2.8898746439e-06
17008 2.8897494333e-06
17009 2.8896242395e-06
17010 2.8894990623e-06
17011 2.8893739019e-06
17012 2.8892487582e-06
17013 2.8891236312e-06
17014 2.8889985209e-06
17015 2.8888734274e-06
17016 2.8887483505e-06
17017 2.8886232904e-06
17018 2.8884982469e-06
17019 2.8883732202e-06
