# Iteration, Residual
3357 3.1295734328e-05
3358 3.1292041395e-05
3359 3.1288349545e-05
3360 3.1284658777e-05
3361 3.1280969089e-05
3362 3.1277280480e-05
3363 3.1273592950e-05
3364 3.1269906496e-05
3365 3.1266221118e-05
3366 3.1262536815e-05
3367 3.1258853586e-05
3368 3.1255171429e-05
3369 3.1251490343e-05
3370 3.1247810327e-05
3371 3.1244131381e-05
3372 3.1240453502e-05
3373 3.1236776690e-05
3374 3.1233100943e-05
3375 3.1229426262e-05
3376 3.1225752643e-05
3377 3.1222080086e-05
3378 3.1218408588e-05
3379 3.1214738146e-05
3380 3.1211068761e-05
3381 3.1207400430e-05
3382 3.1203733153e-05
3383 3.1200066929e-05
3384 3.1196401756e-05
3385 3.1192737634e-05
3386 3.1189074560e-05
3387 3.1185412536e-05
3388 3.1181751558e-05
3389 3.1178091626e-05
3390 3.1174432739e-05
3391 3.1170774896e-05
3392 3.1167118096e-05
3393 3.1163462337e-05
3394 3.1159807619e-05
3395 3.1156153941e-05
3396 3.1152501301e-05
3397 3.1148849698e-05
3398 3.1145199132e-05
3399 3.1141549601e-05
3400 3.1137901104e-05
3401 3.1134253640e-05
3402 3.1130607208e-05
3403 3.1126961807e-05
3404 3.1123317436e-05
3405 3.1119674094e-05
3406 3.1116031779e-05
3407 3.1112390492e-05
3408 3.1108750230e-05
3409 3.1105110992e-05
3410 3.1101472779e-05
3411 3.1097835587e-05
3412 3.1094199418e-05
3413 3.1090564269e-05
3414 3.1086930139e-05
3415 3.1083297027e-05
3416 3.1079664934e-05
3417 3.1076033856e-05
3418 3.1072403794e-05
3419 3.1068774746e-05
3420 3.1065146711e-05
3421 3.1061519689e-05
3422 3.1057893678e-05
3423 3.1054268677e-05
3424 3.1050644686e-05
3425 3.1047021703e-05
3426 3.1043399726e-05
3427 3.1039778752e-05
3428 3.1036158780e-05
3429 3.1032539806e-05
3430 3.1028921827e-05
3431 3.1025304840e-05
3432 3.1021688846e-05
3433 3.1018073843e-05
3434 3.1014459829e-05
3435 3.1010846806e-05
3436 3.1007234770e-05
3437 3.1003623721e-05
3438 3.1000013659e-05
3439 3.0996404582e-05
3440 3.0992796490e-05
3441 3.0989189381e-05
3442 3.0985583254e-05
3443 3.0981978108e-05
3444 3.0978373944e-05
3445 3.0974770758e-05
3446 3.0971168552e-05
3447 3.0967567323e-05
3448 3.0963967071e-05
3449 3.0960367794e-05
3450 3.0956769492e-05
3451 3.0953172164e-05
3452 3.0949575810e-05
3453 3.0945980427e-05
3454 3.0942386015e-05
3455 3.0938792573e-05
3456 3.0935200101e-05
3457 3.0931608597e-05
3458 3.0928018061e-05
3459 3.0924428491e-05
3460 3.0920839887e-05
3461 3.0917252247e-05
3462 3.0913665572e-05
3463 3.0910079859e-05
3464 3.0906495109e-05
3465 3.0902911320e-05
3466 3.0899328491e-05
3467 3.0895746622e-05
3468 3.0892165712e-05
3469 3.0888585760e-05
3470 3.0885006764e-05
3471 3.0881428724e-05
3472 3.0877851635e-05
3473 3.0874275496e-05
3474 3.0870700306e-05
3475 3.0867126065e-05
3476 3.0863552770e-05
3477 3.0859980423e-05
3478 3.0856409021e-05
3479 3.0852838565e-05
3480 3.0849269053e-05
3481 3.0845700484e-05
3482 3.0842132858e-05
3483 3.0838566174e-05
3484 3.0835000431e-05
3485 3.0831435629e-05
3486 3.0827871766e-05
3487 3.0824308842e-05
3488 3.0820746855e-05
3489 3.0817185799e-05
3490 3.0813625674e-05
3491 3.0810066480e-05
3492 3.0806508216e-05
3493 3.0802950880e-05
3494 3.0799394473e-05
3495 3.0795838993e-05
3496 3.0792284439e-05
3497 3.0788730812e-05
3498 3.0785178110e-05
3499 3.0781626333e-05
3500 3.0778075480e-05
3501 3.0774525549e-05
3502 3.0770976537e-05
3503 3.0767428442e-05
3504 3.0763881264e-05
3505 3.0760335000e-05
3506 3.0756789652e-05
3507 3.0753245218e-05
3508 3.0749701697e-05
3509 3.0746159089e-05
3510 3.0742617394e-05
3511 3.0739076610e-05
3512 3.0735536737e-05
3513 3.0731997775e-05
3514 3.0728459722e-05
3515 3.0724922579e-05
3516 3.0721386344e-05
3517 3.0717851018e-05
3518 3.0714316599e-05
3519 3.0710783086e-05
3520 3.0707250480e-05
3521 3.0703718780e-05
3522 3.0700187985e-05
3523 3.0696658095e-05
3524 3.0693129108e-05
3525 3.0689601025e-05
3526 3.0686073845e-05
3527 3.0682547567e-05
3528 3.0679022192e-05
3529 3.0675497717e-05
3530 3.0671974143e-05
3531 3.0668451470e-05
3532 3.0664929697e-05
3533 3.0661408822e-05
3534 3.0657888847e-05
3535 3.0654369769e-05
3536 3.0650851590e-05
3537 3.0647334308e-05
3538 3.0643817922e-05
3539 3.0640302433e-05
3540 3.0636787840e-05
3541 3.0633274143e-05
3542 3.0629761340e-05
3543 3.0626249432e-05
3544 3.0622738418e-05
3545 3.0619228297e-05
3546 3.0615719070e-05
3547 3.0612210735e-05
3548 3.0608703293e-05
3549 3.0605196742e-05
3550 3.0601691083e-05
3551 3.0598186316e-05
3552 3.0594682439e-05
3553 3.0591179452e-05
3554 3.0587677355e-05
3555 3.0584176147e-05
3556 3.0580675829e-05
3557 3.0577176399e-05
3558 3.0573677858e-05
3559 3.0570180205e-05
3560 3.0566683439e-05
3561 3.0563187561e-05
3562 3.0559692570e-05
3563 3.0556198465e-05
3564 3.0552705247e-05
3565 3.0549212914e-05
3566 3.0545721467e-05
3567 3.0542230905e-05
3568 3.0538741228e-05
3569 3.0535252436e-05
3570 3.0531764528e-05
3571 3.0528277504e-05
3572 3.0524791363e-05
3573 3.0521306106e-05
3574 3.0517821732e-05
3575 3.0514338241e-05
3576 3.0510855632e-05
3577 3.0507373906e-05
3578 3.0503893061e-05
3579 3.0500413098e-05
3580 3.0496934017e-05
3581 3.0493455817e-05
3582 3.0489978497e-05
3583 3.0486502058e-05
3584 3.0483026500e-05
3585 3.0479551821e-05
3586 3.0476078022e-05
3587 3.0472605103e-05
3588 3.0469133064e-05
3589 3.0465661903e-05
3590 3.0462191622e-05
3591 3.0458722219e-05
3592 3.0455253695e-05
3593 3.0451786048e-05
3594 3.0448319280e-05
3595 3.0444853390e-05
3596 3.0441388377e-05
3597 3.0437924242e-05
3598 3.0434460984e-05
3599 3.0430998603e-05
3600 3.0427537099e-05
3601 3.0424076471e-05
3602 3.0420616720e-05
3603 3.0417157845e-05
3604 3.0413699846e-05
3605 3.0410242723e-05
3606 3.0406786476e-05
3607 3.0403331105e-05
3608 3.0399876608e-05
3609 3.0396422987e-05
3610 3.0392970241e-05
3611 3.0389518369e-05
3612 3.0386067372e-05
3613 3.0382617250e-05
3614 3.0379168002e-05
3615 3.0375719628e-05
3616 3.0372272129e-05
3617 3.0368825503e-05
3618 3.0365379751e-05
3619 3.0361934873e-05
3620 3.0358490868e-05
3621 3.0355047737e-05
3622 3.0351605478e-05
3623 3.0348164093e-05
3624 3.0344723581e-05
3625 3.0341283942e-05
3626 3.0337845176e-05
3627 3.0334407282e-05
3628 3.0330970261e-05
3629 3.0327534112e-05
3630 3.0324098836e-05
3631 3.0320664432e-05
3632 3.0317230900e-05
3633 3.0313798240e-05
3634 3.0310366452e-05
3635 3.0306935536e-05
3636 3.0303505491e-05
3637 3.0300076318e-05
3638 3.0296648017e-05
3639 3.0293220587e-05
3640 3.0289794028e-05
3641 3.0286368341e-05
3642 3.0282943525e-05
3643 3.0279519580e-05
3644 3.0276096507e-05
3645 3.0272674304e-05
3646 3.0269252972e-05
3647 3.0265832510e-05
3648 3.0262412920e-05
3649 3.0258994200e-05
3650 3.0255576351e-05
3651 3.0252159373e-05
3652 3.0248743264e-05
3653 3.0245328027e-05
3654 3.0241913659e-05
3655 3.0238500162e-05
3656 3.0235087536e-05
3657 3.0231675779e-05
3658 3.0228264892e-05
3659 3.0224854876e-05
3660 3.0221445729e-05
3661 3.0218037453e-05
3662 3.0214630046e-05
3663 3.0211223510e-05
3664 3.0207817843e-05
3665 3.0204413046e-05
3666 3.0201009118e-05
3667 3.0197606061e-05
3668 3.0194203873e-05
3669 3.0190802554e-05
3670 3.0187402105e-05
3671 3.0184002526e-05
3672 3.0180603816e-05
3673 3.0177205976e-05
3674 3.0173809005e-05
3675 3.0170412904e-05
3676 3.0167017671e-05
3677 3.0163623309e-05
3678 3.0160229815e-05
3679 3.0156837191e-05
3680 3.0153445436e-05
3681 3.0150054550e-05
3682 3.0146664534e-05
3683 3.0143275386e-05
3684 3.0139887108e-05
3685 3.0136499699e-05
3686 3.0133113159e-05
3687 3.0129727488e-05
3688 3.0126342687e-05
3689 3.0122958754e-05
3690 3.0119575690e-05
3691 3.0116193496e-05
3692 3.0112812170e-05
3693 3.0109431714e-05
3694 3.0106052126e-05
3695 3.0102673408e-05
3696 3.0099295558e-05
3697 3.0095918578e-05
3698 3.0092542466e-05
3699 3.0089167224e-05
3700 3.0085792850e-05
3701 3.0082419345e-05
3702 3.0079046709e-05
3703 3.0075674941e-05
3704 3.0072304042e-05
3705 3.0068934011e-05
3706 3.0065564849e-05
3707 3.0062196554e-05
3708 3.0058829129e-05
3709 3.0055462572e-05
3710 3.0052096883e-05
3711 3.0048732062e-05
3712 3.0045368110e-05
3713 3.0042005027e-05
3714 3.0038642811e-05
3715 3.0035281465e-05
3716 3.0031920986e-05
3717 3.0028561376e-05
3718 3.0025202635e-05
3719 3.0021844762e-05
3720 3.0018487757e-05
3721 3.0015131621e-05
3722 3.0011776354e-05
3723 3.0008421955e-05
3724 3.0005068424e-05
3725 3.0001715762e-05
3726 2.9998363968e-05
3727 2.9995013043e-05
3728 2.9991662987e-05
3729 2.9988313799e-05
3730 2.9984965480e-05
3731 2.9981618029e-05
3732 2.9978271447e-05
3733 2.9974925734e-05
3734 2.9971580889e-05
3735 2.9968236913e-05
3736 2.9964893805e-05
3737 2.9961551566e-05
3738 2.9958210196e-05
3739 2.9954869695e-05
3740 2.9951530063e-05
3741 2.9948191299e-05
3742 2.9944853404e-05
3743 2.9941516378e-05
3744 2.9938180220e-05
3745 2.9934844932e-05
3746 2.9931510512e-05
3747 2.9928176961e-05
3748 2.9924844280e-05
3749 2.9921512467e-05
3750 2.9918181523e-05
3751 2.9914851448e-05
3752 2.9911522242e-05
3753 2.9908193905e-05
3754 2.9904866437e-05
3755 2.9901539839e-05
3756 2.9898214109e-05
3757 2.9894889248e-05
3758 2.9891565256e-05
3759 2.9888242133e-05
3760 2.9884919879e-05
3761 2.9881598494e-05
3762 2.9878277978e-05
3763 2.9874958332e-05
3764 2.9871639554e-05
3765 2.9868321646e-05
3766 2.9865004607e-05
3767 2.9861688437e-05
3768 2.9858373137e-05
3769 2.9855058705e-05
3770 2.9851745143e-05
3771 2.9848432451e-05
3772 2.9845120627e-05
3773 2.9841809674e-05
3774 2.9838499589e-05
3775 2.9835190374e-05
3776 2.9831882028e-05
3777 2.9828574552e-05
3778 2.9825267946e-05
3779 2.9821962208e-05
3780 2.9818657341e-05
3781 2.9815353343e-05
3782 2.9812050214e-05
3783 2.9808747955e-05
3784 2.9805446566e-05
3785 2.9802146047e-05
3786 2.9798846397e-05
3787 2.9795547617e-05
3788 2.9792249706e-05
3789 2.9788952665e-05
3790 2.9785656494e-05
3791 2.9782361193e-05
3792 2.9779066762e-05
3793 2.9775773200e-05
3794 2.9772480508e-05
3795 2.9769188686e-05
3796 2.9765897734e-05
3797 2.9762607651e-05
3798 2.9759318439e-05
3799 2.9756030097e-05
3800 2.9752742624e-05
3801 2.9749456021e-05
3802 2.9746170288e-05
3803 2.9742885426e-05
3804 2.9739601433e-05
3805 2.9736318310e-05
3806 2.9733036057e-05
3807 2.9729754674e-05
3808 2.9726474161e-05
3809 2.9723194518e-05
3810 2.9719915746e-05
3811 2.9716637843e-05
3812 2.9713360810e-05
3813 2.9710084647e-05
3814 2.9706809354e-05
3815 2.9703534932e-05
3816 2.9700261379e-05
3817 2.9696988696e-05
3818 2.9693716884e-05
3819 2.9690445941e-05
3820 2.9687175869e-05
3821 2.9683906666e-05
3822 2.9680638334e-05
3823 2.9677370872e-05
3824 2.9674104279e-05
3825 2.9670838557e-05
3826 2.9667573705e-05
3827 2.9664309722e-05
3828 2.9661046610e-05
3829 2.9657784368e-05
3830 2.9654522996e-05
3831 2.9651262493e-05
3832 2.9648002861e-05
3833 2.9644744099e-05
3834 2.9641486206e-05
3835 2.9638229183e-05
3836 2.9634973031e-05
3837 2.9631717748e-05
3838 2.9628463335e-05
3839 2.9625209792e-05
3840 2.9621957119e-05
3841 2.9618705315e-05
3842 2.9615454381e-05
3843 2.9612204317e-05
3844 2.9608955123e-05
3845 2.9605706799e-05
3846 2.9602459344e-05
3847 2.9599212758e-05
3848 2.9595967043e-05
3849 2.9592722197e-05
3850 2.9589478220e-05
3851 2.9586235113e-05
3852 2.9582992876e-05
3853 2.9579751507e-05
3854 2.9576511009e-05
3855 2.9573271379e-05
3856 2.9570032619e-05
3857 2.9566794728e-05
3858 2.9563557707e-05
3859 2.9560321554e-05
3860 2.9557086271e-05
3861 2.9553851856e-05
3862 2.9550618311e-05
3863 2.9547385635e-05
3864 2.9544153828e-05
3865 2.9540922889e-05
3866 2.9537692820e-05
3867 2.9534463619e-05
3868 2.9531235287e-05
3869 2.9528007823e-05
3870 2.9524781228e-05
3871 2.9521555502e-05
3872 2.9518330644e-05
3873 2.9515106654e-05
3874 2.9511883533e-05
3875 2.9508661280e-05
3876 2.9505439896e-05
3877 2.9502219379e-05
3878 2.9498999730e-05
3879 2.9495780950e-05
3880 2.9492563037e-05
3881 2.9489345992e-05
3882 2.9486129815e-05
3883 2.9482914506e-05
3884 2.9479700064e-05
3885 2.9476486489e-05
3886 2.9473273783e-05
3887 2.9470061943e-05
3888 2.9466850970e-05
3889 2.9463640865e-05
3890 2.9460431626e-05
3891 2.9457223254e-05
3892 2.9454015749e-05
3893 2.9450809110e-05
3894 2.9447603338e-05
3895 2.9444398433e-05
3896 2.9441194394e-05
3897 2.9437991221e-05
3898 2.9434788914e-05
3899 2.9431587473e-05
3900 2.9428386898e-05
3901 2.9425187190e-05
3902 2.9421988346e-05
3903 2.9418790369e-05
3904 2.9415593257e-05
3905 2.9412397010e-05
3906 2.9409201629e-05
3907 2.9406007112e-05
3908 2.9402813461e-05
3909 2.9399620675e-05
3910 2.9396428754e-05
3911 2.9393237697e-05
3912 2.9390047505e-05
3913 2.9386858177e-05
3914 2.9383669714e-05
3915 2.9380482115e-05
3916 2.9377295380e-05
3917 2.9374109508e-05
3918 2.9370924501e-05
3919 2.9367740357e-05
3920 2.9364557077e-05
3921 2.9361374660e-05
3922 2.9358193107e-05
3923 2.9355012417e-05
3924 2.9351832589e-05
3925 2.9348653625e-05
3926 2.9345475523e-05
3927 2.9342298283e-05
3928 2.9339121907e-05
3929 2.9335946392e-05
3930 2.9332771739e-05
3931 2.9329597949e-05
3932 2.9326425020e-05
3933 2.9323252952e-05
3934 2.9320081747e-05
3935 2.9316911402e-05
3936 2.9313741919e-05
3937 2.9310573297e-05
3938 2.9307405535e-05
3939 2.9304238634e-05
3940 2.9301072594e-05
3941 2.9297907414e-05
3942 2.9294743094e-05
3943 2.9291579634e-05
3944 2.9288417034e-05
3945 2.9285255294e-05
3946 2.9282094413e-05
3947 2.9278934391e-05
3948 2.9275775228e-05
3949 2.9272616925e-05
3950 2.9269459480e-05
3951 2.9266302893e-05
3952 2.9263147165e-05
3953 2.9259992295e-05
3954 2.9256838283e-05
3955 2.9253685129e-05
3956 2.9250532833e-05
3957 2.9247381393e-05
3958 2.9244230812e-05
3959 2.9241081087e-05
3960 2.9237932218e-05
3961 2.9234784207e-05
3962 2.9231637052e-05
3963 2.9228490753e-05
3964 2.9225345310e-05
3965 2.9222200723e-05
3966 2.9219056991e-05
3967 2.9215914115e-05
3968 2.9212772094e-05
3969 2.9209630928e-05
3970 2.9206490616e-05
3971 2.9203351159e-05
3972 2.9200212557e-05
3973 2.9197074808e-05
3974 2.9193937913e-05
3975 2.9190801872e-05
3976 2.9187666685e-05
3977 2.9184532350e-05
3978 2.9181398868e-05
3979 2.9178266239e-05
3980 2.9175134463e-05
3981 2.9172003539e-05
3982 2.9168873466e-05
3983 2.9165744246e-05
3984 2.9162615877e-05
3985 2.9159488359e-05
3986 2.9156361692e-05
3987 2.9153235874e-05
3988 2.9150110905e-05
3989 2.9146986786e-05
3990 2.9143863515e-05
3991 2.9140741093e-05
3992 2.9137619520e-05
3993 2.9134498794e-05
3994 2.9131378916e-05
3995 2.9128259886e-05
3996 2.9125141703e-05
3997 2.9122024367e-05
3998 2.9118907878e-05
3999 2.9115792235e-05
4000 2.9112677439e-05
4001 2.9109563488e-05
4002 2.9106450384e-05
4003 2.9103338124e-05
4004 2.9100226710e-05
4005 2.9097116141e-05
4006 2.9094006416e-05
4007 2.9090897535e-05
4008 2.9087789498e-05
4009 2.9084682304e-05
4010 2.9081575954e-05
4011 2.9078470447e-05
4012 2.9075365782e-05
4013 2.9072261960e-05
4014 2.9069158980e-05
4015 2.9066056841e-05
4016 2.9062955544e-05
4017 2.9059855089e-05
4018 2.9056755474e-05
4019 2.9053656700e-05
4020 2.9050558767e-05
4021 2.9047461673e-05
4022 2.9044365419e-05
4023 2.9041270005e-05
4024 2.9038175429e-05
4025 2.9035081693e-05
4026 2.9031988795e-05
4027 2.9028896735e-05
4028 2.9025805513e-05
4029 2.9022715128e-05
4030 2.9019625581e-05
4031 2.9016536871e-05
4032 2.9013448997e-05
4033 2.9010361960e-05
4034 2.9007275759e-05
4035 2.9004190393e-05
4036 2.9001105862e-05
4037 2.8998022167e-05
4038 2.8994939306e-05
4039 2.8991857279e-05
4040 2.8988776087e-05
4041 2.8985695728e-05
4042 2.8982616202e-05
4043 2.8979537510e-05
4044 2.8976459650e-05
4045 2.8973382622e-05
4046 2.8970306426e-05
4047 2.8967231062e-05
4048 2.8964156529e-05
4049 2.8961082827e-05
4050 2.8958009955e-05
4051 2.8954937914e-05
4052 2.8951866702e-05
4053 2.8948796320e-05
4054 2.8945726767e-05
4055 2.8942658043e-05
4056 2.8939590147e-05
4057 2.8936523079e-05
4058 2.8933456839e-05
4059 2.8930391426e-05
4060 2.8927326841e-05
4061 2.8924263081e-05
4062 2.8921200148e-05
4063 2.8918138041e-05
4064 2.8915076759e-05
4065 2.8912016303e-05
4066 2.8908956670e-05
4067 2.8905897863e-05
4068 2.8902839879e-05
4069 2.8899782719e-05
4070 2.8896726382e-05
4071 2.8893670867e-05
4072 2.8890616175e-05
4073 2.8887562306e-05
4074 2.8884509257e-05
4075 2.8881457030e-05
4076 2.8878405624e-05
4077 2.8875355038e-05
4078 2.8872305272e-05
4079 2.8869256326e-05
4080 2.8866208199e-05
4081 2.8863160891e-05
4082 2.8860114402e-05
4083 2.8857068730e-05
4084 2.8854023876e-05
4085 2.8850979839e-05
4086 2.8847936619e-05
4087 2.8844894216e-05
4088 2.8841852628e-05
4089 2.8838811856e-05
4090 2.8835771899e-05
4091 2.8832732757e-05
4092 2.8829694429e-05
4093 2.8826656915e-05
4094 2.8823620214e-05
4095 2.8820584327e-05
4096 2.8817549252e-05
4097 2.8814514989e-05
4098 2.8811481538e-05
4099 2.8808448899e-05
4100 2.8805417070e-05
4101 2.8802386052e-05
4102 2.8799355843e-05
4103 2.8796326445e-05
4104 2.8793297855e-05
4105 2.8790270074e-05
4106 2.8787243102e-05
4107 2.8784216937e-05
4108 2.8781191580e-05
4109 2.8778167030e-05
4110 2.8775143286e-05
4111 2.8772120348e-05
4112 2.8769098215e-05
4113 2.8766076888e-05
4114 2.8763056365e-05
4115 2.8760036646e-05
4116 2.8757017730e-05
4117 2.8753999617e-05
4118 2.8750982307e-05
4119 2.8747965799e-05
4120 2.8744950093e-05
4121 2.8741935188e-05
4122 2.8738921083e-05
4123 2.8735907779e-05
4124 2.8732895275e-05
4125 2.8729883570e-05
4126 2.8726872664e-05
4127 2.8723862556e-05
4128 2.8720853246e-05
4129 2.8717844734e-05
4130 2.8714837019e-05
4131 2.8711830100e-05
4132 2.8708823977e-05
4133 2.8705818650e-05
4134 2.8702814118e-05
4135 2.8699810380e-05
4136 2.8696807437e-05
4137 2.8693805287e-05
4138 2.8690803931e-05
4139 2.8687803367e-05
4140 2.8684803596e-05
4141 2.8681804616e-05
4142 2.8678806427e-05
4143 2.8675809029e-05
4144 2.8672812422e-05
4145 2.8669816604e-05
4146 2.8666821575e-05
4147 2.8663827335e-05
4148 2.8660833884e-05
4149 2.8657841220e-05
4150 2.8654849344e-05
4151 2.8651858254e-05
4152 2.8648867951e-05
4153 2.8645878434e-05
4154 2.8642889701e-05
4155 2.8639901754e-05
4156 2.8636914591e-05
4157 2.8633928212e-05
4158 2.8630942616e-05
4159 2.8627957802e-05
4160 2.8624973771e-05
4161 2.8621990522e-05
4162 2.8619008054e-05
4163 2.8616026367e-05
4164 2.8613045460e-05
4165 2.8610065333e-05
4166 2.8607085985e-05
4167 2.8604107416e-05
4168 2.8601129624e-05
4169 2.8598152611e-05
4170 2.8595176375e-05
4171 2.8592200915e-05
4172 2.8589226231e-05
4173 2.8586252323e-05
4174 2.8583279190e-05
4175 2.8580306832e-05
4176 2.8577335248e-05
4177 2.8574364437e-05
4178 2.8571394399e-05
4179 2.8568425133e-05
4180 2.8565456640e-05
4181 2.8562488917e-05
4182 2.8559521966e-05
4183 2.8556555785e-05
4184 2.8553590374e-05
4185 2.8550625732e-05
4186 2.8547661858e-05
4187 2.8544698753e-05
4188 2.8541736415e-05
4189 2.8538774844e-05
4190 2.8535814040e-05
4191 2.8532854002e-05
4192 2.8529894729e-05
4193 2.8526936221e-05
4194 2.8523978478e-05
4195 2.8521021498e-05
4196 2.8518065282e-05
4197 2.8515109828e-05
4198 2.8512155137e-05
4199 2.8509201207e-05
4200 2.8506248038e-05
4201 2.8503295627e-05
4202 2.8500343974e-05
4203 2.8497393078e-05
4204 2.8494442939e-05
4205 2.8491493557e-05
4206 2.8488544930e-05
4207 2.8485597058e-05
4208 2.8482649941e-05
4209 2.8479703578e-05
4210 2.8476757968e-05
4211 2.8473813111e-05
4212 2.8470869005e-05
4213 2.8467925651e-05
4214 2.8464983048e-05
4215 2.8462041195e-05
4216 2.8459100092e-05
4217 2.8456159738e-05
4218 2.8453220133e-05
4219 2.8450281275e-05
4220 2.8447343166e-05
4221 2.8444405803e-05
4222 2.8441469186e-05
4223 2.8438533316e-05
4224 2.8435598191e-05
4225 2.8432663810e-05
4226 2.8429730174e-05
4227 2.8426797281e-05
4228 2.8423865132e-05
4229 2.8420933725e-05
4230 2.8418003060e-05
4231 2.8415073136e-05
4232 2.8412143953e-05
4233 2.8409215510e-05
4234 2.8406287807e-05
4235 2.8403360844e-05
4236 2.8400434618e-05
4237 2.8397509131e-05
