# Iteration, Residual
29864 2.7904515000e-06
29865 2.7903616982e-06
29866 2.7902719021e-06
29867 2.7901821116e-06
29868 2.7900923268e-06
29869 2.7900025477e-06
29870 2.7899127743e-06
29871 2.7898230065e-06
29872 2.7897332444e-06
29873 2.7896434879e-06
29874 2.7895537371e-06
29875 2.7894639920e-06
29876 2.7893742526e-06
29877 2.7892845188e-06
29878 2.7891947906e-06
29879 2.7891050682e-06
29880 2.7890153514e-06
29881 2.7889256402e-06
29882 2.7888359348e-06
29883 2.7887462350e-06
29884 2.7886565408e-06
29885 2.7885668523e-06
29886 2.7884771695e-06
29887 2.7883874923e-06
29888 2.7882978208e-06
29889 2.7882081549e-06
29890 2.7881184947e-06
29891 2.7880288402e-06
29892 2.7879391913e-06
29893 2.7878495481e-06
29894 2.7877599105e-06
29895 2.7876702786e-06
29896 2.7875806523e-06
29897 2.7874910317e-06
29898 2.7874014167e-06
29899 2.7873118074e-06
29900 2.7872222038e-06
29901 2.7871326058e-06
29902 2.7870430134e-06
29903 2.7869534267e-06
29904 2.7868638457e-06
29905 2.7867742703e-06
29906 2.7866847005e-06
29907 2.7865951364e-06
29908 2.7865055780e-06
29909 2.7864160252e-06
29910 2.7863264780e-06
29911 2.7862369365e-06
29912 2.7861474006e-06
29913 2.7860578704e-06
29914 2.7859683458e-06
29915 2.7858788269e-06
29916 2.7857893136e-06
29917 2.7856998060e-06
29918 2.7856103040e-06
29919 2.7855208077e-06
29920 2.7854313169e-06
29921 2.7853418319e-06
29922 2.7852523525e-06
29923 2.7851628787e-06
29924 2.7850734105e-06
29925 2.7849839480e-06
29926 2.7848944912e-06
29927 2.7848050399e-06
29928 2.7847155943e-06
29929 2.7846261544e-06
29930 2.7845367201e-06
29931 2.7844472914e-06
29932 2.7843578684e-06
29933 2.7842684509e-06
29934 2.7841790392e-06
29935 2.7840896330e-06
29936 2.7840002325e-06
29937 2.7839108377e-06
29938 2.7838214484e-06
29939 2.7837320648e-06
29940 2.7836426869e-06
29941 2.7835533145e-06
29942 2.7834639478e-06
29943 2.7833745868e-06
29944 2.7832852313e-06
29945 2.7831958815e-06
29946 2.7831065373e-06
29947 2.7830171987e-06
29948 2.7829278658e-06
29949 2.7828385385e-06
29950 2.7827492168e-06
29951 2.7826599008e-06
29952 2.7825705904e-06
29953 2.7824812856e-06
29954 2.7823919864e-06
29955 2.7823026928e-06
29956 2.7822134049e-06
29957 2.7821241226e-06
29958 2.7820348459e-06
29959 2.7819455749e-06
29960 2.7818563095e-06
29961 2.7817670496e-06
29962 2.7816777955e-06
29963 2.7815885469e-06
29964 2.7814993039e-06
29965 2.7814100666e-06
29966 2.7813208349e-06
29967 2.7812316088e-06
29968 2.7811423883e-06
29969 2.7810531735e-06
29970 2.7809639642e-06
29971 2.7808747606e-06
29972 2.7807855626e-06
29973 2.7806963702e-06
29974 2.7806071834e-06
29975 2.7805180023e-06
29976 2.7804288267e-06
29977 2.7803396568e-06
29978 2.7802504925e-06
29979 2.7801613338e-06
29980 2.7800721807e-06
29981 2.7799830332e-06
29982 2.7798938913e-06
29983 2.7798047550e-06
29984 2.7797156244e-06
29985 2.7796264993e-06
29986 2.7795373799e-06
29987 2.7794482661e-06
29988 2.7793591578e-06
29989 2.7792700552e-06
29990 2.7791809582e-06
29991 2.7790918668e-06
29992 2.7790027810e-06
29993 2.7789137008e-06
29994 2.7788246262e-06
29995 2.7787355573e-06
29996 2.7786464939e-06
29997 2.7785574361e-06
29998 2.7784683839e-06
29999 2.7783793374e-06
30000 2.7782902964e-06
30001 2.7782012611e-06
30002 2.7781122313e-06
30003 2.7780232071e-06
30004 2.7779341886e-06
30005 2.7778451756e-06
30006 2.7777561682e-06
30007 2.7776671665e-06
30008 2.7775781703e-06
30009 2.7774891797e-06
30010 2.7774001947e-06
30011 2.7773112154e-06
30012 2.7772222416e-06
30013 2.7771332734e-06
30014 2.7770443108e-06
30015 2.7769553538e-06
30016 2.7768664024e-06
30017 2.7767774566e-06
30018 2.7766885164e-06
30019 2.7765995817e-06
30020 2.7765106527e-06
30021 2.7764217293e-06
30022 2.7763328114e-06
30023 2.7762438991e-06
30024 2.7761549925e-06
30025 2.7760660914e-06
30026 2.7759771959e-06
30027 2.7758883060e-06
30028 2.7757994217e-06
30029 2.7757105429e-06
30030 2.7756216698e-06
30031 2.7755328022e-06
30032 2.7754439402e-06
30033 2.7753550838e-06
30034 2.7752662330e-06
30035 2.7751773878e-06
30036 2.7750885482e-06
30037 2.7749997141e-06
30038 2.7749108857e-06
30039 2.7748220628e-06
30040 2.7747332455e-06
30041 2.7746444337e-06
30042 2.7745556276e-06
30043 2.7744668270e-06
30044 2.7743780320e-06
30045 2.7742892426e-06
30046 2.7742004588e-06
30047 2.7741116806e-06
30048 2.7740229079e-06
30049 2.7739341408e-06
30050 2.7738453793e-06
30051 2.7737566233e-06
30052 2.7736678730e-06
30053 2.7735791282e-06
30054 2.7734903890e-06
30055 2.7734016553e-06
30056 2.7733129273e-06
30057 2.7732242048e-06
30058 2.7731354878e-06
30059 2.7730467765e-06
30060 2.7729580707e-06
30061 2.7728693705e-06
30062 2.7727806759e-06
30063 2.7726919868e-06
30064 2.7726033033e-06
30065 2.7725146254e-06
30066 2.7724259530e-06
30067 2.7723372862e-06
30068 2.7722486250e-06
30069 2.7721599693e-06
30070 2.7720713193e-06
30071 2.7719826747e-06
30072 2.7718940358e-06
30073 2.7718054024e-06
30074 2.7717167746e-06
30075 2.7716281523e-06
30076 2.7715395356e-06
30077 2.7714509245e-06
30078 2.7713623189e-06
30079 2.7712737189e-06
30080 2.7711851244e-06
30081 2.7710965355e-06
30082 2.7710079522e-06
30083 2.7709193744e-06
30084 2.7708308022e-06
30085 2.7707422356e-06
30086 2.7706536745e-06
30087 2.7705651189e-06
30088 2.7704765690e-06
30089 2.7703880246e-06
30090 2.7702994857e-06
30091 2.7702109524e-06
30092 2.7701224246e-06
30093 2.7700339024e-06
30094 2.7699453858e-06
30095 2.7698568747e-06
30096 2.7697683692e-06
30097 2.7696798692e-06
30098 2.7695913748e-06
30099 2.7695028859e-06
30100 2.7694144026e-06
30101 2.7693259248e-06
30102 2.7692374526e-06
30103 2.7691489859e-06
30104 2.7690605248e-06
30105 2.7689720692e-06
30106 2.7688836192e-06
30107 2.7687951747e-06
30108 2.7687067358e-06
30109 2.7686183024e-06
30110 2.7685298746e-06
30111 2.7684414523e-06
30112 2.7683530356e-06
30113 2.7682646244e-06
30114 2.7681762187e-06
30115 2.7680878186e-06
30116 2.7679994240e-06
30117 2.7679110350e-06
30118 2.7678226515e-06
30119 2.7677342736e-06
30120 2.7676459012e-06
30121 2.7675575343e-06
30122 2.7674691730e-06
30123 2.7673808173e-06
30124 2.7672924670e-06
30125 2.7672041223e-06
30126 2.7671157832e-06
30127 2.7670274496e-06
30128 2.7669391215e-06
30129 2.7668507989e-06
30130 2.7667624819e-06
30131 2.7666741705e-06
30132 2.7665858645e-06
30133 2.7664975641e-06
30134 2.7664092693e-06
30135 2.7663209799e-06
30136 2.7662326962e-06
30137 2.7661444179e-06
30138 2.7660561452e-06
30139 2.7659678780e-06
30140 2.7658796163e-06
30141 2.7657913602e-06
30142 2.7657031096e-06
30143 2.7656148645e-06
30144 2.7655266250e-06
30145 2.7654383909e-06
30146 2.7653501625e-06
30147 2.7652619395e-06
30148 2.7651737221e-06
30149 2.7650855102e-06
30150 2.7649973038e-06
30151 2.7649091029e-06
30152 2.7648209076e-06
30153 2.7647327178e-06
30154 2.7646445335e-06
30155 2.7645563548e-06
30156 2.7644681816e-06
30157 2.7643800139e-06
30158 2.7642918517e-06
30159 2.7642036950e-06
30160 2.7641155439e-06
30161 2.7640273983e-06
30162 2.7639392582e-06
30163 2.7638511236e-06
30164 2.7637629946e-06
30165 2.7636748710e-06
30166 2.7635867530e-06
30167 2.7634986405e-06
30168 2.7634105336e-06
30169 2.7633224321e-06
30170 2.7632343362e-06
30171 2.7631462457e-06
30172 2.7630581608e-06
30173 2.7629700814e-06
30174 2.7628820075e-06
30175 2.7627939392e-06
30176 2.7627058763e-06
30177 2.7626178190e-06
30178 2.7625297672e-06
30179 2.7624417209e-06
30180 2.7623536801e-06
30181 2.7622656448e-06
30182 2.7621776150e-06
30183 2.7620895907e-06
30184 2.7620015720e-06
30185 2.7619135587e-06
30186 2.7618255510e-06
30187 2.7617375487e-06
30188 2.7616495520e-06
30189 2.7615615608e-06
30190 2.7614735751e-06
30191 2.7613855949e-06
30192 2.7612976202e-06
30193 2.7612096510e-06
30194 2.7611216873e-06
30195 2.7610337291e-06
30196 2.7609457765e-06
30197 2.7608578293e-06
30198 2.7607698876e-06
30199 2.7606819514e-06
30200 2.7605940208e-06
30201 2.7605060956e-06
30202 2.7604181759e-06
30203 2.7603302618e-06
30204 2.7602423531e-06
30205 2.7601544500e-06
30206 2.7600665523e-06
30207 2.7599786601e-06
30208 2.7598907735e-06
30209 2.7598028923e-06
30210 2.7597150166e-06
30211 2.7596271464e-06
30212 2.7595392818e-06
30213 2.7594514226e-06
30214 2.7593635689e-06
30215 2.7592757207e-06
30216 2.7591878780e-06
30217 2.7591000408e-06
30218 2.7590122091e-06
30219 2.7589243829e-06
30220 2.7588365621e-06
30221 2.7587487469e-06
30222 2.7586609371e-06
30223 2.7585731329e-06
30224 2.7584853341e-06
30225 2.7583975408e-06
30226 2.7583097531e-06
30227 2.7582219708e-06
30228 2.7581341940e-06
30229 2.7580464226e-06
30230 2.7579586568e-06
30231 2.7578708965e-06
30232 2.7577831416e-06
30233 2.7576953922e-06
30234 2.7576076483e-06
30235 2.7575199099e-06
30236 2.7574321770e-06
30237 2.7573444496e-06
30238 2.7572567276e-06
30239 2.7571690112e-06
30240 2.7570813002e-06
30241 2.7569935947e-06
30242 2.7569058946e-06
30243 2.7568182001e-06
30244 2.7567305110e-06
30245 2.7566428275e-06
30246 2.7565551493e-06
30247 2.7564674767e-06
30248 2.7563798096e-06
30249 2.7562921479e-06
30250 2.7562044917e-06
30251 2.7561168410e-06
30252 2.7560291958e-06
30253 2.7559415560e-06
30254 2.7558539217e-06
30255 2.7557662929e-06
30256 2.7556786696e-06
30257 2.7555910517e-06
30258 2.7555034393e-06
30259 2.7554158324e-06
30260 2.7553282310e-06
30261 2.7552406350e-06
30262 2.7551530445e-06
30263 2.7550654595e-06
30264 2.7549778799e-06
30265 2.7548903058e-06
30266 2.7548027372e-06
30267 2.7547151741e-06
30268 2.7546276164e-06
30269 2.7545400642e-06
30270 2.7544525174e-06
30271 2.7543649762e-06
30272 2.7542774403e-06
30273 2.7541899100e-06
30274 2.7541023851e-06
30275 2.7540148657e-06
30276 2.7539273518e-06
30277 2.7538398433e-06
30278 2.7537523403e-06
30279 2.7536648427e-06
30280 2.7535773506e-06
30281 2.7534898640e-06
30282 2.7534023828e-06
30283 2.7533149071e-06
30284 2.7532274369e-06
30285 2.7531399721e-06
30286 2.7530525127e-06
30287 2.7529650589e-06
30288 2.7528776105e-06
30289 2.7527901675e-06
30290 2.7527027300e-06
30291 2.7526152980e-06
30292 2.7525278714e-06
30293 2.7524404503e-06
30294 2.7523530346e-06
30295 2.7522656244e-06
30296 2.7521782197e-06
30297 2.7520908204e-06
30298 2.7520034265e-06
30299 2.7519160381e-06
30300 2.7518286552e-06
30301 2.7517412777e-06
30302 2.7516539057e-06
30303 2.7515665391e-06
30304 2.7514791779e-06
30305 2.7513918223e-06
30306 2.7513044720e-06
30307 2.7512171273e-06
30308 2.7511297879e-06
30309 2.7510424540e-06
30310 2.7509551256e-06
30311 2.7508678026e-06
30312 2.7507804851e-06
30313 2.7506931730e-06
30314 2.7506058663e-06
30315 2.7505185651e-06
30316 2.7504312694e-06
30317 2.7503439791e-06
30318 2.7502566942e-06
30319 2.7501694148e-06
30320 2.7500821408e-06
30321 2.7499948722e-06
30322 2.7499076091e-06
30323 2.7498203515e-06
30324 2.7497330993e-06
30325 2.7496458525e-06
30326 2.7495586112e-06
30327 2.7494713753e-06
30328 2.7493841448e-06
30329 2.7492969198e-06
30330 2.7492097002e-06
30331 2.7491224861e-06
30332 2.7490352774e-06
30333 2.7489480741e-06
30334 2.7488608763e-06
30335 2.7487736839e-06
30336 2.7486864970e-06
30337 2.7485993154e-06
30338 2.7485121394e-06
30339 2.7484249687e-06
30340 2.7483378035e-06
30341 2.7482506437e-06
30342 2.7481634894e-06
30343 2.7480763404e-06
30344 2.7479891970e-06
30345 2.7479020589e-06
30346 2.7478149263e-06
30347 2.7477277991e-06
30348 2.7476406773e-06
30349 2.7475535610e-06
30350 2.7474664501e-06
30351 2.7473793446e-06
30352 2.7472922445e-06
30353 2.7472051499e-06
30354 2.7471180607e-06
30355 2.7470309769e-06
30356 2.7469438986e-06
30357 2.7468568257e-06
30358 2.7467697582e-06
30359 2.7466826961e-06
30360 2.7465956395e-06
30361 2.7465085882e-06
30362 2.7464215424e-06
30363 2.7463345020e-06
30364 2.7462474671e-06
30365 2.7461604376e-06
30366 2.7460734134e-06
30367 2.7459863947e-06
30368 2.7458993815e-06
30369 2.7458123736e-06
30370 2.7457253712e-06
30371 2.7456383742e-06
30372 2.7455513826e-06
30373 2.7454643964e-06
30374 2.7453774156e-06
30375 2.7452904403e-06
30376 2.7452034703e-06
30377 2.7451165058e-06
30378 2.7450295467e-06
30379 2.7449425930e-06
30380 2.7448556448e-06
30381 2.7447687019e-06
30382 2.7446817645e-06
30383 2.7445948324e-06
30384 2.7445079058e-06
30385 2.7444209846e-06
30386 2.7443340688e-06
30387 2.7442471584e-06
30388 2.7441602535e-06
30389 2.7440733539e-06
30390 2.7439864597e-06
30391 2.7438995710e-06
30392 2.7438126877e-06
30393 2.7437258097e-06
30394 2.7436389372e-06
30395 2.7435520701e-06
30396 2.7434652084e-06
30397 2.7433783521e-06
30398 2.7432915012e-06
30399 2.7432046557e-06
30400 2.7431178156e-06
30401 2.7430309809e-06
30402 2.7429441516e-06
30403 2.7428573277e-06
30404 2.7427705093e-06
30405 2.7426836962e-06
30406 2.7425968885e-06
30407 2.7425100863e-06
30408 2.7424232894e-06
30409 2.7423364979e-06
30410 2.7422497119e-06
30411 2.7421629312e-06
30412 2.7420761559e-06
30413 2.7419893860e-06
30414 2.7419026216e-06
30415 2.7418158625e-06
30416 2.7417291088e-06
30417 2.7416423605e-06
30418 2.7415556176e-06
30419 2.7414688801e-06
30420 2.7413821480e-06
30421 2.7412954213e-06
30422 2.7412087000e-06
30423 2.7411219841e-06
30424 2.7410352736e-06
30425 2.7409485685e-06
30426 2.7408618687e-06
30427 2.7407751744e-06
30428 2.7406884854e-06
30429 2.7406018018e-06
30430 2.7405151237e-06
30431 2.7404284509e-06
30432 2.7403417835e-06
30433 2.7402551215e-06
30434 2.7401684649e-06
30435 2.7400818136e-06
30436 2.7399951678e-06
30437 2.7399085273e-06
30438 2.7398218923e-06
30439 2.7397352626e-06
30440 2.7396486383e-06
30441 2.7395620194e-06
30442 2.7394754058e-06
30443 2.7393887977e-06
30444 2.7393021949e-06
30445 2.7392155975e-06
30446 2.7391290055e-06
30447 2.7390424189e-06
30448 2.7389558377e-06
30449 2.7388692618e-06
30450 2.7387826914e-06
30451 2.7386961263e-06
30452 2.7386095665e-06
30453 2.7385230122e-06
30454 2.7384364633e-06
30455 2.7383499197e-06
30456 2.7382633815e-06
30457 2.7381768487e-06
30458 2.7380903212e-06
30459 2.7380037991e-06
30460 2.7379172824e-06
30461 2.7378307711e-06
30462 2.7377442652e-06
30463 2.7376577646e-06
30464 2.7375712694e-06
30465 2.7374847796e-06
30466 2.7373982951e-06
30467 2.7373118161e-06
30468 2.7372253424e-06
30469 2.7371388740e-06
30470 2.7370524111e-06
30471 2.7369659535e-06
30472 2.7368795012e-06
30473 2.7367930544e-06
30474 2.7367066129e-06
30475 2.7366201768e-06
30476 2.7365337460e-06
30477 2.7364473207e-06
30478 2.7363609006e-06
30479 2.7362744860e-06
30480 2.7361880767e-06
30481 2.7361016728e-06
30482 2.7360152743e-06
30483 2.7359288811e-06
30484 2.7358424933e-06
30485 2.7357561108e-06
30486 2.7356697337e-06
30487 2.7355833620e-06
30488 2.7354969956e-06
30489 2.7354106346e-06
30490 2.7353242790e-06
30491 2.7352379287e-06
30492 2.7351515837e-06
30493 2.7350652442e-06
30494 2.7349789100e-06
30495 2.7348925811e-06
30496 2.7348062577e-06
30497 2.7347199395e-06
30498 2.7346336268e-06
30499 2.7345473193e-06
30500 2.7344610173e-06
30501 2.7343747206e-06
30502 2.7342884292e-06
30503 2.7342021432e-06
30504 2.7341158626e-06
30505 2.7340295873e-06
30506 2.7339433174e-06
30507 2.7338570528e-06
30508 2.7337707936e-06
30509 2.7336845397e-06
30510 2.7335982912e-06
30511 2.7335120481e-06
30512 2.7334258102e-06
30513 2.7333395778e-06
30514 2.7332533507e-06
30515 2.7331671289e-06
30516 2.7330809125e-06
30517 2.7329947014e-06
30518 2.7329084957e-06
30519 2.7328222953e-06
30520 2.7327361003e-06
30521 2.7326499106e-06
30522 2.7325637263e-06
30523 2.7324775473e-06
30524 2.7323913737e-06
30525 2.7323052054e-06
30526 2.7322190424e-06
30527 2.7321328848e-06
30528 2.7320467325e-06
30529 2.7319605856e-06
30530 2.7318744440e-06
30531 2.7317883078e-06
30532 2.7317021769e-06
30533 2.7316160514e-06
30534 2.7315299311e-06
30535 2.7314438163e-06
30536 2.7313577067e-06
30537 2.7312716025e-06
30538 2.7311855037e-06
30539 2.7310994102e-06
30540 2.7310133220e-06
30541 2.7309272391e-06
30542 2.7308411616e-06
30543 2.7307550895e-06
30544 2.7306690226e-06
30545 2.7305829611e-06
30546 2.7304969050e-06
30547 2.7304108541e-06
30548 2.7303248086e-06
30549 2.7302387685e-06
30550 2.7301527336e-06
30551 2.7300667041e-06
30552 2.7299806800e-06
30553 2.7298946611e-06
30554 2.7298086476e-06
30555 2.7297226394e-06
30556 2.7296366366e-06
30557 2.7295506391e-06
30558 2.7294646469e-06
30559 2.7293786600e-06
30560 2.7292926785e-06
30561 2.7292067023e-06
30562 2.7291207314e-06
30563 2.7290347659e-06
30564 2.7289488057e-06
30565 2.7288628508e-06
30566 2.7287769012e-06
30567 2.7286909570e-06
30568 2.7286050180e-06
30569 2.7285190844e-06
30570 2.7284331562e-06
30571 2.7283472332e-06
30572 2.7282613156e-06
30573 2.7281754033e-06
30574 2.7280894963e-06
30575 2.7280035946e-06
30576 2.7279176983e-06
30577 2.7278318073e-06
30578 2.7277459216e-06
30579 2.7276600412e-06
30580 2.7275741661e-06
30581 2.7274882964e-06
30582 2.7274024319e-06
30583 2.7273165728e-06
30584 2.7272307190e-06
30585 2.7271448705e-06
30586 2.7270590274e-06
30587 2.7269731895e-06
30588 2.7268873570e-06
30589 2.7268015298e-06
30590 2.7267157079e-06
30591 2.7266298913e-06
30592 2.7265440800e-06
30593 2.7264582740e-06
30594 2.7263724734e-06
30595 2.7262866780e-06
30596 2.7262008880e-06
30597 2.7261151033e-06
30598 2.7260293239e-06
30599 2.7259435498e-06
30600 2.7258577810e-06
30601 2.7257720175e-06
30602 2.7256862593e-06
30603 2.7256005065e-06
30604 2.7255147589e-06
30605 2.7254290167e-06
30606 2.7253432797e-06
30607 2.7252575481e-06
30608 2.7251718217e-06
30609 2.7250861007e-06
30610 2.7250003850e-06
30611 2.7249146746e-06
30612 2.7248289694e-06
30613 2.7247432696e-06
30614 2.7246575751e-06
30615 2.7245718859e-06
30616 2.7244862020e-06
30617 2.7244005234e-06
30618 2.7243148501e-06
30619 2.7242291821e-06
30620 2.7241435194e-06
30621 2.7240578620e-06
30622 2.7239722099e-06
30623 2.7238865631e-06
30624 2.7238009216e-06
30625 2.7237152853e-06
30626 2.7236296544e-06
30627 2.7235440288e-06
30628 2.7234584085e-06
30629 2.7233727935e-06
30630 2.7232871837e-06
30631 2.7232015793e-06
30632 2.7231159801e-06
30633 2.7230303863e-06
30634 2.7229447977e-06
30635 2.7228592145e-06
30636 2.7227736365e-06
30637 2.7226880638e-06
30638 2.7226024964e-06
30639 2.7225169343e-06
30640 2.7224313775e-06
30641 2.7223458260e-06
30642 2.7222602798e-06
30643 2.7221747388e-06
30644 2.7220892032e-06
30645 2.7220036728e-06
30646 2.7219181477e-06
30647 2.7218326280e-06
30648 2.7217471135e-06
30649 2.7216616042e-06
30650 2.7215761003e-06
30651 2.7214906017e-06
30652 2.7214051083e-06
30653 2.7213196202e-06
30654 2.7212341374e-06
30655 2.7211486599e-06
30656 2.7210631877e-06
30657 2.7209777208e-06
30658 2.7208922591e-06
30659 2.7208068027e-06
30660 2.7207213516e-06
30661 2.7206359058e-06
30662 2.7205504653e-06
