# Iteration, Residual
14666 2.6707405708e-04
14667 2.6706942955e-04
14668 2.6706480216e-04
14669 2.6706017492e-04
14670 2.6705554783e-04
14671 2.6705092088e-04
14672 2.6704629408e-04
14673 2.6704166742e-04
14674 2.6703704091e-04
14675 2.6703241455e-04
14676 2.6702778833e-04
14677 2.6702316225e-04
14678 2.6701853633e-04
14679 2.6701391055e-04
14680 2.6700928492e-04
14681 2.6700465943e-04
14682 2.6700003409e-04
14683 2.6699540890e-04
14684 2.6699078386e-04
14685 2.6698615896e-04
14686 2.6698153421e-04
14687 2.6697690961e-04
14688 2.6697228515e-04
14689 2.6696766085e-04
14690 2.6696303669e-04
14691 2.6695841268e-04
14692 2.6695378882e-04
14693 2.6694916511e-04
14694 2.6694454155e-04
14695 2.6693991813e-04
14696 2.6693529487e-04
14697 2.6693067175e-04
14698 2.6692604878e-04
14699 2.6692142597e-04
14700 2.6691680330e-04
14701 2.6691218078e-04
14702 2.6690755841e-04
14703 2.6690293619e-04
14704 2.6689831413e-04
14705 2.6689369221e-04
14706 2.6688907044e-04
14707 2.6688444883e-04
14708 2.6687982736e-04
14709 2.6687520605e-04
14710 2.6687058488e-04
14711 2.6686596387e-04
14712 2.6686134301e-04
14713 2.6685672230e-04
14714 2.6685210174e-04
14715 2.6684748134e-04
14716 2.6684286108e-04
14717 2.6683824098e-04
14718 2.6683362103e-04
14719 2.6682900123e-04
14720 2.6682438159e-04
14721 2.6681976210e-04
14722 2.6681514276e-04
14723 2.6681052357e-04
14724 2.6680590454e-04
14725 2.6680128566e-04
14726 2.6679666693e-04
14727 2.6679204836e-04
14728 2.6678742994e-04
14729 2.6678281167e-04
14730 2.6677819356e-04
14731 2.6677357560e-04
14732 2.6676895780e-04
14733 2.6676434015e-04
14734 2.6675972266e-04
14735 2.6675510532e-04
14736 2.6675048813e-04
14737 2.6674587110e-04
14738 2.6674125423e-04
14739 2.6673663751e-04
14740 2.6673202094e-04
14741 2.6672740453e-04
14742 2.6672278828e-04
14743 2.6671817218e-04
14744 2.6671355624e-04
14745 2.6670894045e-04
14746 2.6670432483e-04
14747 2.6669970935e-04
14748 2.6669509404e-04
14749 2.6669047888e-04
14750 2.6668586387e-04
14751 2.6668124903e-04
14752 2.6667663434e-04
14753 2.6667201981e-04
14754 2.6666740543e-04
14755 2.6666279121e-04
14756 2.6665817715e-04
14757 2.6665356325e-04
14758 2.6664894951e-04
14759 2.6664433592e-04
14760 2.6663972250e-04
14761 2.6663510923e-04
14762 2.6663049612e-04
14763 2.6662588316e-04
14764 2.6662127037e-04
14765 2.6661665774e-04
14766 2.6661204526e-04
14767 2.6660743294e-04
14768 2.6660282079e-04
14769 2.6659820879e-04
14770 2.6659359695e-04
14771 2.6658898527e-04
14772 2.6658437376e-04
14773 2.6657976240e-04
14774 2.6657515120e-04
14775 2.6657054016e-04
14776 2.6656592928e-04
14777 2.6656131857e-04
14778 2.6655670801e-04
14779 2.6655209761e-04
14780 2.6654748738e-04
14781 2.6654287731e-04
14782 2.6653826740e-04
14783 2.6653365764e-04
14784 2.6652904806e-04
14785 2.6652443863e-04
14786 2.6651982936e-04
14787 2.6651522026e-04
14788 2.6651061132e-04
14789 2.6650600254e-04
14790 2.6650139392e-04
14791 2.6649678547e-04
14792 2.6649217718e-04
14793 2.6648756905e-04
14794 2.6648296108e-04
14795 2.6647835328e-04
14796 2.6647374564e-04
14797 2.6646913816e-04
14798 2.6646453085e-04
14799 2.6645992370e-04
14800 2.6645531671e-04
14801 2.6645070989e-04
14802 2.6644610323e-04
14803 2.6644149674e-04
14804 2.6643689041e-04
14805 2.6643228425e-04
14806 2.6642767825e-04
14807 2.6642307241e-04
14808 2.6641846674e-04
14809 2.6641386123e-04
14810 2.6640925589e-04
14811 2.6640465072e-04
14812 2.6640004571e-04
14813 2.6639544086e-04
14814 2.6639083618e-04
14815 2.6638623167e-04
14816 2.6638162732e-04
14817 2.6637702314e-04
14818 2.6637241913e-04
14819 2.6636781528e-04
14820 2.6636321160e-04
14821 2.6635860808e-04
14822 2.6635400473e-04
14823 2.6634940155e-04
14824 2.6634479854e-04
14825 2.6634019569e-04
14826 2.6633559301e-04
14827 2.6633099050e-04
14828 2.6632638815e-04
14829 2.6632178597e-04
14830 2.6631718397e-04
14831 2.6631258212e-04
14832 2.6630798045e-04
14833 2.6630337894e-04
14834 2.6629877761e-04
14835 2.6629417644e-04
14836 2.6628957544e-04
14837 2.6628497461e-04
14838 2.6628037394e-04
14839 2.6627577345e-04
14840 2.6627117313e-04
14841 2.6626657297e-04
14842 2.6626197299e-04
14843 2.6625737317e-04
14844 2.6625277353e-04
14845 2.6624817405e-04
14846 2.6624357474e-04
14847 2.6623897561e-04
14848 2.6623437664e-04
14849 2.6622977784e-04
14850 2.6622517922e-04
14851 2.6622058077e-04
14852 2.6621598248e-04
14853 2.6621138437e-04
14854 2.6620678643e-04
14855 2.6620218866e-04
14856 2.6619759106e-04
14857 2.6619299363e-04
14858 2.6618839637e-04
14859 2.6618379929e-04
14860 2.6617920237e-04
14861 2.6617460563e-04
14862 2.6617000906e-04
14863 2.6616541267e-04
14864 2.6616081644e-04
14865 2.6615622039e-04
14866 2.6615162451e-04
14867 2.6614702881e-04
14868 2.6614243327e-04
14869 2.6613783791e-04
14870 2.6613324272e-04
14871 2.6612864771e-04
14872 2.6612405287e-04
14873 2.6611945820e-04
14874 2.6611486371e-04
14875 2.6611026939e-04
14876 2.6610567524e-04
14877 2.6610108127e-04
14878 2.6609648747e-04
14879 2.6609189385e-04
14880 2.6608730040e-04
14881 2.6608270712e-04
14882 2.6607811402e-04
14883 2.6607352110e-04
14884 2.6606892835e-04
14885 2.6606433577e-04
14886 2.6605974337e-04
14887 2.6605515115e-04
14888 2.6605055910e-04
14889 2.6604596722e-04
14890 2.6604137553e-04
14891 2.6603678400e-04
14892 2.6603219266e-04
14893 2.6602760149e-04
14894 2.6602301049e-04
14895 2.6601841968e-04
14896 2.6601382903e-04
14897 2.6600923857e-04
14898 2.6600464828e-04
14899 2.6600005817e-04
14900 2.6599546824e-04
14901 2.6599087848e-04
14902 2.6598628890e-04
14903 2.6598169950e-04
14904 2.6597711027e-04
14905 2.6597252123e-04
14906 2.6596793236e-04
14907 2.6596334367e-04
14908 2.6595875515e-04
14909 2.6595416682e-04
14910 2.6594957866e-04
14911 2.6594499068e-04
14912 2.6594040288e-04
14913 2.6593581526e-04
14914 2.6593122782e-04
14915 2.6592664055e-04
14916 2.6592205347e-04
14917 2.6591746656e-04
14918 2.6591287983e-04
14919 2.6590829329e-04
14920 2.6590370692e-04
14921 2.6589912073e-04
14922 2.6589453472e-04
14923 2.6588994889e-04
14924 2.6588536324e-04
14925 2.6588077777e-04
14926 2.6587619249e-04
14927 2.6587160738e-04
14928 2.6586702245e-04
14929 2.6586243770e-04
14930 2.6585785314e-04
14931 2.6585326875e-04
14932 2.6584868455e-04
14933 2.6584410052e-04
14934 2.6583951668e-04
14935 2.6583493302e-04
14936 2.6583034954e-04
14937 2.6582576624e-04
14938 2.6582118313e-04
14939 2.6581660019e-04
14940 2.6581201744e-04
14941 2.6580743487e-04
14942 2.6580285248e-04
14943 2.6579827028e-04
14944 2.6579368825e-04
14945 2.6578910641e-04
14946 2.6578452476e-04
14947 2.6577994328e-04
14948 2.6577536199e-04
14949 2.6577078088e-04
14950 2.6576619995e-04
14951 2.6576161921e-04
14952 2.6575703865e-04
14953 2.6575245827e-04
14954 2.6574787808e-04
14955 2.6574329807e-04
14956 2.6573871825e-04
14957 2.6573413861e-04
14958 2.6572955915e-04
14959 2.6572497988e-04
14960 2.6572040079e-04
14961 2.6571582189e-04
14962 2.6571124317e-04
14963 2.6570666463e-04
14964 2.6570208628e-04
14965 2.6569750812e-04
14966 2.6569293014e-04
14967 2.6568835235e-04
14968 2.6568377474e-04
14969 2.6567919731e-04
14970 2.6567462008e-04
14971 2.6567004302e-04
14972 2.6566546616e-04
14973 2.6566088948e-04
14974 2.6565631298e-04
14975 2.6565173667e-04
14976 2.6564716055e-04
14977 2.6564258462e-04
14978 2.6563800887e-04
14979 2.6563343330e-04
14980 2.6562885793e-04
14981 2.6562428274e-04
14982 2.6561970774e-04
14983 2.6561513292e-04
14984 2.6561055829e-04
14985 2.6560598385e-04
14986 2.6560140960e-04
14987 2.6559683553e-04
14988 2.6559226166e-04
14989 2.6558768797e-04
14990 2.6558311446e-04
14991 2.6557854115e-04
14992 2.6557396802e-04
14993 2.6556939508e-04
14994 2.6556482233e-04
14995 2.6556024977e-04
14996 2.6555567740e-04
14997 2.6555110521e-04
14998 2.6554653322e-04
14999 2.6554196141e-04
15000 2.6553738979e-04
15001 2.6553281837e-04
15002 2.6552824713e-04
15003 2.6552367608e-04
15004 2.6551910522e-04
15005 2.6551453455e-04
15006 2.6550996406e-04
15007 2.6550539377e-04
15008 2.6550082367e-04
15009 2.6549625376e-04
15010 2.6549168404e-04
15011 2.6548711451e-04
15012 2.6548254517e-04
15013 2.6547797602e-04
15014 2.6547340706e-04
15015 2.6546883829e-04
15016 2.6546426971e-04
15017 2.6545970132e-04
15018 2.6545513313e-04
15019 2.6545056512e-04
15020 2.6544599731e-04
15021 2.6544142968e-04
15022 2.6543686225e-04
15023 2.6543229501e-04
15024 2.6542772797e-04
15025 2.6542316111e-04
15026 2.6541859444e-04
15027 2.6541402797e-04
15028 2.6540946169e-04
15029 2.6540489560e-04
15030 2.6540032971e-04
15031 2.6539576401e-04
15032 2.6539119850e-04
15033 2.6538663318e-04
15034 2.6538206805e-04
15035 2.6537750312e-04
15036 2.6537293838e-04
15037 2.6536837384e-04
15038 2.6536380948e-04
15039 2.6535924532e-04
15040 2.6535468136e-04
15041 2.6535011759e-04
15042 2.6534555401e-04
15043 2.6534099062e-04
15044 2.6533642743e-04
15045 2.6533186443e-04
15046 2.6532730163e-04
15047 2.6532273902e-04
15048 2.6531817661e-04
15049 2.6531361438e-04
15050 2.6530905236e-04
15051 2.6530449053e-04
15052 2.6529992889e-04
15053 2.6529536745e-04
15054 2.6529080620e-04
15055 2.6528624515e-04
15056 2.6528168429e-04
15057 2.6527712363e-04
15058 2.6527256317e-04
15059 2.6526800289e-04
15060 2.6526344282e-04
15061 2.6525888294e-04
15062 2.6525432326e-04
15063 2.6524976377e-04
15064 2.6524520448e-04
15065 2.6524064538e-04
15066 2.6523608648e-04
15067 2.6523152778e-04
15068 2.6522696927e-04
15069 2.6522241096e-04
15070 2.6521785284e-04
15071 2.6521329493e-04
15072 2.6520873720e-04
15073 2.6520417968e-04
15074 2.6519962235e-04
15075 2.6519506522e-04
15076 2.6519050829e-04
15077 2.6518595156e-04
15078 2.6518139502e-04
15079 2.6517683868e-04
15080 2.6517228253e-04
15081 2.6516772659e-04
15082 2.6516317084e-04
15083 2.6515861529e-04
15084 2.6515405994e-04
15085 2.6514950479e-04
15086 2.6514494983e-04
15087 2.6514039508e-04
15088 2.6513584052e-04
15089 2.6513128616e-04
15090 2.6512673200e-04
15091 2.6512217803e-04
15092 2.6511762427e-04
15093 2.6511307070e-04
15094 2.6510851734e-04
15095 2.6510396417e-04
15096 2.6509941120e-04
15097 2.6509485843e-04
15098 2.6509030586e-04
15099 2.6508575349e-04
15100 2.6508120132e-04
15101 2.6507664935e-04
15102 2.6507209758e-04
15103 2.6506754601e-04
15104 2.6506299464e-04
15105 2.6505844347e-04
15106 2.6505389250e-04
15107 2.6504934173e-04
15108 2.6504479116e-04
15109 2.6504024079e-04
15110 2.6503569062e-04
15111 2.6503114065e-04
15112 2.6502659089e-04
15113 2.6502204132e-04
15114 2.6501749195e-04
15115 2.6501294279e-04
15116 2.6500839382e-04
15117 2.6500384506e-04
15118 2.6499929650e-04
15119 2.6499474814e-04
15120 2.6499019998e-04
15121 2.6498565203e-04
15122 2.6498110427e-04
15123 2.6497655672e-04
15124 2.6497200937e-04
15125 2.6496746222e-04
15126 2.6496291527e-04
15127 2.6495836852e-04
15128 2.6495382198e-04
15129 2.6494927564e-04
15130 2.6494472950e-04
15131 2.6494018357e-04
15132 2.6493563783e-04
15133 2.6493109230e-04
15134 2.6492654698e-04
15135 2.6492200185e-04
15136 2.6491745693e-04
15137 2.6491291221e-04
15138 2.6490836770e-04
15139 2.6490382339e-04
15140 2.6489927928e-04
15141 2.6489473537e-04
15142 2.6489019167e-04
15143 2.6488564817e-04
15144 2.6488110488e-04
15145 2.6487656179e-04
15146 2.6487201890e-04
15147 2.6486747622e-04
15148 2.6486293374e-04
15149 2.6485839146e-04
15150 2.6485384939e-04
15151 2.6484930753e-04
15152 2.6484476587e-04
15153 2.6484022441e-04
15154 2.6483568316e-04
15155 2.6483114211e-04
15156 2.6482660127e-04
15157 2.6482206063e-04
15158 2.6481752020e-04
15159 2.6481297997e-04
15160 2.6480843995e-04
15161 2.6480390013e-04
15162 2.6479936052e-04
15163 2.6479482111e-04
15164 2.6479028191e-04
15165 2.6478574292e-04
15166 2.6478120413e-04
15167 2.6477666554e-04
15168 2.6477212716e-04
15169 2.6476758899e-04
15170 2.6476305102e-04
15171 2.6475851326e-04
15172 2.6475397571e-04
15173 2.6474943836e-04
15174 2.6474490122e-04
15175 2.6474036429e-04
15176 2.6473582756e-04
15177 2.6473129104e-04
15178 2.6472675472e-04
15179 2.6472221861e-04
15180 2.6471768271e-04
15181 2.6471314702e-04
15182 2.6470861153e-04
15183 2.6470407625e-04
15184 2.6469954118e-04
15185 2.6469500631e-04
15186 2.6469047165e-04
15187 2.6468593720e-04
15188 2.6468140296e-04
15189 2.6467686892e-04
15190 2.6467233509e-04
15191 2.6466780147e-04
15192 2.6466326806e-04
15193 2.6465873486e-04
15194 2.6465420186e-04
15195 2.6464966907e-04
15196 2.6464513649e-04
15197 2.6464060412e-04
15198 2.6463607196e-04
15199 2.6463154000e-04
15200 2.6462700825e-04
15201 2.6462247672e-04
15202 2.6461794539e-04
15203 2.6461341427e-04
15204 2.6460888335e-04
15205 2.6460435265e-04
15206 2.6459982216e-04
15207 2.6459529187e-04
15208 2.6459076180e-04
15209 2.6458623193e-04
15210 2.6458170227e-04
15211 2.6457717283e-04
15212 2.6457264359e-04
15213 2.6456811456e-04
15214 2.6456358574e-04
15215 2.6455905713e-04
15216 2.6455452873e-04
15217 2.6455000054e-04
15218 2.6454547256e-04
15219 2.6454094479e-04
15220 2.6453641723e-04
15221 2.6453188988e-04
15222 2.6452736274e-04
15223 2.6452283582e-04
15224 2.6451830910e-04
15225 2.6451378259e-04
15226 2.6450925629e-04
15227 2.6450473021e-04
15228 2.6450020433e-04
15229 2.6449567866e-04
15230 2.6449115321e-04
15231 2.6448662797e-04
15232 2.6448210293e-04
15233 2.6447757811e-04
15234 2.6447305350e-04
15235 2.6446852910e-04
15236 2.6446400492e-04
15237 2.6445948094e-04
15238 2.6445495718e-04
15239 2.6445043362e-04
15240 2.6444591028e-04
15241 2.6444138715e-04
15242 2.6443686423e-04
15243 2.6443234153e-04
15244 2.6442781903e-04
15245 2.6442329675e-04
15246 2.6441877468e-04
15247 2.6441425282e-04
15248 2.6440973118e-04
15249 2.6440520974e-04
15250 2.6440068852e-04
15251 2.6439616751e-04
15252 2.6439164672e-04
15253 2.6438712613e-04
15254 2.6438260576e-04
15255 2.6437808560e-04
15256 2.6437356566e-04
15257 2.6436904592e-04
15258 2.6436452640e-04
15259 2.6436000710e-04
15260 2.6435548800e-04
15261 2.6435096912e-04
15262 2.6434645045e-04
15263 2.6434193200e-04
15264 2.6433741376e-04
15265 2.6433289573e-04
15266 2.6432837791e-04
15267 2.6432386031e-04
15268 2.6431934293e-04
15269 2.6431482575e-04
15270 2.6431030879e-04
15271 2.6430579205e-04
15272 2.6430127552e-04
15273 2.6429675920e-04
15274 2.6429224309e-04
15275 2.6428772720e-04
15276 2.6428321153e-04
15277 2.6427869607e-04
15278 2.6427418082e-04
15279 2.6426966579e-04
15280 2.6426515097e-04
15281 2.6426063636e-04
15282 2.6425612197e-04
15283 2.6425160780e-04
15284 2.6424709384e-04
15285 2.6424258009e-04
15286 2.6423806656e-04
15287 2.6423355325e-04
15288 2.6422904015e-04
15289 2.6422452726e-04
15290 2.6422001459e-04
15291 2.6421550213e-04
15292 2.6421098989e-04
15293 2.6420647787e-04
15294 2.6420196606e-04
15295 2.6419745447e-04
15296 2.6419294309e-04
15297 2.6418843192e-04
15298 2.6418392098e-04
15299 2.6417941024e-04
15300 2.6417489973e-04
15301 2.6417038943e-04
15302 2.6416587934e-04
15303 2.6416136947e-04
15304 2.6415685982e-04
15305 2.6415235038e-04
15306 2.6414784116e-04
15307 2.6414333216e-04
15308 2.6413882337e-04
15309 2.6413431480e-04
15310 2.6412980644e-04
15311 2.6412529830e-04
15312 2.6412079038e-04
15313 2.6411628267e-04
15314 2.6411177518e-04
15315 2.6410726791e-04
15316 2.6410276085e-04
15317 2.6409825402e-04
15318 2.6409374739e-04
15319 2.6408924099e-04
15320 2.6408473480e-04
15321 2.6408022883e-04
15322 2.6407572307e-04
15323 2.6407121753e-04
15324 2.6406671221e-04
15325 2.6406220711e-04
15326 2.6405770222e-04
15327 2.6405319755e-04
15328 2.6404869310e-04
15329 2.6404418887e-04
15330 2.6403968485e-04
15331 2.6403518105e-04
15332 2.6403067747e-04
15333 2.6402617411e-04
15334 2.6402167096e-04
15335 2.6401716804e-04
15336 2.6401266533e-04
15337 2.6400816284e-04
15338 2.6400366056e-04
15339 2.6399915851e-04
15340 2.6399465667e-04
15341 2.6399015505e-04
15342 2.6398565365e-04
15343 2.6398115246e-04
15344 2.6397665150e-04
15345 2.6397215075e-04
15346 2.6396765022e-04
15347 2.6396314991e-04
15348 2.6395864982e-04
15349 2.6395414995e-04
15350 2.6394965030e-04
15351 2.6394515086e-04
15352 2.6394065165e-04
15353 2.6393615265e-04
15354 2.6393165387e-04
15355 2.6392715531e-04
15356 2.6392265697e-04
15357 2.6391815885e-04
15358 2.6391366095e-04
15359 2.6390916326e-04
15360 2.6390466580e-04
15361 2.6390016855e-04
15362 2.6389567153e-04
15363 2.6389117472e-04
15364 2.6388667813e-04
15365 2.6388218177e-04
15366 2.6387768562e-04
15367 2.6387318969e-04
15368 2.6386869398e-04
15369 2.6386419849e-04
15370 2.6385970322e-04
15371 2.6385520817e-04
15372 2.6385071334e-04
15373 2.6384621873e-04
15374 2.6384172434e-04
15375 2.6383723017e-04
15376 2.6383273622e-04
15377 2.6382824249e-04
15378 2.6382374898e-04
15379 2.6381925569e-04
15380 2.6381476262e-04
15381 2.6381026977e-04
15382 2.6380577715e-04
15383 2.6380128474e-04
15384 2.6379679255e-04
15385 2.6379230058e-04
15386 2.6378780883e-04
15387 2.6378331731e-04
15388 2.6377882600e-04
15389 2.6377433491e-04
15390 2.6376984405e-04
15391 2.6376535340e-04
15392 2.6376086298e-04
15393 2.6375637278e-04
15394 2.6375188280e-04
15395 2.6374739304e-04
15396 2.6374290350e-04
15397 2.6373841418e-04
15398 2.6373392508e-04
15399 2.6372943620e-04
15400 2.6372494755e-04
15401 2.6372045911e-04
15402 2.6371597090e-04
15403 2.6371148291e-04
15404 2.6370699514e-04
15405 2.6370250759e-04
15406 2.6369802026e-04
15407 2.6369353315e-04
15408 2.6368904627e-04
15409 2.6368455961e-04
15410 2.6368007316e-04
15411 2.6367558694e-04
15412 2.6367110095e-04
15413 2.6366661517e-04
15414 2.6366212961e-04
15415 2.6365764428e-04
15416 2.6365315917e-04
15417 2.6364867428e-04
15418 2.6364418961e-04
15419 2.6363970517e-04
15420 2.6363522094e-04
15421 2.6363073694e-04
15422 2.6362625316e-04
15423 2.6362176961e-04
15424 2.6361728627e-04
15425 2.6361280316e-04
15426 2.6360832027e-04
15427 2.6360383760e-04
15428 2.6359935515e-04
15429 2.6359487293e-04
15430 2.6359039093e-04
15431 2.6358590915e-04
15432 2.6358142760e-04
15433 2.6357694626e-04
15434 2.6357246515e-04
15435 2.6356798426e-04
15436 2.6356350360e-04
15437 2.6355902316e-04
15438 2.6355454294e-04
15439 2.6355006294e-04
15440 2.6354558316e-04
15441 2.6354110361e-04
15442 2.6353662428e-04
15443 2.6353214518e-04
15444 2.6352766630e-04
15445 2.6352318764e-04
15446 2.6351870920e-04
15447 2.6351423099e-04
15448 2.6350975300e-04
15449 2.6350527523e-04
15450 2.6350079768e-04
15451 2.6349632036e-04
15452 2.6349184327e-04
15453 2.6348736639e-04
15454 2.6348288974e-04
15455 2.6347841331e-04
15456 2.6347393711e-04
15457 2.6346946113e-04
15458 2.6346498537e-04
15459 2.6346050984e-04
15460 2.6345603453e-04
15461 2.6345155944e-04
15462 2.6344708458e-04
15463 2.6344260994e-04
15464 2.6343813552e-04
