# Iteration, Residual
4585 1.6985988157e-05
4586 1.6985138881e-05
4587 1.6984289784e-05
4588 1.6983440866e-05
4589 1.6982592125e-05
4590 1.6981743564e-05
4591 1.6980895180e-05
4592 1.6980046975e-05
4593 1.6979198948e-05
4594 1.6978351099e-05
4595 1.6977503428e-05
4596 1.6976655936e-05
4597 1.6975808621e-05
4598 1.6974961484e-05
4599 1.6974114525e-05
4600 1.6973267744e-05
4601 1.6972421140e-05
4602 1.6971574715e-05
4603 1.6970728467e-05
4604 1.6969882396e-05
4605 1.6969036503e-05
4606 1.6968190788e-05
4607 1.6967345250e-05
4608 1.6966499889e-05
4609 1.6965654705e-05
4610 1.6964809699e-05
4611 1.6963964870e-05
4612 1.6963120218e-05
4613 1.6962275743e-05
4614 1.6961431445e-05
4615 1.6960587325e-05
4616 1.6959743381e-05
4617 1.6958899613e-05
4618 1.6958056023e-05
4619 1.6957212609e-05
4620 1.6956369372e-05
4621 1.6955526311e-05
4622 1.6954683427e-05
4623 1.6953840720e-05
4624 1.6952998189e-05
4625 1.6952155834e-05
4626 1.6951313655e-05
4627 1.6950471653e-05
4628 1.6949629827e-05
4629 1.6948788177e-05
4630 1.6947946703e-05
4631 1.6947105404e-05
4632 1.6946264282e-05
4633 1.6945423336e-05
4634 1.6944582566e-05
4635 1.6943741971e-05
4636 1.6942901552e-05
4637 1.6942061308e-05
4638 1.6941221240e-05
4639 1.6940381348e-05
4640 1.6939541631e-05
4641 1.6938702089e-05
4642 1.6937862723e-05
4643 1.6937023532e-05
4644 1.6936184516e-05
4645 1.6935345676e-05
4646 1.6934507010e-05
4647 1.6933668519e-05
4648 1.6932830204e-05
4649 1.6931992063e-05
4650 1.6931154097e-05
4651 1.6930316306e-05
4652 1.6929478689e-05
4653 1.6928641247e-05
4654 1.6927803980e-05
4655 1.6926966887e-05
4656 1.6926129969e-05
4657 1.6925293225e-05
4658 1.6924456655e-05
4659 1.6923620259e-05
4660 1.6922784038e-05
4661 1.6921947991e-05
4662 1.6921112118e-05
4663 1.6920276419e-05
4664 1.6919440894e-05
4665 1.6918605543e-05
4666 1.6917770365e-05
4667 1.6916935361e-05
4668 1.6916100531e-05
4669 1.6915265875e-05
4670 1.6914431392e-05
4671 1.6913597083e-05
4672 1.6912762947e-05
4673 1.6911928985e-05
4674 1.6911095195e-05
4675 1.6910261579e-05
4676 1.6909428137e-05
4677 1.6908594867e-05
4678 1.6907761770e-05
4679 1.6906928847e-05
4680 1.6906096096e-05
4681 1.6905263518e-05
4682 1.6904431113e-05
4683 1.6903598881e-05
4684 1.6902766821e-05
4685 1.6901934935e-05
4686 1.6901103220e-05
4687 1.6900271678e-05
4688 1.6899440309e-05
4689 1.6898609112e-05
4690 1.6897778087e-05
4691 1.6896947235e-05
4692 1.6896116554e-05
4693 1.6895286046e-05
4694 1.6894455710e-05
4695 1.6893625546e-05
4696 1.6892795554e-05
4697 1.6891965734e-05
4698 1.6891136085e-05
4699 1.6890306609e-05
4700 1.6889477304e-05
4701 1.6888648170e-05
4702 1.6887819208e-05
4703 1.6886990418e-05
4704 1.6886161799e-05
4705 1.6885333352e-05
4706 1.6884505076e-05
4707 1.6883676971e-05
4708 1.6882849037e-05
4709 1.6882021275e-05
4710 1.6881193684e-05
4711 1.6880366263e-05
4712 1.6879539014e-05
4713 1.6878711935e-05
4714 1.6877885027e-05
4715 1.6877058290e-05
4716 1.6876231724e-05
4717 1.6875405329e-05
4718 1.6874579104e-05
4719 1.6873753049e-05
4720 1.6872927165e-05
4721 1.6872101451e-05
4722 1.6871275908e-05
4723 1.6870450535e-05
4724 1.6869625332e-05
4725 1.6868800299e-05
4726 1.6867975436e-05
4727 1.6867150743e-05
4728 1.6866326221e-05
4729 1.6865501868e-05
4730 1.6864677685e-05
4731 1.6863853672e-05
4732 1.6863029828e-05
4733 1.6862206154e-05
4734 1.6861382650e-05
4735 1.6860559315e-05
4736 1.6859736150e-05
4737 1.6858913154e-05
4738 1.6858090327e-05
4739 1.6857267670e-05
4740 1.6856445181e-05
4741 1.6855622862e-05
4742 1.6854800712e-05
4743 1.6853978732e-05
4744 1.6853156920e-05
4745 1.6852335277e-05
4746 1.6851513803e-05
4747 1.6850692497e-05
4748 1.6849871360e-05
4749 1.6849050392e-05
4750 1.6848229593e-05
4751 1.6847408962e-05
4752 1.6846588500e-05
4753 1.6845768206e-05
4754 1.6844948080e-05
4755 1.6844128123e-05
4756 1.6843308334e-05
4757 1.6842488714e-05
4758 1.6841669261e-05
4759 1.6840849976e-05
4760 1.6840030860e-05
4761 1.6839211911e-05
4762 1.6838393131e-05
4763 1.6837574518e-05
4764 1.6836756073e-05
4765 1.6835937795e-05
4766 1.6835119686e-05
4767 1.6834301744e-05
4768 1.6833483969e-05
4769 1.6832666362e-05
4770 1.6831848922e-05
4771 1.6831031650e-05
4772 1.6830214545e-05
4773 1.6829397607e-05
4774 1.6828580836e-05
4775 1.6827764233e-05
4776 1.6826947796e-05
4777 1.6826131527e-05
4778 1.6825315424e-05
4779 1.6824499488e-05
4780 1.6823683719e-05
4781 1.6822868117e-05
4782 1.6822052682e-05
4783 1.6821237413e-05
4784 1.6820422311e-05
4785 1.6819607375e-05
4786 1.6818792605e-05
4787 1.6817978003e-05
4788 1.6817163566e-05
4789 1.6816349296e-05
4790 1.6815535191e-05
4791 1.6814721253e-05
4792 1.6813907482e-05
4793 1.6813093876e-05
4794 1.6812280436e-05
4795 1.6811467162e-05
4796 1.6810654054e-05
4797 1.6809841111e-05
4798 1.6809028335e-05
4799 1.6808215724e-05
4800 1.6807403279e-05
4801 1.6806590999e-05
4802 1.6805778885e-05
4803 1.6804966936e-05
4804 1.6804155152e-05
4805 1.6803343534e-05
4806 1.6802532081e-05
4807 1.6801720794e-05
4808 1.6800909671e-05
4809 1.6800098714e-05
4810 1.6799287921e-05
4811 1.6798477294e-05
4812 1.6797666831e-05
4813 1.6796856534e-05
4814 1.6796046401e-05
4815 1.6795236433e-05
4816 1.6794426629e-05
4817 1.6793616990e-05
4818 1.6792807516e-05
4819 1.6791998207e-05
4820 1.6791189061e-05
4821 1.6790380080e-05
4822 1.6789571264e-05
4823 1.6788762612e-05
4824 1.6787954124e-05
4825 1.6787145800e-05
4826 1.6786337640e-05
4827 1.6785529644e-05
4828 1.6784721813e-05
4829 1.6783914145e-05
4830 1.6783106641e-05
4831 1.6782299301e-05
4832 1.6781492125e-05
4833 1.6780685112e-05
4834 1.6779878263e-05
4835 1.6779071578e-05
4836 1.6778265056e-05
4837 1.6777458698e-05
4838 1.6776652503e-05
4839 1.6775846471e-05
4840 1.6775040603e-05
4841 1.6774234898e-05
4842 1.6773429356e-05
4843 1.6772623977e-05
4844 1.6771818761e-05
4845 1.6771013708e-05
4846 1.6770208819e-05
4847 1.6769404092e-05
4848 1.6768599528e-05
4849 1.6767795127e-05
4850 1.6766990888e-05
4851 1.6766186813e-05
4852 1.6765382899e-05
4853 1.6764579149e-05
4854 1.6763775561e-05
4855 1.6762972135e-05
4856 1.6762168872e-05
4857 1.6761365771e-05
4858 1.6760562832e-05
4859 1.6759760055e-05
4860 1.6758957441e-05
4861 1.6758154989e-05
4862 1.6757352698e-05
4863 1.6756550570e-05
4864 1.6755748604e-05
4865 1.6754946799e-05
4866 1.6754145156e-05
4867 1.6753343675e-05
4868 1.6752542356e-05
4869 1.6751741198e-05
4870 1.6750940202e-05
4871 1.6750139368e-05
4872 1.6749338695e-05
4873 1.6748538183e-05
4874 1.6747737832e-05
4875 1.6746937643e-05
4876 1.6746137615e-05
4877 1.6745337748e-05
4878 1.6744538043e-05
4879 1.6743738498e-05
4880 1.6742939114e-05
4881 1.6742139892e-05
4882 1.6741340830e-05
4883 1.6740541929e-05
4884 1.6739743188e-05
4885 1.6738944608e-05
4886 1.6738146189e-05
4887 1.6737347931e-05
4888 1.6736549833e-05
4889 1.6735751896e-05
4890 1.6734954119e-05
4891 1.6734156502e-05
4892 1.6733359045e-05
4893 1.6732561749e-05
4894 1.6731764613e-05
4895 1.6730967637e-05
4896 1.6730170821e-05
4897 1.6729374165e-05
4898 1.6728577669e-05
4899 1.6727781333e-05
4900 1.6726985157e-05
4901 1.6726189140e-05
4902 1.6725393284e-05
4903 1.6724597586e-05
4904 1.6723802049e-05
4905 1.6723006671e-05
4906 1.6722211452e-05
4907 1.6721416393e-05
4908 1.6720621493e-05
4909 1.6719826752e-05
4910 1.6719032171e-05
4911 1.6718237749e-05
4912 1.6717443486e-05
4913 1.6716649382e-05
4914 1.6715855437e-05
4915 1.6715061651e-05
4916 1.6714268023e-05
4917 1.6713474555e-05
4918 1.6712681245e-05
4919 1.6711888094e-05
4920 1.6711095102e-05
4921 1.6710302268e-05
4922 1.6709509593e-05
4923 1.6708717076e-05
4924 1.6707924717e-05
4925 1.6707132517e-05
4926 1.6706340476e-05
4927 1.6705548592e-05
4928 1.6704756867e-05
4929 1.6703965299e-05
4930 1.6703173890e-05
4931 1.6702382639e-05
4932 1.6701591546e-05
4933 1.6700800610e-05
4934 1.6700009833e-05
4935 1.6699219213e-05
4936 1.6698428751e-05
4937 1.6697638446e-05
4938 1.6696848299e-05
4939 1.6696058310e-05
4940 1.6695268478e-05
4941 1.6694478804e-05
4942 1.6693689286e-05
4943 1.6692899926e-05
4944 1.6692110724e-05
4945 1.6691321678e-05
4946 1.6690532789e-05
4947 1.6689744058e-05
4948 1.6688955483e-05
4949 1.6688167065e-05
4950 1.6687378804e-05
4951 1.6686590700e-05
4952 1.6685802753e-05
4953 1.6685014962e-05
4954 1.6684227328e-05
4955 1.6683439850e-05
4956 1.6682652529e-05
4957 1.6681865364e-05
4958 1.6681078356e-05
4959 1.6680291503e-05
4960 1.6679504807e-05
4961 1.6678718268e-05
4962 1.6677931884e-05
4963 1.6677145656e-05
4964 1.6676359584e-05
4965 1.6675573668e-05
4966 1.6674787908e-05
4967 1.6674002304e-05
4968 1.6673216855e-05
4969 1.6672431562e-05
4970 1.6671646425e-05
4971 1.6670861443e-05
4972 1.6670076616e-05
4973 1.6669291945e-05
4974 1.6668507429e-05
4975 1.6667723068e-05
4976 1.6666938863e-05
4977 1.6666154813e-05
4978 1.6665370918e-05
4979 1.6664587177e-05
4980 1.6663803592e-05
4981 1.6663020162e-05
4982 1.6662236886e-05
4983 1.6661453765e-05
4984 1.6660670799e-05
4985 1.6659887987e-05
4986 1.6659105330e-05
4987 1.6658322827e-05
4988 1.6657540479e-05
4989 1.6656758285e-05
4990 1.6655976245e-05
4991 1.6655194359e-05
4992 1.6654412628e-05
4993 1.6653631050e-05
4994 1.6652849627e-05
4995 1.6652068358e-05
4996 1.6651287242e-05
4997 1.6650506280e-05
4998 1.6649725472e-05
4999 1.6648944818e-05
5000 1.6648164317e-05
5001 1.6647383970e-05
5002 1.6646603776e-05
5003 1.6645823736e-05
5004 1.6645043849e-05
5005 1.6644264116e-05
5006 1.6643484536e-05
5007 1.6642705109e-05
5008 1.6641925835e-05
5009 1.6641146714e-05
5010 1.6640367746e-05
5011 1.6639588931e-05
5012 1.6638810269e-05
5013 1.6638031760e-05
5014 1.6637253403e-05
5015 1.6636475200e-05
5016 1.6635697148e-05
5017 1.6634919250e-05
5018 1.6634141504e-05
5019 1.6633363910e-05
5020 1.6632586469e-05
5021 1.6631809180e-05
5022 1.6631032043e-05
5023 1.6630255059e-05
5024 1.6629478226e-05
5025 1.6628701546e-05
5026 1.6627925017e-05
5027 1.6627148641e-05
5028 1.6626372416e-05
5029 1.6625596344e-05
5030 1.6624820423e-05
5031 1.6624044653e-05
5032 1.6623269036e-05
5033 1.6622493570e-05
5034 1.6621718255e-05
5035 1.6620943092e-05
5036 1.6620168080e-05
5037 1.6619393219e-05
5038 1.6618618510e-05
5039 1.6617843952e-05
5040 1.6617069545e-05
5041 1.6616295289e-05
5042 1.6615521184e-05
5043 1.6614747230e-05
5044 1.6613973426e-05
5045 1.6613199774e-05
5046 1.6612426272e-05
5047 1.6611652921e-05
5048 1.6610879721e-05
5049 1.6610106671e-05
5050 1.6609333772e-05
5051 1.6608561023e-05
5052 1.6607788424e-05
5053 1.6607015976e-05
5054 1.6606243678e-05
5055 1.6605471530e-05
5056 1.6604699532e-05
5057 1.6603927685e-05
5058 1.6603155987e-05
5059 1.6602384439e-05
5060 1.6601613042e-05
5061 1.6600841794e-05
5062 1.6600070695e-05
5063 1.6599299747e-05
5064 1.6598528948e-05
5065 1.6597758298e-05
5066 1.6596987798e-05
5067 1.6596217448e-05
5068 1.6595447247e-05
5069 1.6594677195e-05
5070 1.6593907292e-05
5071 1.6593137539e-05
5072 1.6592367935e-05
5073 1.6591598480e-05
5074 1.6590829174e-05
5075 1.6590060016e-05
5076 1.6589291008e-05
5077 1.6588522149e-05
5078 1.6587753438e-05
5079 1.6586984876e-05
5080 1.6586216463e-05
5081 1.6585448198e-05
5082 1.6584680082e-05
5083 1.6583912114e-05
5084 1.6583144295e-05
5085 1.6582376624e-05
5086 1.6581609102e-05
5087 1.6580841727e-05
5088 1.6580074501e-05
5089 1.6579307423e-05
5090 1.6578540493e-05
5091 1.6577773711e-05
5092 1.6577007077e-05
5093 1.6576240591e-05
5094 1.6575474253e-05
5095 1.6574708062e-05
5096 1.6573942019e-05
5097 1.6573176124e-05
5098 1.6572410377e-05
5099 1.6571644776e-05
5100 1.6570879324e-05
5101 1.6570114019e-05
5102 1.6569348861e-05
5103 1.6568583850e-05
5104 1.6567818987e-05
5105 1.6567054271e-05
5106 1.6566289702e-05
5107 1.6565525280e-05
5108 1.6564761005e-05
5109 1.6563996877e-05
5110 1.6563232895e-05
5111 1.6562469061e-05
5112 1.6561705373e-05
5113 1.6560941833e-05
5114 1.6560178438e-05
5115 1.6559415191e-05
5116 1.6558652090e-05
5117 1.6557889135e-05
5118 1.6557126327e-05
5119 1.6556363665e-05
5120 1.6555601149e-05
5121 1.6554838780e-05
5122 1.6554076557e-05
5123 1.6553314480e-05
5124 1.6552552549e-05
5125 1.6551790764e-05
5126 1.6551029125e-05
5127 1.6550267632e-05
5128 1.6549506285e-05
5129 1.6548745083e-05
5130 1.6547984027e-05
5131 1.6547223117e-05
5132 1.6546462353e-05
5133 1.6545701734e-05
5134 1.6544941261e-05
5135 1.6544180933e-05
5136 1.6543420750e-05
5137 1.6542660713e-05
5138 1.6541900821e-05
5139 1.6541141074e-05
5140 1.6540381472e-05
5141 1.6539622015e-05
5142 1.6538862704e-05
5143 1.6538103537e-05
5144 1.6537344516e-05
5145 1.6536585639e-05
5146 1.6535826907e-05
5147 1.6535068320e-05
5148 1.6534309877e-05
5149 1.6533551580e-05
5150 1.6532793426e-05
5151 1.6532035418e-05
5152 1.6531277553e-05
5153 1.6530519833e-05
5154 1.6529762258e-05
5155 1.6529004827e-05
5156 1.6528247540e-05
5157 1.6527490397e-05
5158 1.6526733399e-05
5159 1.6525976544e-05
5160 1.6525219834e-05
5161 1.6524463267e-05
5162 1.6523706845e-05
5163 1.6522950566e-05
5164 1.6522194431e-05
5165 1.6521438440e-05
5166 1.6520682592e-05
5167 1.6519926888e-05
5168 1.6519171328e-05
5169 1.6518415911e-05
5170 1.6517660638e-05
5171 1.6516905508e-05
5172 1.6516150522e-05
5173 1.6515395679e-05
5174 1.6514640979e-05
5175 1.6513886422e-05
5176 1.6513132008e-05
5177 1.6512377738e-05
5178 1.6511623610e-05
5179 1.6510869626e-05
5180 1.6510115784e-05
5181 1.6509362085e-05
5182 1.6508608529e-05
5183 1.6507855116e-05
5184 1.6507101846e-05
5185 1.6506348718e-05
5186 1.6505595732e-05
5187 1.6504842890e-05
5188 1.6504090189e-05
5189 1.6503337631e-05
5190 1.6502585216e-05
5191 1.6501832942e-05
5192 1.6501080811e-05
5193 1.6500328822e-05
5194 1.6499576976e-05
5195 1.6498825271e-05
5196 1.6498073709e-05
5197 1.6497322288e-05
5198 1.6496571009e-05
5199 1.6495819873e-05
5200 1.6495068878e-05
5201 1.6494318025e-05
5202 1.6493567313e-05
5203 1.6492816743e-05
5204 1.6492066315e-05
5205 1.6491316029e-05
5206 1.6490565883e-05
5207 1.6489815880e-05
5208 1.6489066018e-05
5209 1.6488316297e-05
5210 1.6487566717e-05
5211 1.6486817279e-05
5212 1.6486067981e-05
5213 1.6485318825e-05
5214 1.6484569810e-05
5215 1.6483820936e-05
5216 1.6483072203e-05
5217 1.6482323611e-05
5218 1.6481575160e-05
5219 1.6480826849e-05
5220 1.6480078680e-05
5221 1.6479330650e-05
5222 1.6478582762e-05
5223 1.6477835014e-05
5224 1.6477087406e-05
5225 1.6476339939e-05
5226 1.6475592613e-05
5227 1.6474845426e-05
5228 1.6474098380e-05
5229 1.6473351475e-05
5230 1.6472604709e-05
5231 1.6471858083e-05
5232 1.6471111598e-05
5233 1.6470365253e-05
5234 1.6469619047e-05
5235 1.6468872982e-05
5236 1.6468127056e-05
5237 1.6467381270e-05
5238 1.6466635624e-05
5239 1.6465890117e-05
5240 1.6465144750e-05
5241 1.6464399523e-05
5242 1.6463654435e-05
5243 1.6462909487e-05
5244 1.6462164678e-05
5245 1.6461420008e-05
5246 1.6460675478e-05
5247 1.6459931087e-05
5248 1.6459186835e-05
5249 1.6458442722e-05
5250 1.6457698749e-05
5251 1.6456954914e-05
5252 1.6456211218e-05
5253 1.6455467662e-05
5254 1.6454724244e-05
5255 1.6453980965e-05
5256 1.6453237824e-05
5257 1.6452494823e-05
5258 1.6451751960e-05
5259 1.6451009235e-05
5260 1.6450266649e-05
5261 1.6449524201e-05
5262 1.6448781892e-05
5263 1.6448039721e-05
5264 1.6447297689e-05
5265 1.6446555795e-05
5266 1.6445814038e-05
5267 1.6445072420e-05
5268 1.6444330940e-05
5269 1.6443589599e-05
5270 1.6442848395e-05
5271 1.6442107329e-05
5272 1.6441366400e-05
5273 1.6440625610e-05
5274 1.6439884957e-05
5275 1.6439144442e-05
5276 1.6438404065e-05
5277 1.6437663826e-05
5278 1.6436923723e-05
5279 1.6436183759e-05
5280 1.6435443932e-05
5281 1.6434704242e-05
5282 1.6433964689e-05
5283 1.6433225274e-05
5284 1.6432485996e-05
5285 1.6431746854e-05
5286 1.6431007850e-05
5287 1.6430268983e-05
5288 1.6429530253e-05
5289 1.6428791660e-05
5290 1.6428053203e-05
5291 1.6427314883e-05
5292 1.6426576700e-05
5293 1.6425838654e-05
5294 1.6425100744e-05
5295 1.6424362971e-05
5296 1.6423625334e-05
5297 1.6422887833e-05
5298 1.6422150469e-05
5299 1.6421413241e-05
5300 1.6420676150e-05
5301 1.6419939194e-05
5302 1.6419202375e-05
5303 1.6418465692e-05
5304 1.6417729145e-05
5305 1.6416992734e-05
5306 1.6416256458e-05
5307 1.6415520319e-05
5308 1.6414784315e-05
5309 1.6414048447e-05
5310 1.6413312714e-05
5311 1.6412577117e-05
5312 1.6411841656e-05
5313 1.6411106330e-05
5314 1.6410371139e-05
5315 1.6409636084e-05
5316 1.6408901164e-05
5317 1.6408166379e-05
5318 1.6407431729e-05
5319 1.6406697215e-05
5320 1.6405962835e-05
5321 1.6405228590e-05
5322 1.6404494480e-05
5323 1.6403760505e-05
5324 1.6403026665e-05
5325 1.6402292959e-05
5326 1.6401559388e-05
5327 1.6400825951e-05
5328 1.6400092649e-05
5329 1.6399359481e-05
5330 1.6398626448e-05
5331 1.6397893549e-05
5332 1.6397160784e-05
5333 1.6396428153e-05
5334 1.6395695657e-05
5335 1.6394963294e-05
5336 1.6394231066e-05
5337 1.6393498971e-05
5338 1.6392767010e-05
5339 1.6392035183e-05
5340 1.6391303490e-05
5341 1.6390571931e-05
5342 1.6389840505e-05
5343 1.6389109212e-05
5344 1.6388378054e-05
5345 1.6387647028e-05
5346 1.6386916136e-05
5347 1.6386185378e-05
5348 1.6385454753e-05
5349 1.6384724261e-05
5350 1.6383993902e-05
5351 1.6383263676e-05
5352 1.6382533583e-05
5353 1.6381803623e-05
5354 1.6381073797e-05
5355 1.6380344103e-05
5356 1.6379614542e-05
5357 1.6378885113e-05
5358 1.6378155818e-05
5359 1.6377426655e-05
5360 1.6376697624e-05
5361 1.6375968726e-05
5362 1.6375239961e-05
5363 1.6374511328e-05
5364 1.6373782827e-05
5365 1.6373054459e-05
5366 1.6372326222e-05
5367 1.6371598118e-05
5368 1.6370870147e-05
5369 1.6370142307e-05
5370 1.6369414599e-05
5371 1.6368687023e-05
5372 1.6367959579e-05
5373 1.6367232267e-05
5374 1.6366505086e-05
5375 1.6365778038e-05
5376 1.6365051121e-05
5377 1.6364324335e-05
5378 1.6363597681e-05
5379 1.6362871159e-05
5380 1.6362144767e-05
5381 1.6361418508e-05
5382 1.6360692379e-05
5383 1.6359966382e-05
5384 1.6359240516e-05
5385 1.6358514781e-05
5386 1.6357789177e-05
5387 1.6357063705e-05
5388 1.6356338363e-05
5389 1.6355613152e-05
5390 1.6354888072e-05
5391 1.6354163122e-05
5392 1.6353438304e-05
5393 1.6352713616e-05
5394 1.6351989058e-05
5395 1.6351264632e-05
5396 1.6350540335e-05
5397 1.6349816170e-05
5398 1.6349092134e-05
5399 1.6348368229e-05
5400 1.6347644455e-05
5401 1.6346920810e-05
5402 1.6346197296e-05
5403 1.6345473912e-05
5404 1.6344750657e-05
5405 1.6344027533e-05
5406 1.6343304539e-05
5407 1.6342581675e-05
5408 1.6341858940e-05
5409 1.6341136336e-05
5410 1.6340413861e-05
5411 1.6339691516e-05
5412 1.6338969300e-05
5413 1.6338247214e-05
5414 1.6337525257e-05
5415 1.6336803430e-05
5416 1.6336081733e-05
5417 1.6335360164e-05
5418 1.6334638725e-05
5419 1.6333917415e-05
5420 1.6333196235e-05
5421 1.6332475183e-05
5422 1.6331754261e-05
5423 1.6331033467e-05
5424 1.6330312803e-05
5425 1.6329592267e-05
5426 1.6328871860e-05
5427 1.6328151582e-05
5428 1.6327431433e-05
5429 1.6326711412e-05
5430 1.6325991520e-05
5431 1.6325271757e-05
5432 1.6324552122e-05
5433 1.6323832616e-05
5434 1.6323113238e-05
5435 1.6322393988e-05
5436 1.6321674867e-05
5437 1.6320955874e-05
5438 1.6320237009e-05
5439 1.6319518272e-05
5440 1.6318799663e-05
5441 1.6318081182e-05
5442 1.6317362830e-05
5443 1.6316644605e-05
5444 1.6315926508e-05
5445 1.6315208539e-05
5446 1.6314490697e-05
5447 1.6313772984e-05
5448 1.6313055398e-05
5449 1.6312337939e-05
5450 1.6311620608e-05
5451 1.6310903405e-05
5452 1.6310186329e-05
5453 1.6309469381e-05
5454 1.6308752559e-05
5455 1.6308035865e-05
5456 1.6307319299e-05
5457 1.6306602859e-05
5458 1.6305886547e-05
5459 1.6305170361e-05
5460 1.6304454303e-05
5461 1.6303738372e-05
5462 1.6303022567e-05
5463 1.6302306890e-05
5464 1.6301591339e-05
5465 1.6300875915e-05
