# Iteration, Residual
13987 4.2615268657e-05
13988 4.2616021890e-05
13989 4.2616775063e-05
13990 4.2617528176e-05
13991 4.2618281229e-05
13992 4.2619034221e-05
13993 4.2619787153e-05
13994 4.2620540025e-05
13995 4.2621292837e-05
13996 4.2622045588e-05
13997 4.2622798280e-05
13998 4.2623550911e-05
13999 4.2624303481e-05
14000 4.2625055992e-05
14001 4.2625808442e-05
14002 4.2626560832e-05
14003 4.2627313162e-05
14004 4.2628065431e-05
14005 4.2628817640e-05
14006 4.2629569788e-05
14007 4.2630321876e-05
14008 4.2631073903e-05
14009 4.2631825870e-05
14010 4.2632577777e-05
14011 4.2633329622e-05
14012 4.2634081407e-05
14013 4.2634833132e-05
14014 4.2635584796e-05
14015 4.2636336399e-05
14016 4.2637087942e-05
14017 4.2637839424e-05
14018 4.2638590846e-05
14019 4.2639342208e-05
14020 4.2640093509e-05
14021 4.2640844750e-05
14022 4.2641595930e-05
14023 4.2642347050e-05
14024 4.2643098110e-05
14025 4.2643849110e-05
14026 4.2644600049e-05
14027 4.2645350929e-05
14028 4.2646101748e-05
14029 4.2646852507e-05
14030 4.2647603206e-05
14031 4.2648353845e-05
14032 4.2649104424e-05
14033 4.2649854943e-05
14034 4.2650605402e-05
14035 4.2651355801e-05
14036 4.2652106140e-05
14037 4.2652856419e-05
14038 4.2653606637e-05
14039 4.2654356795e-05
14040 4.2655106892e-05
14041 4.2655856928e-05
14042 4.2656606903e-05
14043 4.2657356817e-05
14044 4.2658106671e-05
14045 4.2658856463e-05
14046 4.2659606196e-05
14047 4.2660355867e-05
14048 4.2661105478e-05
14049 4.2661855029e-05
14050 4.2662604519e-05
14051 4.2663353949e-05
14052 4.2664103318e-05
14053 4.2664852627e-05
14054 4.2665601876e-05
14055 4.2666351064e-05
14056 4.2667100192e-05
14057 4.2667849260e-05
14058 4.2668598268e-05
14059 4.2669347216e-05
14060 4.2670096104e-05
14061 4.2670844931e-05
14062 4.2671593699e-05
14063 4.2672342407e-05
14064 4.2673091055e-05
14065 4.2673839643e-05
14066 4.2674588171e-05
14067 4.2675336640e-05
14068 4.2676085049e-05
14069 4.2676833398e-05
14070 4.2677581687e-05
14071 4.2678329917e-05
14072 4.2679078087e-05
14073 4.2679826198e-05
14074 4.2680574249e-05
14075 4.2681322240e-05
14076 4.2682070170e-05
14077 4.2682818041e-05
14078 4.2683565851e-05
14079 4.2684313602e-05
14080 4.2685061292e-05
14081 4.2685808923e-05
14082 4.2686556493e-05
14083 4.2687304004e-05
14084 4.2688051455e-05
14085 4.2688798845e-05
14086 4.2689546176e-05
14087 4.2690293446e-05
14088 4.2691040656e-05
14089 4.2691787807e-05
14090 4.2692534897e-05
14091 4.2693281927e-05
14092 4.2694028896e-05
14093 4.2694775805e-05
14094 4.2695522654e-05
14095 4.2696269442e-05
14096 4.2697016170e-05
14097 4.2697762838e-05
14098 4.2698509445e-05
14099 4.2699255992e-05
14100 4.2700002479e-05
14101 4.2700748906e-05
14102 4.2701495273e-05
14103 4.2702241580e-05
14104 4.2702987827e-05
14105 4.2703734014e-05
14106 4.2704480141e-05
14107 4.2705226208e-05
14108 4.2705972215e-05
14109 4.2706718163e-05
14110 4.2707464050e-05
14111 4.2708209878e-05
14112 4.2708955646e-05
14113 4.2709701354e-05
14114 4.2710447002e-05
14115 4.2711192591e-05
14116 4.2711938120e-05
14117 4.2712683590e-05
14118 4.2713429000e-05
14119 4.2714174350e-05
14120 4.2714919641e-05
14121 4.2715664873e-05
14122 4.2716410045e-05
14123 4.2717155157e-05
14124 4.2717900211e-05
14125 4.2718645205e-05
14126 4.2719390139e-05
14127 4.2720135015e-05
14128 4.2720879831e-05
14129 4.2721624588e-05
14130 4.2722369285e-05
14131 4.2723113923e-05
14132 4.2723858502e-05
14133 4.2724603022e-05
14134 4.2725347483e-05
14135 4.2726091884e-05
14136 4.2726836226e-05
14137 4.2727580508e-05
14138 4.2728324728e-05
14139 4.2729068887e-05
14140 4.2729812985e-05
14141 4.2730557021e-05
14142 4.2731300996e-05
14143 4.2732044908e-05
14144 4.2732788758e-05
14145 4.2733532546e-05
14146 4.2734276272e-05
14147 4.2735019936e-05
14148 4.2735763539e-05
14149 4.2736507079e-05
14150 4.2737250557e-05
14151 4.2737993973e-05
14152 4.2738737327e-05
14153 4.2739480620e-05
14154 4.2740223850e-05
14155 4.2740967019e-05
14156 4.2741710126e-05
14157 4.2742453171e-05
14158 4.2743196154e-05
14159 4.2743939076e-05
14160 4.2744681936e-05
14161 4.2745424734e-05
14162 4.2746167470e-05
14163 4.2746910145e-05
14164 4.2747652758e-05
14165 4.2748395310e-05
14166 4.2749137800e-05
14167 4.2749880228e-05
14168 4.2750622595e-05
14169 4.2751364901e-05
14170 4.2752107145e-05
14171 4.2752849327e-05
14172 4.2753591448e-05
14173 4.2754333508e-05
14174 4.2755075506e-05
14175 4.2755817443e-05
14176 4.2756559319e-05
14177 4.2757301134e-05
14178 4.2758042887e-05
14179 4.2758784579e-05
14180 4.2759526210e-05
14181 4.2760267779e-05
14182 4.2761009288e-05
14183 4.2761750735e-05
14184 4.2762492122e-05
14185 4.2763233447e-05
14186 4.2763974710e-05
14187 4.2764715910e-05
14188 4.2765457047e-05
14189 4.2766198121e-05
14190 4.2766939132e-05
14191 4.2767680080e-05
14192 4.2768420965e-05
14193 4.2769161787e-05
14194 4.2769902547e-05
14195 4.2770643244e-05
14196 4.2771383877e-05
14197 4.2772124448e-05
14198 4.2772864957e-05
14199 4.2773605402e-05
14200 4.2774345785e-05
14201 4.2775086105e-05
14202 4.2775826362e-05
14203 4.2776566557e-05
14204 4.2777306689e-05
14205 4.2778046758e-05
14206 4.2778786764e-05
14207 4.2779526708e-05
14208 4.2780266590e-05
14209 4.2781006408e-05
14210 4.2781746164e-05
14211 4.2782485858e-05
14212 4.2783225489e-05
14213 4.2783965056e-05
14214 4.2784704562e-05
14215 4.2785444004e-05
14216 4.2786183383e-05
14217 4.2786922700e-05
14218 4.2787661954e-05
14219 4.2788401145e-05
14220 4.2789140273e-05
14221 4.2789879338e-05
14222 4.2790618341e-05
14223 4.2791357282e-05
14224 4.2792096159e-05
14225 4.2792834974e-05
14226 4.2793573726e-05
14227 4.2794312416e-05
14228 4.2795051043e-05
14229 4.2795789607e-05
14230 4.2796528109e-05
14231 4.2797266548e-05
14232 4.2798004924e-05
14233 4.2798743239e-05
14234 4.2799481490e-05
14235 4.2800219679e-05
14236 4.2800957806e-05
14237 4.2801695870e-05
14238 4.2802433872e-05
14239 4.2803171811e-05
14240 4.2803909688e-05
14241 4.2804647503e-05
14242 4.2805385255e-05
14243 4.2806122945e-05
14244 4.2806860572e-05
14245 4.2807598137e-05
14246 4.2808335640e-05
14247 4.2809073081e-05
14248 4.2809810459e-05
14249 4.2810547775e-05
14250 4.2811285029e-05
14251 4.2812022220e-05
14252 4.2812759350e-05
14253 4.2813496417e-05
14254 4.2814233422e-05
14255 4.2814970365e-05
14256 4.2815707245e-05
14257 4.2816444064e-05
14258 4.2817180821e-05
14259 4.2817917515e-05
14260 4.2818654148e-05
14261 4.2819390718e-05
14262 4.2820127227e-05
14263 4.2820863674e-05
14264 4.2821600058e-05
14265 4.2822336381e-05
14266 4.2823072641e-05
14267 4.2823808839e-05
14268 4.2824544974e-05
14269 4.2825281046e-05
14270 4.2826017056e-05
14271 4.2826753003e-05
14272 4.2827488887e-05
14273 4.2828224708e-05
14274 4.2828960467e-05
14275 4.2829696163e-05
14276 4.2830431796e-05
14277 4.2831167367e-05
14278 4.2831902875e-05
14279 4.2832638321e-05
14280 4.2833373703e-05
14281 4.2834109024e-05
14282 4.2834844281e-05
14283 4.2835579477e-05
14284 4.2836314609e-05
14285 4.2837049679e-05
14286 4.2837784687e-05
14287 4.2838519632e-05
14288 4.2839254515e-05
14289 4.2839989336e-05
14290 4.2840724094e-05
14291 4.2841458789e-05
14292 4.2842193422e-05
14293 4.2842927993e-05
14294 4.2843662502e-05
14295 4.2844396948e-05
14296 4.2845131333e-05
14297 4.2845865657e-05
14298 4.2846599919e-05
14299 4.2847334119e-05
14300 4.2848068257e-05
14301 4.2848802334e-05
14302 4.2849536350e-05
14303 4.2850270304e-05
14304 4.2851004196e-05
14305 4.2851738027e-05
14306 4.2852471797e-05
14307 4.2853205505e-05
14308 4.2853939151e-05
14309 4.2854672736e-05
14310 4.2855406260e-05
14311 4.2856139722e-05
14312 4.2856873123e-05
14313 4.2857606463e-05
14314 4.2858339741e-05
14315 4.2859072958e-05
14316 4.2859806114e-05
14317 4.2860539208e-05
14318 4.2861272241e-05
14319 4.2862005213e-05
14320 4.2862738124e-05
14321 4.2863470973e-05
14322 4.2864203761e-05
14323 4.2864936488e-05
14324 4.2865669154e-05
14325 4.2866401759e-05
14326 4.2867134303e-05
14327 4.2867866785e-05
14328 4.2868599207e-05
14329 4.2869331567e-05
14330 4.2870063866e-05
14331 4.2870796105e-05
14332 4.2871528282e-05
14333 4.2872260399e-05
14334 4.2872992454e-05
14335 4.2873724448e-05
14336 4.2874456381e-05
14337 4.2875188253e-05
14338 4.2875920063e-05
14339 4.2876651812e-05
14340 4.2877383498e-05
14341 4.2878115123e-05
14342 4.2878846686e-05
14343 4.2879578186e-05
14344 4.2880309624e-05
14345 4.2881041001e-05
14346 4.2881772315e-05
14347 4.2882503567e-05
14348 4.2883234757e-05
14349 4.2883965886e-05
14350 4.2884696953e-05
14351 4.2885427959e-05
14352 4.2886158904e-05
14353 4.2886889788e-05
14354 4.2887620610e-05
14355 4.2888351372e-05
14356 4.2889082072e-05
14357 4.2889812710e-05
14358 4.2890543287e-05
14359 4.2891273803e-05
14360 4.2892004257e-05
14361 4.2892734650e-05
14362 4.2893464982e-05
14363 4.2894195252e-05
14364 4.2894925461e-05
14365 4.2895655609e-05
14366 4.2896385696e-05
14367 4.2897115721e-05
14368 4.2897845684e-05
14369 4.2898575586e-05
14370 4.2899305426e-05
14371 4.2900035203e-05
14372 4.2900764919e-05
14373 4.2901494573e-05
14374 4.2902224165e-05
14375 4.2902953696e-05
14376 4.2903683164e-05
14377 4.2904412571e-05
14378 4.2905141916e-05
14379 4.2905871200e-05
14380 4.2906600422e-05
14381 4.2907329582e-05
14382 4.2908058680e-05
14383 4.2908787717e-05
14384 4.2909516691e-05
14385 4.2910245602e-05
14386 4.2910974452e-05
14387 4.2911703239e-05
14388 4.2912431964e-05
14389 4.2913160627e-05
14390 4.2913889228e-05
14391 4.2914617767e-05
14392 4.2915346244e-05
14393 4.2916074659e-05
14394 4.2916803012e-05
14395 4.2917531303e-05
14396 4.2918259532e-05
14397 4.2918987700e-05
14398 4.2919715805e-05
14399 4.2920443849e-05
14400 4.2921171832e-05
14401 4.2921899752e-05
14402 4.2922627611e-05
14403 4.2923355408e-05
14404 4.2924083144e-05
14405 4.2924810818e-05
14406 4.2925538431e-05
14407 4.2926265982e-05
14408 4.2926993472e-05
14409 4.2927720900e-05
14410 4.2928448267e-05
14411 4.2929175573e-05
14412 4.2929902817e-05
14413 4.2930630001e-05
14414 4.2931357123e-05
14415 4.2932084183e-05
14416 4.2932811183e-05
14417 4.2933538122e-05
14418 4.2934264999e-05
14419 4.2934991814e-05
14420 4.2935718568e-05
14421 4.2936445258e-05
14422 4.2937171886e-05
14423 4.2937898452e-05
14424 4.2938624955e-05
14425 4.2939351396e-05
14426 4.2940077773e-05
14427 4.2940804088e-05
14428 4.2941530340e-05
14429 4.2942256529e-05
14430 4.2942982655e-05
14431 4.2943708718e-05
14432 4.2944434718e-05
14433 4.2945160655e-05
14434 4.2945886529e-05
14435 4.2946612341e-05
14436 4.2947338090e-05
14437 4.2948063776e-05
14438 4.2948789399e-05
14439 4.2949514960e-05
14440 4.2950240458e-05
14441 4.2950965893e-05
14442 4.2951691264e-05
14443 4.2952416573e-05
14444 4.2953141819e-05
14445 4.2953867003e-05
14446 4.2954592123e-05
14447 4.2955317181e-05
14448 4.2956042175e-05
14449 4.2956767106e-05
14450 4.2957491974e-05
14451 4.2958216779e-05
14452 4.2958941521e-05
14453 4.2959666200e-05
14454 4.2960390816e-05
14455 4.2961115369e-05
14456 4.2961839859e-05
14457 4.2962564286e-05
14458 4.2963288650e-05
14459 4.2964012951e-05
14460 4.2964737190e-05
14461 4.2965461365e-05
14462 4.2966185478e-05
14463 4.2966909527e-05
14464 4.2967633514e-05
14465 4.2968357437e-05
14466 4.2969081298e-05
14467 4.2969805096e-05
14468 4.2970528831e-05
14469 4.2971252503e-05
14470 4.2971976112e-05
14471 4.2972699657e-05
14472 4.2973423140e-05
14473 4.2974146560e-05
14474 4.2974869916e-05
14475 4.2975593209e-05
14476 4.2976316440e-05
14477 4.2977039607e-05
14478 4.2977762711e-05
14479 4.2978485753e-05
14480 4.2979208731e-05
14481 4.2979931647e-05
14482 4.2980654499e-05
14483 4.2981377289e-05
14484 4.2982100016e-05
14485 4.2982822680e-05
14486 4.2983545281e-05
14487 4.2984267819e-05
14488 4.2984990294e-05
14489 4.2985712707e-05
14490 4.2986435057e-05
14491 4.2987157344e-05
14492 4.2987879569e-05
14493 4.2988601731e-05
14494 4.2989323830e-05
14495 4.2990045866e-05
14496 4.2990767840e-05
14497 4.2991489752e-05
14498 4.2992211600e-05
14499 4.2992933387e-05
14500 4.2993655110e-05
14501 4.2994376772e-05
14502 4.2995098370e-05
14503 4.2995819907e-05
14504 4.2996541380e-05
14505 4.2997262792e-05
14506 4.2997984141e-05
14507 4.2998705427e-05
14508 4.2999426652e-05
14509 4.3000147814e-05
14510 4.3000868913e-05
14511 4.3001589950e-05
14512 4.3002310925e-05
14513 4.3003031838e-05
14514 4.3003752688e-05
14515 4.3004473476e-05
14516 4.3005194202e-05
14517 4.3005914868e-05
14518 4.3006635473e-05
14519 4.3007356017e-05
14520 4.3008076501e-05
14521 4.3008796924e-05
14522 4.3009517287e-05
14523 4.3010237589e-05
14524 4.3010957831e-05
14525 4.3011678011e-05
14526 4.3012398131e-05
14527 4.3013118191e-05
14528 4.3013838189e-05
14529 4.3014558126e-05
14530 4.3015278001e-05
14531 4.3015997816e-05
14532 4.3016717569e-05
14533 4.3017437260e-05
14534 4.3018156890e-05
14535 4.3018876459e-05
14536 4.3019595967e-05
14537 4.3020315413e-05
14538 4.3021034798e-05
14539 4.3021754121e-05
14540 4.3022473383e-05
14541 4.3023192584e-05
14542 4.3023911723e-05
14543 4.3024630801e-05
14544 4.3025349818e-05
14545 4.3026068774e-05
14546 4.3026787669e-05
14547 4.3027506502e-05
14548 4.3028225274e-05
14549 4.3028943985e-05
14550 4.3029662634e-05
14551 4.3030381222e-05
14552 4.3031099749e-05
14553 4.3031818215e-05
14554 4.3032536620e-05
14555 4.3033254963e-05
14556 4.3033973246e-05
14557 4.3034691467e-05
14558 4.3035409627e-05
14559 4.3036127726e-05
14560 4.3036845764e-05
14561 4.3037563741e-05
14562 4.3038281656e-05
14563 4.3038999511e-05
14564 4.3039717305e-05
14565 4.3040435038e-05
14566 4.3041152709e-05
14567 4.3041870320e-05
14568 4.3042587870e-05
14569 4.3043305359e-05
14570 4.3044022786e-05
14571 4.3044740152e-05
14572 4.3045457457e-05
14573 4.3046174699e-05
14574 4.3046891880e-05
14575 4.3047608999e-05
14576 4.3048326057e-05
14577 4.3049043053e-05
14578 4.3049759987e-05
14579 4.3050476860e-05
14580 4.3051193672e-05
14581 4.3051910422e-05
14582 4.3052627110e-05
14583 4.3053343737e-05
14584 4.3054060303e-05
14585 4.3054776807e-05
14586 4.3055493250e-05
14587 4.3056209631e-05
14588 4.3056925951e-05
14589 4.3057642210e-05
14590 4.3058358407e-05
14591 4.3059074544e-05
14592 4.3059790619e-05
14593 4.3060506633e-05
14594 4.3061222585e-05
14595 4.3061938477e-05
14596 4.3062654307e-05
14597 4.3063370076e-05
14598 4.3064085784e-05
14599 4.3064801430e-05
14600 4.3065517014e-05
14601 4.3066232535e-05
14602 4.3066947992e-05
14603 4.3067663387e-05
14604 4.3068378718e-05
14605 4.3069093987e-05
14606 4.3069809193e-05
14607 4.3070524336e-05
14608 4.3071239416e-05
14609 4.3071954433e-05
14610 4.3072669388e-05
14611 4.3073384280e-05
14612 4.3074099108e-05
14613 4.3074813874e-05
14614 4.3075528578e-05
14615 4.3076243218e-05
14616 4.3076957796e-05
14617 4.3077672311e-05
14618 4.3078386764e-05
14619 4.3079101154e-05
14620 4.3079815481e-05
14621 4.3080529745e-05
14622 4.3081243947e-05
14623 4.3081958086e-05
14624 4.3082672163e-05
14625 4.3083386177e-05
14626 4.3084100128e-05
14627 4.3084814017e-05
14628 4.3085527844e-05
14629 4.3086241607e-05
14630 4.3086955309e-05
14631 4.3087668947e-05
14632 4.3088382524e-05
14633 4.3089096038e-05
14634 4.3089809489e-05
14635 4.3090522878e-05
14636 4.3091236203e-05
14637 4.3091949465e-05
14638 4.3092662662e-05
14639 4.3093375795e-05
14640 4.3094088865e-05
14641 4.3094801870e-05
14642 4.3095514812e-05
14643 4.3096227690e-05
14644 4.3096940504e-05
14645 4.3097653255e-05
14646 4.3098365942e-05
14647 4.3099078565e-05
14648 4.3099791124e-05
14649 4.3100503619e-05
14650 4.3101216051e-05
14651 4.3101928419e-05
14652 4.3102640723e-05
14653 4.3103352964e-05
14654 4.3104065140e-05
14655 4.3104777252e-05
14656 4.3105489300e-05
14657 4.3106201283e-05
14658 4.3106913202e-05
14659 4.3107625056e-05
14660 4.3108336846e-05
14661 4.3109048572e-05
14662 4.3109760233e-05
14663 4.3110471830e-05
14664 4.3111183363e-05
14665 4.3111894832e-05
14666 4.3112606236e-05
14667 4.3113317575e-05
14668 4.3114028851e-05
14669 4.3114740062e-05
14670 4.3115451208e-05
14671 4.3116162290e-05
14672 4.3116873306e-05
14673 4.3117584257e-05
14674 4.3118295142e-05
14675 4.3119005963e-05
14676 4.3119716718e-05
14677 4.3120427408e-05
14678 4.3121138033e-05
14679 4.3121848593e-05
14680 4.3122559088e-05
14681 4.3123269517e-05
14682 4.3123979882e-05
14683 4.3124690181e-05
14684 4.3125400416e-05
14685 4.3126110585e-05
14686 4.3126820689e-05
14687 4.3127530728e-05
14688 4.3128240702e-05
14689 4.3128950611e-05
14690 4.3129660456e-05
14691 4.3130370235e-05
14692 4.3131079949e-05
14693 4.3131789598e-05
14694 4.3132499182e-05
14695 4.3133208701e-05
14696 4.3133918155e-05
14697 4.3134627544e-05
14698 4.3135336869e-05
14699 4.3136046128e-05
14700 4.3136755323e-05
14701 4.3137464452e-05
14702 4.3138173517e-05
14703 4.3138882517e-05
14704 4.3139591452e-05
14705 4.3140300322e-05
14706 4.3141009127e-05
14707 4.3141717866e-05
14708 4.3142426541e-05
14709 4.3143135150e-05
14710 4.3143843695e-05
14711 4.3144552174e-05
14712 4.3145260588e-05
14713 4.3145968937e-05
14714 4.3146677221e-05
14715 4.3147385439e-05
14716 4.3148093592e-05
14717 4.3148801679e-05
14718 4.3149509700e-05
14719 4.3150217655e-05
14720 4.3150925544e-05
14721 4.3151633368e-05
14722 4.3152341125e-05
14723 4.3153048817e-05
14724 4.3153756444e-05
14725 4.3154464004e-05
14726 4.3155171499e-05
14727 4.3155878927e-05
14728 4.3156586291e-05
14729 4.3157293588e-05
14730 4.3158000820e-05
14731 4.3158707986e-05
14732 4.3159415086e-05
14733 4.3160122121e-05
14734 4.3160829090e-05
14735 4.3161535994e-05
14736 4.3162242832e-05
14737 4.3162949604e-05
14738 4.3163656311e-05
14739 4.3164362952e-05
14740 4.3165069527e-05
14741 4.3165776037e-05
14742 4.3166482482e-05
14743 4.3167188860e-05
14744 4.3167895174e-05
14745 4.3168601421e-05
14746 4.3169307603e-05
14747 4.3170013720e-05
14748 4.3170719771e-05
14749 4.3171425757e-05
14750 4.3172131677e-05
14751 4.3172837531e-05
14752 4.3173543320e-05
14753 4.3174249044e-05
14754 4.3174954702e-05
14755 4.3175660295e-05
14756 4.3176365823e-05
14757 4.3177071285e-05
14758 4.3177776682e-05
14759 4.3178482013e-05
14760 4.3179187279e-05
14761 4.3179892480e-05
14762 4.3180597615e-05
14763 4.3181302685e-05
14764 4.3182007690e-05
14765 4.3182712630e-05
14766 4.3183417504e-05
14767 4.3184122313e-05
14768 4.3184827057e-05
14769 4.3185531735e-05
14770 4.3186236349e-05
14771 4.3186940897e-05
14772 4.3187645380e-05
14773 4.3188349798e-05
14774 4.3189054150e-05
14775 4.3189758438e-05
14776 4.3190462660e-05
14777 4.3191166817e-05
14778 4.3191870909e-05
14779 4.3192574936e-05
14780 4.3193278897e-05
14781 4.3193982794e-05
14782 4.3194686625e-05
14783 4.3195390392e-05
14784 4.3196094093e-05
14785 4.3196797729e-05
