# Iteration, Residual
15680 2.1477502461e-05
15681 2.1477251993e-05
15682 2.1477001600e-05
15683 2.1476751281e-05
15684 2.1476501037e-05
15685 2.1476250868e-05
15686 2.1476000774e-05
15687 2.1475750754e-05
15688 2.1475500808e-05
15689 2.1475250938e-05
15690 2.1475001142e-05
15691 2.1474751420e-05
15692 2.1474501773e-05
15693 2.1474252200e-05
15694 2.1474002702e-05
15695 2.1473753278e-05
15696 2.1473503929e-05
15697 2.1473254654e-05
15698 2.1473005453e-05
15699 2.1472756327e-05
15700 2.1472507274e-05
15701 2.1472258296e-05
15702 2.1472009393e-05
15703 2.1471760563e-05
15704 2.1471511808e-05
15705 2.1471263126e-05
15706 2.1471014519e-05
15707 2.1470765986e-05
15708 2.1470517526e-05
15709 2.1470269141e-05
15710 2.1470020830e-05
15711 2.1469772592e-05
15712 2.1469524429e-05
15713 2.1469276339e-05
15714 2.1469028323e-05
15715 2.1468780381e-05
15716 2.1468532513e-05
15717 2.1468284719e-05
15718 2.1468036998e-05
15719 2.1467789351e-05
15720 2.1467541778e-05
15721 2.1467294278e-05
15722 2.1467046852e-05
15723 2.1466799499e-05
15724 2.1466552220e-05
15725 2.1466305014e-05
15726 2.1466057882e-05
15727 2.1465810824e-05
15728 2.1465563838e-05
15729 2.1465316927e-05
15730 2.1465070088e-05
15731 2.1464823323e-05
15732 2.1464576631e-05
15733 2.1464330012e-05
15734 2.1464083467e-05
15735 2.1463836995e-05
15736 2.1463590596e-05
15737 2.1463344270e-05
15738 2.1463098017e-05
15739 2.1462851838e-05
15740 2.1462605731e-05
15741 2.1462359697e-05
15742 2.1462113737e-05
15743 2.1461867849e-05
15744 2.1461622035e-05
15745 2.1461376293e-05
15746 2.1461130624e-05
15747 2.1460885028e-05
15748 2.1460639504e-05
15749 2.1460394054e-05
15750 2.1460148676e-05
15751 2.1459903371e-05
15752 2.1459658138e-05
15753 2.1459412979e-05
15754 2.1459167892e-05
15755 2.1458922877e-05
15756 2.1458677935e-05
15757 2.1458433066e-05
15758 2.1458188269e-05
15759 2.1457943544e-05
15760 2.1457698892e-05
15761 2.1457454312e-05
15762 2.1457209805e-05
15763 2.1456965370e-05
15764 2.1456721008e-05
15765 2.1456476717e-05
15766 2.1456232499e-05
15767 2.1455988353e-05
15768 2.1455744280e-05
15769 2.1455500278e-05
15770 2.1455256349e-05
15771 2.1455012491e-05
15772 2.1454768706e-05
15773 2.1454524993e-05
15774 2.1454281351e-05
15775 2.1454037782e-05
15776 2.1453794285e-05
15777 2.1453550859e-05
15778 2.1453307506e-05
15779 2.1453064224e-05
15780 2.1452821014e-05
15781 2.1452577876e-05
15782 2.1452334810e-05
15783 2.1452091815e-05
15784 2.1451848892e-05
15785 2.1451606041e-05
15786 2.1451363261e-05
15787 2.1451120553e-05
15788 2.1450877916e-05
15789 2.1450635351e-05
15790 2.1450392858e-05
15791 2.1450150436e-05
15792 2.1449908085e-05
15793 2.1449665806e-05
15794 2.1449423598e-05
15795 2.1449181461e-05
15796 2.1448939396e-05
15797 2.1448697402e-05
15798 2.1448455479e-05
15799 2.1448213628e-05
15800 2.1447971848e-05
15801 2.1447730138e-05
15802 2.1447488500e-05
15803 2.1447246933e-05
15804 2.1447005437e-05
15805 2.1446764012e-05
15806 2.1446522658e-05
15807 2.1446281375e-05
15808 2.1446040163e-05
15809 2.1445799022e-05
15810 2.1445557952e-05
15811 2.1445316952e-05
15812 2.1445076024e-05
15813 2.1444835166e-05
15814 2.1444594378e-05
15815 2.1444353662e-05
15816 2.1444113016e-05
15817 2.1443872441e-05
15818 2.1443631936e-05
15819 2.1443391502e-05
15820 2.1443151138e-05
15821 2.1442910845e-05
15822 2.1442670623e-05
15823 2.1442430471e-05
15824 2.1442190389e-05
15825 2.1441950378e-05
15826 2.1441710436e-05
15827 2.1441470566e-05
15828 2.1441230765e-05
15829 2.1440991035e-05
15830 2.1440751375e-05
15831 2.1440511785e-05
15832 2.1440272266e-05
15833 2.1440032816e-05
15834 2.1439793437e-05
15835 2.1439554127e-05
15836 2.1439314888e-05
15837 2.1439075718e-05
15838 2.1438836619e-05
15839 2.1438597589e-05
15840 2.1438358630e-05
15841 2.1438119740e-05
15842 2.1437880920e-05
15843 2.1437642170e-05
15844 2.1437403489e-05
15845 2.1437164878e-05
15846 2.1436926337e-05
15847 2.1436687866e-05
15848 2.1436449464e-05
15849 2.1436211132e-05
15850 2.1435972869e-05
15851 2.1435734676e-05
15852 2.1435496552e-05
15853 2.1435258498e-05
15854 2.1435020513e-05
15855 2.1434782598e-05
15856 2.1434544752e-05
15857 2.1434306975e-05
15858 2.1434069268e-05
15859 2.1433831630e-05
15860 2.1433594061e-05
15861 2.1433356561e-05
15862 2.1433119130e-05
15863 2.1432881769e-05
15864 2.1432644476e-05
15865 2.1432407253e-05
15866 2.1432170099e-05
15867 2.1431933014e-05
15868 2.1431695997e-05
15869 2.1431459050e-05
15870 2.1431222171e-05
15871 2.1430985361e-05
15872 2.1430748621e-05
15873 2.1430511949e-05
15874 2.1430275345e-05
15875 2.1430038811e-05
15876 2.1429802345e-05
15877 2.1429565947e-05
15878 2.1429329619e-05
15879 2.1429093359e-05
15880 2.1428857167e-05
15881 2.1428621044e-05
15882 2.1428384990e-05
15883 2.1428149004e-05
15884 2.1427913086e-05
15885 2.1427677237e-05
15886 2.1427441456e-05
15887 2.1427205743e-05
15888 2.1426970099e-05
15889 2.1426734523e-05
15890 2.1426499015e-05
15891 2.1426263576e-05
15892 2.1426028204e-05
15893 2.1425792901e-05
15894 2.1425557666e-05
15895 2.1425322498e-05
15896 2.1425087399e-05
15897 2.1424852368e-05
15898 2.1424617404e-05
15899 2.1424382509e-05
15900 2.1424147682e-05
15901 2.1423912922e-05
15902 2.1423678230e-05
15903 2.1423443606e-05
15904 2.1423209049e-05
15905 2.1422974561e-05
15906 2.1422740140e-05
15907 2.1422505786e-05
15908 2.1422271501e-05
15909 2.1422037283e-05
15910 2.1421803132e-05
15911 2.1421569049e-05
15912 2.1421335033e-05
15913 2.1421101085e-05
15914 2.1420867204e-05
15915 2.1420633390e-05
15916 2.1420399644e-05
15917 2.1420165965e-05
15918 2.1419932354e-05
15919 2.1419698809e-05
15920 2.1419465332e-05
15921 2.1419231922e-05
15922 2.1418998579e-05
15923 2.1418765303e-05
15924 2.1418532095e-05
15925 2.1418298953e-05
15926 2.1418065878e-05
15927 2.1417832870e-05
15928 2.1417599929e-05
15929 2.1417367055e-05
15930 2.1417134248e-05
15931 2.1416901507e-05
15932 2.1416668834e-05
15933 2.1416436227e-05
15934 2.1416203687e-05
15935 2.1415971213e-05
15936 2.1415738806e-05
15937 2.1415506466e-05
15938 2.1415274192e-05
15939 2.1415041985e-05
15940 2.1414809844e-05
15941 2.1414577770e-05
15942 2.1414345762e-05
15943 2.1414113821e-05
15944 2.1413881946e-05
15945 2.1413650137e-05
15946 2.1413418394e-05
15947 2.1413186718e-05
15948 2.1412955108e-05
15949 2.1412723564e-05
15950 2.1412492086e-05
15951 2.1412260675e-05
15952 2.1412029329e-05
15953 2.1411798050e-05
15954 2.1411566836e-05
15955 2.1411335689e-05
15956 2.1411104607e-05
15957 2.1410873591e-05
15958 2.1410642642e-05
15959 2.1410411758e-05
15960 2.1410180939e-05
15961 2.1409950187e-05
15962 2.1409719500e-05
15963 2.1409488879e-05
15964 2.1409258324e-05
15965 2.1409027834e-05
15966 2.1408797409e-05
15967 2.1408567051e-05
15968 2.1408336758e-05
15969 2.1408106530e-05
15970 2.1407876368e-05
15971 2.1407646271e-05
15972 2.1407416239e-05
15973 2.1407186273e-05
15974 2.1406956372e-05
15975 2.1406726536e-05
15976 2.1406496766e-05
15977 2.1406267061e-05
15978 2.1406037420e-05
15979 2.1405807845e-05
15980 2.1405578335e-05
15981 2.1405348891e-05
15982 2.1405119511e-05
15983 2.1404890196e-05
15984 2.1404660946e-05
15985 2.1404431761e-05
15986 2.1404202640e-05
15987 2.1403973585e-05
15988 2.1403744594e-05
15989 2.1403515669e-05
15990 2.1403286807e-05
15991 2.1403058011e-05
15992 2.1402829279e-05
15993 2.1402600612e-05
15994 2.1402372009e-05
15995 2.1402143471e-05
15996 2.1401914997e-05
15997 2.1401686588e-05
15998 2.1401458244e-05
15999 2.1401229963e-05
16000 2.1401001747e-05
16001 2.1400773596e-05
16002 2.1400545508e-05
16003 2.1400317485e-05
16004 2.1400089526e-05
16005 2.1399861631e-05
16006 2.1399633801e-05
16007 2.1399406034e-05
16008 2.1399178332e-05
16009 2.1398950693e-05
16010 2.1398723119e-05
16011 2.1398495608e-05
16012 2.1398268162e-05
16013 2.1398040779e-05
16014 2.1397813460e-05
16015 2.1397586205e-05
16016 2.1397359014e-05
16017 2.1397131886e-05
16018 2.1396904822e-05
16019 2.1396677822e-05
16020 2.1396450886e-05
16021 2.1396224013e-05
16022 2.1395997203e-05
16023 2.1395770457e-05
16024 2.1395543775e-05
16025 2.1395317156e-05
16026 2.1395090600e-05
16027 2.1394864108e-05
16028 2.1394637679e-05
16029 2.1394411313e-05
16030 2.1394185011e-05
16031 2.1393958772e-05
16032 2.1393732596e-05
16033 2.1393506483e-05
16034 2.1393280433e-05
16035 2.1393054447e-05
16036 2.1392828523e-05
16037 2.1392602662e-05
16038 2.1392376865e-05
16039 2.1392151130e-05
16040 2.1391925458e-05
16041 2.1391699849e-05
16042 2.1391474303e-05
16043 2.1391248820e-05
16044 2.1391023399e-05
16045 2.1390798041e-05
16046 2.1390572745e-05
16047 2.1390347513e-05
16048 2.1390122343e-05
16049 2.1389897235e-05
16050 2.1389672190e-05
16051 2.1389447207e-05
16052 2.1389222287e-05
16053 2.1388997429e-05
16054 2.1388772634e-05
16055 2.1388547901e-05
16056 2.1388323230e-05
16057 2.1388098622e-05
16058 2.1387874075e-05
16059 2.1387649591e-05
16060 2.1387425169e-05
16061 2.1387200809e-05
16062 2.1386976511e-05
16063 2.1386752275e-05
16064 2.1386528102e-05
16065 2.1386303990e-05
16066 2.1386079940e-05
16067 2.1385855951e-05
16068 2.1385632025e-05
16069 2.1385408161e-05
16070 2.1385184358e-05
16071 2.1384960617e-05
16072 2.1384736937e-05
16073 2.1384513320e-05
16074 2.1384289764e-05
16075 2.1384066269e-05
16076 2.1383842836e-05
16077 2.1383619465e-05
16078 2.1383396155e-05
16079 2.1383172906e-05
16080 2.1382949719e-05
16081 2.1382726593e-05
16082 2.1382503528e-05
16083 2.1382280525e-05
16084 2.1382057583e-05
16085 2.1381834702e-05
16086 2.1381611882e-05
16087 2.1381389123e-05
16088 2.1381166426e-05
16089 2.1380943789e-05
16090 2.1380721214e-05
16091 2.1380498699e-05
16092 2.1380276245e-05
16093 2.1380053853e-05
16094 2.1379831521e-05
16095 2.1379609250e-05
16096 2.1379387039e-05
16097 2.1379164890e-05
16098 2.1378942801e-05
16099 2.1378720772e-05
16100 2.1378498805e-05
16101 2.1378276897e-05
16102 2.1378055051e-05
16103 2.1377833265e-05
16104 2.1377611539e-05
16105 2.1377389874e-05
16106 2.1377168269e-05
16107 2.1376946725e-05
16108 2.1376725241e-05
16109 2.1376503817e-05
16110 2.1376282453e-05
16111 2.1376061150e-05
16112 2.1375839906e-05
16113 2.1375618723e-05
16114 2.1375397600e-05
16115 2.1375176537e-05
16116 2.1374955534e-05
16117 2.1374734590e-05
16118 2.1374513707e-05
16119 2.1374292884e-05
16120 2.1374072120e-05
16121 2.1373851417e-05
16122 2.1373630773e-05
16123 2.1373410188e-05
16124 2.1373189664e-05
16125 2.1372969199e-05
16126 2.1372748794e-05
16127 2.1372528448e-05
16128 2.1372308162e-05
16129 2.1372087935e-05
16130 2.1371867768e-05
16131 2.1371647660e-05
16132 2.1371427612e-05
16133 2.1371207622e-05
16134 2.1370987693e-05
16135 2.1370767822e-05
16136 2.1370548011e-05
16137 2.1370328258e-05
16138 2.1370108565e-05
16139 2.1369888931e-05
16140 2.1369669356e-05
16141 2.1369449841e-05
16142 2.1369230384e-05
16143 2.1369010986e-05
16144 2.1368791647e-05
16145 2.1368572366e-05
16146 2.1368353145e-05
16147 2.1368133982e-05
16148 2.1367914879e-05
16149 2.1367695833e-05
16150 2.1367476847e-05
16151 2.1367257919e-05
16152 2.1367039050e-05
16153 2.1366820239e-05
16154 2.1366601487e-05
16155 2.1366382793e-05
16156 2.1366164158e-05
16157 2.1365945581e-05
16158 2.1365727062e-05
16159 2.1365508602e-05
16160 2.1365290200e-05
16161 2.1365071856e-05
16162 2.1364853570e-05
16163 2.1364635343e-05
16164 2.1364417174e-05
16165 2.1364199062e-05
16166 2.1363981009e-05
16167 2.1363763014e-05
16168 2.1363545077e-05
16169 2.1363327197e-05
16170 2.1363109376e-05
16171 2.1362891612e-05
16172 2.1362673906e-05
16173 2.1362456258e-05
16174 2.1362238667e-05
16175 2.1362021135e-05
16176 2.1361803659e-05
16177 2.1361586242e-05
16178 2.1361368882e-05
16179 2.1361151579e-05
16180 2.1360934334e-05
16181 2.1360717147e-05
16182 2.1360500016e-05
16183 2.1360282944e-05
16184 2.1360065928e-05
16185 2.1359848970e-05
16186 2.1359632069e-05
16187 2.1359415225e-05
16188 2.1359198438e-05
16189 2.1358981708e-05
16190 2.1358765036e-05
16191 2.1358548420e-05
16192 2.1358331862e-05
16193 2.1358115360e-05
16194 2.1357898916e-05
16195 2.1357682528e-05
16196 2.1357466197e-05
16197 2.1357249922e-05
16198 2.1357033705e-05
16199 2.1356817544e-05
16200 2.1356601440e-05
16201 2.1356385393e-05
16202 2.1356169402e-05
16203 2.1355953467e-05
16204 2.1355737589e-05
16205 2.1355521768e-05
16206 2.1355306003e-05
16207 2.1355090294e-05
16208 2.1354874642e-05
16209 2.1354659046e-05
16210 2.1354443507e-05
16211 2.1354228023e-05
16212 2.1354012596e-05
16213 2.1353797224e-05
16214 2.1353581909e-05
16215 2.1353366650e-05
16216 2.1353151447e-05
16217 2.1352936300e-05
16218 2.1352721209e-05
16219 2.1352506174e-05
16220 2.1352291194e-05
16221 2.1352076271e-05
16222 2.1351861403e-05
16223 2.1351646591e-05
16224 2.1351431834e-05
16225 2.1351217134e-05
16226 2.1351002488e-05
16227 2.1350787899e-05
16228 2.1350573365e-05
16229 2.1350358886e-05
16230 2.1350144463e-05
16231 2.1349930095e-05
16232 2.1349715783e-05
16233 2.1349501526e-05
16234 2.1349287324e-05
16235 2.1349073177e-05
16236 2.1348859086e-05
16237 2.1348645049e-05
16238 2.1348431068e-05
16239 2.1348217142e-05
16240 2.1348003271e-05
16241 2.1347789455e-05
16242 2.1347575694e-05
16243 2.1347361987e-05
16244 2.1347148336e-05
16245 2.1346934739e-05
16246 2.1346721198e-05
16247 2.1346507711e-05
16248 2.1346294278e-05
16249 2.1346080900e-05
16250 2.1345867577e-05
16251 2.1345654309e-05
16252 2.1345441095e-05
16253 2.1345227935e-05
16254 2.1345014830e-05
16255 2.1344801779e-05
16256 2.1344588783e-05
16257 2.1344375841e-05
16258 2.1344162953e-05
16259 2.1343950120e-05
16260 2.1343737340e-05
16261 2.1343524615e-05
16262 2.1343311944e-05
16263 2.1343099327e-05
16264 2.1342886764e-05
16265 2.1342674255e-05
16266 2.1342461800e-05
16267 2.1342249399e-05
16268 2.1342037052e-05
16269 2.1341824758e-05
16270 2.1341612519e-05
16271 2.1341400333e-05
16272 2.1341188201e-05
16273 2.1340976122e-05
16274 2.1340764097e-05
16275 2.1340552125e-05
16276 2.1340340208e-05
16277 2.1340128343e-05
16278 2.1339916532e-05
16279 2.1339704774e-05
16280 2.1339493070e-05
16281 2.1339281419e-05
16282 2.1339069822e-05
16283 2.1338858277e-05
16284 2.1338646786e-05
16285 2.1338435348e-05
16286 2.1338223963e-05
16287 2.1338012631e-05
16288 2.1337801352e-05
16289 2.1337590126e-05
16290 2.1337378953e-05
16291 2.1337167833e-05
16292 2.1336956765e-05
16293 2.1336745751e-05
16294 2.1336534789e-05
16295 2.1336323880e-05
16296 2.1336113024e-05
16297 2.1335902220e-05
16298 2.1335691469e-05
16299 2.1335480770e-05
16300 2.1335270124e-05
16301 2.1335059531e-05
16302 2.1334848990e-05
16303 2.1334638501e-05
16304 2.1334428064e-05
16305 2.1334217680e-05
16306 2.1334007348e-05
16307 2.1333797069e-05
16308 2.1333586841e-05
16309 2.1333376666e-05
16310 2.1333166542e-05
16311 2.1332956471e-05
16312 2.1332746452e-05
16313 2.1332536484e-05
16314 2.1332326569e-05
16315 2.1332116705e-05
16316 2.1331906894e-05
16317 2.1331697134e-05
16318 2.1331487425e-05
16319 2.1331277769e-05
16320 2.1331068164e-05
16321 2.1330858611e-05
16322 2.1330649109e-05
16323 2.1330439659e-05
16324 2.1330230260e-05
16325 2.1330020913e-05
16326 2.1329811617e-05
16327 2.1329602372e-05
16328 2.1329393179e-05
16329 2.1329184037e-05
16330 2.1328974947e-05
16331 2.1328765907e-05
16332 2.1328556919e-05
16333 2.1328347981e-05
16334 2.1328139095e-05
16335 2.1327930260e-05
16336 2.1327721475e-05
16337 2.1327512742e-05
16338 2.1327304060e-05
16339 2.1327095428e-05
16340 2.1326886847e-05
16341 2.1326678317e-05
16342 2.1326469837e-05
16343 2.1326261409e-05
16344 2.1326053031e-05
16345 2.1325844703e-05
16346 2.1325636426e-05
16347 2.1325428199e-05
16348 2.1325220023e-05
16349 2.1325011897e-05
16350 2.1324803822e-05
16351 2.1324595797e-05
16352 2.1324387822e-05
16353 2.1324179898e-05
16354 2.1323972023e-05
16355 2.1323764199e-05
16356 2.1323556425e-05
16357 2.1323348701e-05
16358 2.1323141027e-05
16359 2.1322933403e-05
16360 2.1322725828e-05
16361 2.1322518304e-05
16362 2.1322310830e-05
16363 2.1322103405e-05
16364 2.1321896030e-05
16365 2.1321688705e-05
16366 2.1321481429e-05
16367 2.1321274203e-05
16368 2.1321067027e-05
16369 2.1320859900e-05
16370 2.1320652822e-05
16371 2.1320445794e-05
16372 2.1320238816e-05
16373 2.1320031886e-05
16374 2.1319825006e-05
16375 2.1319618176e-05
16376 2.1319411394e-05
16377 2.1319204662e-05
16378 2.1318997979e-05
16379 2.1318791345e-05
16380 2.1318584760e-05
16381 2.1318378224e-05
16382 2.1318171737e-05
16383 2.1317965299e-05
16384 2.1317758909e-05
16385 2.1317552569e-05
16386 2.1317346277e-05
16387 2.1317140034e-05
16388 2.1316933840e-05
16389 2.1316727694e-05
16390 2.1316521597e-05
16391 2.1316315549e-05
16392 2.1316109549e-05
16393 2.1315903597e-05
16394 2.1315697694e-05
16395 2.1315491839e-05
16396 2.1315286033e-05
16397 2.1315080275e-05
16398 2.1314874565e-05
16399 2.1314668904e-05
16400 2.1314463290e-05
16401 2.1314257725e-05
16402 2.1314052208e-05
16403 2.1313846738e-05
16404 2.1313641317e-05
16405 2.1313435944e-05
16406 2.1313230618e-05
16407 2.1313025341e-05
16408 2.1312820111e-05
16409 2.1312614929e-05
16410 2.1312409794e-05
16411 2.1312204708e-05
16412 2.1311999669e-05
16413 2.1311794677e-05
16414 2.1311589733e-05
16415 2.1311384837e-05
16416 2.1311179988e-05
16417 2.1310975186e-05
16418 2.1310770432e-05
16419 2.1310565725e-05
16420 2.1310361065e-05
16421 2.1310156453e-05
16422 2.1309951888e-05
16423 2.1309747369e-05
16424 2.1309542898e-05
16425 2.1309338474e-05
16426 2.1309134097e-05
16427 2.1308929767e-05
16428 2.1308725484e-05
16429 2.1308521248e-05
16430 2.1308317058e-05
16431 2.1308112915e-05
16432 2.1307908819e-05
16433 2.1307704770e-05
16434 2.1307500767e-05
16435 2.1307296811e-05
16436 2.1307092902e-05
16437 2.1306889039e-05
16438 2.1306685222e-05
16439 2.1306481452e-05
16440 2.1306277728e-05
16441 2.1306074051e-05
16442 2.1305870419e-05
16443 2.1305666834e-05
16444 2.1305463296e-05
16445 2.1305259803e-05
16446 2.1305056356e-05
16447 2.1304852956e-05
16448 2.1304649601e-05
16449 2.1304446293e-05
16450 2.1304243030e-05
16451 2.1304039813e-05
16452 2.1303836642e-05
16453 2.1303633517e-05
16454 2.1303430438e-05
16455 2.1303227404e-05
16456 2.1303024416e-05
16457 2.1302821473e-05
16458 2.1302618576e-05
16459 2.1302415725e-05
16460 2.1302212919e-05
16461 2.1302010158e-05
16462 2.1301807443e-05
16463 2.1301604773e-05
16464 2.1301402148e-05
16465 2.1301199569e-05
16466 2.1300997035e-05
16467 2.1300794546e-05
16468 2.1300592102e-05
16469 2.1300389703e-05
16470 2.1300187349e-05
16471 2.1299985040e-05
16472 2.1299782776e-05
16473 2.1299580557e-05
16474 2.1299378382e-05
16475 2.1299176252e-05
16476 2.1298974168e-05
16477 2.1298772127e-05
16478 2.1298570132e-05
