# Iteration, Residual
10910 4.2045547953e-06
10911 4.2045309334e-06
10912 4.2045070588e-06
10913 4.2044831715e-06
10914 4.2044592713e-06
10915 4.2044353585e-06
10916 4.2044114328e-06
10917 4.2043874945e-06
10918 4.2043635433e-06
10919 4.2043395795e-06
10920 4.2043156029e-06
10921 4.2042916136e-06
10922 4.2042676116e-06
10923 4.2042435968e-06
10924 4.2042195693e-06
10925 4.2041955292e-06
10926 4.2041714763e-06
10927 4.2041474107e-06
10928 4.2041233324e-06
10929 4.2040992414e-06
10930 4.2040751377e-06
10931 4.2040510213e-06
10932 4.2040268923e-06
10933 4.2040027506e-06
10934 4.2039785962e-06
10935 4.2039544291e-06
10936 4.2039302494e-06
10937 4.2039060570e-06
10938 4.2038818519e-06
10939 4.2038576342e-06
10940 4.2038334038e-06
10941 4.2038091608e-06
10942 4.2037849052e-06
10943 4.2037606369e-06
10944 4.2037363560e-06
10945 4.2037120624e-06
10946 4.2036877562e-06
10947 4.2036634374e-06
10948 4.2036391060e-06
10949 4.2036147620e-06
10950 4.2035904054e-06
10951 4.2035660362e-06
10952 4.2035416543e-06
10953 4.2035172599e-06
10954 4.2034928529e-06
10955 4.2034684333e-06
10956 4.2034440011e-06
10957 4.2034195563e-06
10958 4.2033950990e-06
10959 4.2033706291e-06
10960 4.2033461466e-06
10961 4.2033216515e-06
10962 4.2032971439e-06
10963 4.2032726238e-06
10964 4.2032480911e-06
10965 4.2032235458e-06
10966 4.2031989880e-06
10967 4.2031744177e-06
10968 4.2031498348e-06
10969 4.2031252394e-06
10970 4.2031006315e-06
10971 4.2030760111e-06
10972 4.2030513781e-06
10973 4.2030267327e-06
10974 4.2030020747e-06
10975 4.2029774042e-06
10976 4.2029527212e-06
10977 4.2029280258e-06
10978 4.2029033178e-06
10979 4.2028785973e-06
10980 4.2028538644e-06
10981 4.2028291190e-06
10982 4.2028043611e-06
10983 4.2027795907e-06
10984 4.2027548079e-06
10985 4.2027300126e-06
10986 4.2027052048e-06
10987 4.2026803846e-06
10988 4.2026555519e-06
10989 4.2026307068e-06
10990 4.2026058493e-06
10991 4.2025809793e-06
10992 4.2025560968e-06
10993 4.2025312020e-06
10994 4.2025062947e-06
10995 4.2024813750e-06
10996 4.2024564429e-06
10997 4.2024314984e-06
10998 4.2024065414e-06
10999 4.2023815721e-06
11000 4.2023565903e-06
11001 4.2023315962e-06
11002 4.2023065896e-06
11003 4.2022815707e-06
11004 4.2022565394e-06
11005 4.2022314957e-06
11006 4.2022064396e-06
11007 4.2021813712e-06
11008 4.2021562903e-06
11009 4.2021311972e-06
11010 4.2021060916e-06
11011 4.2020809737e-06
11012 4.2020558435e-06
11013 4.2020307009e-06
11014 4.2020055459e-06
11015 4.2019803787e-06
11016 4.2019551990e-06
11017 4.2019300071e-06
11018 4.2019048028e-06
11019 4.2018795862e-06
11020 4.2018543573e-06
11021 4.2018291161e-06
11022 4.2018038625e-06
11023 4.2017785967e-06
11024 4.2017533185e-06
11025 4.2017280281e-06
11026 4.2017027253e-06
11027 4.2016774103e-06
11028 4.2016520830e-06
11029 4.2016267434e-06
11030 4.2016013915e-06
11031 4.2015760273e-06
11032 4.2015506509e-06
11033 4.2015252622e-06
11034 4.2014998613e-06
11035 4.2014744481e-06
11036 4.2014490226e-06
11037 4.2014235849e-06
11038 4.2013981349e-06
11039 4.2013726727e-06
11040 4.2013471983e-06
11041 4.2013217116e-06
11042 4.2012962127e-06
11043 4.2012707016e-06
11044 4.2012451782e-06
11045 4.2012196427e-06
11046 4.2011940949e-06
11047 4.2011685349e-06
11048 4.2011429627e-06
11049 4.2011173783e-06
11050 4.2010917817e-06
11051 4.2010661729e-06
11052 4.2010405520e-06
11053 4.2010149188e-06
11054 4.2009892735e-06
11055 4.2009636160e-06
11056 4.2009379463e-06
11057 4.2009122644e-06
11058 4.2008865704e-06
11059 4.2008608643e-06
11060 4.2008351459e-06
11061 4.2008094154e-06
11062 4.2007836728e-06
11063 4.2007579180e-06
11064 4.2007321511e-06
11065 4.2007063721e-06
11066 4.2006805809e-06
11067 4.2006547776e-06
11068 4.2006289622e-06
11069 4.2006031346e-06
11070 4.2005772950e-06
11071 4.2005514432e-06
11072 4.2005255793e-06
11073 4.2004997033e-06
11074 4.2004738153e-06
11075 4.2004479151e-06
11076 4.2004220028e-06
11077 4.2003960785e-06
11078 4.2003701420e-06
11079 4.2003441935e-06
11080 4.2003182329e-06
11081 4.2002922603e-06
11082 4.2002662755e-06
11083 4.2002402788e-06
11084 4.2002142699e-06
11085 4.2001882490e-06
11086 4.2001622161e-06
11087 4.2001361711e-06
11088 4.2001101140e-06
11089 4.2000840450e-06
11090 4.2000579639e-06
11091 4.2000318707e-06
11092 4.2000057656e-06
11093 4.1999796484e-06
11094 4.1999535192e-06
11095 4.1999273780e-06
11096 4.1999012247e-06
11097 4.1998750595e-06
11098 4.1998488823e-06
11099 4.1998226930e-06
11100 4.1997964918e-06
11101 4.1997702786e-06
11102 4.1997440534e-06
11103 4.1997178162e-06
11104 4.1996915671e-06
11105 4.1996653060e-06
11106 4.1996390329e-06
11107 4.1996127478e-06
11108 4.1995864508e-06
11109 4.1995601418e-06
11110 4.1995338209e-06
11111 4.1995074880e-06
11112 4.1994811432e-06
11113 4.1994547864e-06
11114 4.1994284177e-06
11115 4.1994020370e-06
11116 4.1993756445e-06
11117 4.1993492400e-06
11118 4.1993228236e-06
11119 4.1992963953e-06
11120 4.1992699550e-06
11121 4.1992435029e-06
11122 4.1992170388e-06
11123 4.1991905629e-06
11124 4.1991640750e-06
11125 4.1991375753e-06
11126 4.1991110637e-06
11127 4.1990845402e-06
11128 4.1990580048e-06
11129 4.1990314575e-06
11130 4.1990048984e-06
11131 4.1989783274e-06
11132 4.1989517445e-06
11133 4.1989251497e-06
11134 4.1988985432e-06
11135 4.1988719247e-06
11136 4.1988452944e-06
11137 4.1988186523e-06
11138 4.1987919983e-06
11139 4.1987653325e-06
11140 4.1987386549e-06
11141 4.1987119654e-06
11142 4.1986852641e-06
11143 4.1986585510e-06
11144 4.1986318261e-06
11145 4.1986050894e-06
11146 4.1985783408e-06
11147 4.1985515805e-06
11148 4.1985248083e-06
11149 4.1984980244e-06
11150 4.1984712286e-06
11151 4.1984444211e-06
11152 4.1984176018e-06
11153 4.1983907707e-06
11154 4.1983639279e-06
11155 4.1983370732e-06
11156 4.1983102068e-06
11157 4.1982833287e-06
11158 4.1982564387e-06
11159 4.1982295371e-06
11160 4.1982026236e-06
11161 4.1981756984e-06
11162 4.1981487615e-06
11163 4.1981218129e-06
11164 4.1980948525e-06
11165 4.1980678803e-06
11166 4.1980408965e-06
11167 4.1980139009e-06
11168 4.1979868936e-06
11169 4.1979598746e-06
11170 4.1979328439e-06
11171 4.1979058014e-06
11172 4.1978787473e-06
11173 4.1978516815e-06
11174 4.1978246039e-06
11175 4.1977975147e-06
11176 4.1977704138e-06
11177 4.1977433012e-06
11178 4.1977161769e-06
11179 4.1976890410e-06
11180 4.1976618934e-06
11181 4.1976347341e-06
11182 4.1976075631e-06
11183 4.1975803805e-06
11184 4.1975531862e-06
11185 4.1975259803e-06
11186 4.1974987628e-06
11187 4.1974715335e-06
11188 4.1974442927e-06
11189 4.1974170402e-06
11190 4.1973897761e-06
11191 4.1973625004e-06
11192 4.1973352130e-06
11193 4.1973079140e-06
11194 4.1972806034e-06
11195 4.1972532812e-06
11196 4.1972259474e-06
11197 4.1971986020e-06
11198 4.1971712449e-06
11199 4.1971438763e-06
11200 4.1971164961e-06
11201 4.1970891043e-06
11202 4.1970617009e-06
11203 4.1970342860e-06
11204 4.1970068594e-06
11205 4.1969794213e-06
11206 4.1969519716e-06
11207 4.1969245104e-06
11208 4.1968970376e-06
11209 4.1968695532e-06
11210 4.1968420573e-06
11211 4.1968145499e-06
11212 4.1967870309e-06
11213 4.1967595003e-06
11214 4.1967319583e-06
11215 4.1967044047e-06
11216 4.1966768395e-06
11217 4.1966492629e-06
11218 4.1966216747e-06
11219 4.1965940750e-06
11220 4.1965664638e-06
11221 4.1965388411e-06
11222 4.1965112068e-06
11223 4.1964835611e-06
11224 4.1964559039e-06
11225 4.1964282352e-06
11226 4.1964005550e-06
11227 4.1963728633e-06
11228 4.1963451602e-06
11229 4.1963174455e-06
11230 4.1962897194e-06
11231 4.1962619818e-06
11232 4.1962342328e-06
11233 4.1962064723e-06
11234 4.1961787003e-06
11235 4.1961509169e-06
11236 4.1961231221e-06
11237 4.1960953157e-06
11238 4.1960674980e-06
11239 4.1960396688e-06
11240 4.1960118282e-06
11241 4.1959839762e-06
11242 4.1959561127e-06
11243 4.1959282378e-06
11244 4.1959003515e-06
11245 4.1958724538e-06
11246 4.1958445446e-06
11247 4.1958166241e-06
11248 4.1957886922e-06
11249 4.1957607488e-06
11250 4.1957327941e-06
11251 4.1957048280e-06
11252 4.1956768505e-06
11253 4.1956488616e-06
11254 4.1956208613e-06
11255 4.1955928497e-06
11256 4.1955648267e-06
11257 4.1955367923e-06
11258 4.1955087466e-06
11259 4.1954806895e-06
11260 4.1954526211e-06
11261 4.1954245413e-06
11262 4.1953964501e-06
11263 4.1953683477e-06
11264 4.1953402338e-06
11265 4.1953121087e-06
11266 4.1952839722e-06
11267 4.1952558244e-06
11268 4.1952276653e-06
11269 4.1951994948e-06
11270 4.1951713131e-06
11271 4.1951431200e-06
11272 4.1951149156e-06
11273 4.1950866999e-06
11274 4.1950584729e-06
11275 4.1950302347e-06
11276 4.1950019851e-06
11277 4.1949737242e-06
11278 4.1949454521e-06
11279 4.1949171687e-06
11280 4.1948888740e-06
11281 4.1948605680e-06
11282 4.1948322508e-06
11283 4.1948039223e-06
11284 4.1947755826e-06
11285 4.1947472316e-06
11286 4.1947188693e-06
11287 4.1946904958e-06
11288 4.1946621110e-06
11289 4.1946337151e-06
11290 4.1946053078e-06
11291 4.1945768894e-06
11292 4.1945484597e-06
11293 4.1945200188e-06
11294 4.1944915667e-06
11295 4.1944631033e-06
11296 4.1944346288e-06
11297 4.1944061430e-06
11298 4.1943776460e-06
11299 4.1943491379e-06
11300 4.1943206185e-06
11301 4.1942920879e-06
11302 4.1942635462e-06
11303 4.1942349932e-06
11304 4.1942064291e-06
11305 4.1941778538e-06
11306 4.1941492674e-06
11307 4.1941206698e-06
11308 4.1940920610e-06
11309 4.1940634410e-06
11310 4.1940348099e-06
11311 4.1940061676e-06
11312 4.1939775142e-06
11313 4.1939488496e-06
11314 4.1939201739e-06
11315 4.1938914871e-06
11316 4.1938627891e-06
11317 4.1938340800e-06
11318 4.1938053598e-06
11319 4.1937766284e-06
11320 4.1937478859e-06
11321 4.1937191324e-06
11322 4.1936903677e-06
11323 4.1936615919e-06
11324 4.1936328049e-06
11325 4.1936040069e-06
11326 4.1935751978e-06
11327 4.1935463776e-06
11328 4.1935175464e-06
11329 4.1934887040e-06
11330 4.1934598506e-06
11331 4.1934309861e-06
11332 4.1934021105e-06
11333 4.1933732238e-06
11334 4.1933443261e-06
11335 4.1933154173e-06
11336 4.1932864975e-06
11337 4.1932575666e-06
11338 4.1932286247e-06
11339 4.1931996717e-06
11340 4.1931707077e-06
11341 4.1931417326e-06
11342 4.1931127465e-06
11343 4.1930837494e-06
11344 4.1930547413e-06
11345 4.1930257221e-06
11346 4.1929966919e-06
11347 4.1929676507e-06
11348 4.1929385985e-06
11349 4.1929095353e-06
11350 4.1928804611e-06
11351 4.1928513759e-06
11352 4.1928222797e-06
11353 4.1927931725e-06
11354 4.1927640544e-06
11355 4.1927349252e-06
11356 4.1927057851e-06
11357 4.1926766340e-06
11358 4.1926474719e-06
11359 4.1926182989e-06
11360 4.1925891149e-06
11361 4.1925599199e-06
11362 4.1925307140e-06
11363 4.1925014971e-06
11364 4.1924722693e-06
11365 4.1924430305e-06
11366 4.1924137808e-06
11367 4.1923845202e-06
11368 4.1923552486e-06
11369 4.1923259661e-06
11370 4.1922966727e-06
11371 4.1922673684e-06
11372 4.1922380531e-06
11373 4.1922087270e-06
11374 4.1921793899e-06
11375 4.1921500419e-06
11376 4.1921206830e-06
11377 4.1920913133e-06
11378 4.1920619326e-06
11379 4.1920325411e-06
11380 4.1920031386e-06
11381 4.1919737253e-06
11382 4.1919443011e-06
11383 4.1919148660e-06
11384 4.1918854201e-06
11385 4.1918559633e-06
11386 4.1918264956e-06
11387 4.1917970171e-06
11388 4.1917675277e-06
11389 4.1917380275e-06
11390 4.1917085164e-06
11391 4.1916789945e-06
11392 4.1916494617e-06
11393 4.1916199181e-06
11394 4.1915903637e-06
11395 4.1915607985e-06
11396 4.1915312224e-06
11397 4.1915016355e-06
11398 4.1914720378e-06
11399 4.1914424293e-06
11400 4.1914128099e-06
11401 4.1913831798e-06
11402 4.1913535389e-06
11403 4.1913238872e-06
11404 4.1912942246e-06
11405 4.1912645513e-06
11406 4.1912348672e-06
11407 4.1912051724e-06
11408 4.1911754667e-06
11409 4.1911457503e-06
11410 4.1911160231e-06
11411 4.1910862851e-06
11412 4.1910565364e-06
11413 4.1910267769e-06
11414 4.1909970067e-06
11415 4.1909672257e-06
11416 4.1909374340e-06
11417 4.1909076315e-06
11418 4.1908778183e-06
11419 4.1908479944e-06
11420 4.1908181597e-06
11421 4.1907883143e-06
11422 4.1907584582e-06
11423 4.1907285914e-06
11424 4.1906987138e-06
11425 4.1906688255e-06
11426 4.1906389266e-06
11427 4.1906090169e-06
11428 4.1905790965e-06
11429 4.1905491654e-06
11430 4.1905192237e-06
11431 4.1904892712e-06
11432 4.1904593081e-06
11433 4.1904293343e-06
11434 4.1903993498e-06
11435 4.1903693546e-06
11436 4.1903393487e-06
11437 4.1903093322e-06
11438 4.1902793051e-06
11439 4.1902492673e-06
11440 4.1902192188e-06
11441 4.1901891596e-06
11442 4.1901590899e-06
11443 4.1901290095e-06
11444 4.1900989184e-06
11445 4.1900688167e-06
11446 4.1900387044e-06
11447 4.1900085814e-06
11448 4.1899784479e-06
11449 4.1899483037e-06
11450 4.1899181489e-06
11451 4.1898879834e-06
11452 4.1898578074e-06
11453 4.1898276208e-06
11454 4.1897974236e-06
11455 4.1897672157e-06
11456 4.1897369973e-06
11457 4.1897067683e-06
11458 4.1896765287e-06
11459 4.1896462785e-06
11460 4.1896160178e-06
11461 4.1895857464e-06
11462 4.1895554646e-06
11463 4.1895251721e-06
11464 4.1894948691e-06
11465 4.1894645555e-06
11466 4.1894342313e-06
11467 4.1894038967e-06
11468 4.1893735514e-06
11469 4.1893431956e-06
11470 4.1893128293e-06
11471 4.1892824525e-06
11472 4.1892520651e-06
11473 4.1892216672e-06
11474 4.1891912587e-06
11475 4.1891608398e-06
11476 4.1891304103e-06
11477 4.1890999703e-06
11478 4.1890695198e-06
11479 4.1890390588e-06
11480 4.1890085873e-06
11481 4.1889781053e-06
11482 4.1889476128e-06
11483 4.1889171098e-06
11484 4.1888865964e-06
11485 4.1888560724e-06
11486 4.1888255380e-06
11487 4.1887949931e-06
11488 4.1887644377e-06
11489 4.1887338719e-06
11490 4.1887032956e-06
11491 4.1886727088e-06
11492 4.1886421116e-06
11493 4.1886115039e-06
11494 4.1885808858e-06
11495 4.1885502572e-06
11496 4.1885196182e-06
11497 4.1884889688e-06
11498 4.1884583089e-06
11499 4.1884276386e-06
11500 4.1883969579e-06
11501 4.1883662668e-06
11502 4.1883355652e-06
11503 4.1883048532e-06
11504 4.1882741308e-06
11505 4.1882433980e-06
11506 4.1882126548e-06
11507 4.1881819012e-06
11508 4.1881511372e-06
11509 4.1881203629e-06
11510 4.1880895781e-06
11511 4.1880587829e-06
11512 4.1880279774e-06
11513 4.1879971615e-06
11514 4.1879663352e-06
11515 4.1879354986e-06
11516 4.1879046515e-06
11517 4.1878737942e-06
11518 4.1878429264e-06
11519 4.1878120484e-06
11520 4.1877811599e-06
11521 4.1877502611e-06
11522 4.1877193520e-06
11523 4.1876884326e-06
11524 4.1876575028e-06
11525 4.1876265626e-06
11526 4.1875956122e-06
11527 4.1875646514e-06
11528 4.1875336803e-06
11529 4.1875026989e-06
11530 4.1874717072e-06
11531 4.1874407051e-06
11532 4.1874096928e-06
11533 4.1873786702e-06
11534 4.1873476372e-06
11535 4.1873165940e-06
11536 4.1872855405e-06
11537 4.1872544767e-06
11538 4.1872234026e-06
11539 4.1871923183e-06
11540 4.1871612236e-06
11541 4.1871301187e-06
11542 4.1870990036e-06
11543 4.1870678781e-06
11544 4.1870367425e-06
11545 4.1870055965e-06
11546 4.1869744403e-06
11547 4.1869432739e-06
11548 4.1869120972e-06
11549 4.1868809103e-06
11550 4.1868497131e-06
11551 4.1868185057e-06
11552 4.1867872881e-06
11553 4.1867560602e-06
11554 4.1867248221e-06
11555 4.1866935739e-06
11556 4.1866623153e-06
11557 4.1866310466e-06
11558 4.1865997677e-06
11559 4.1865684786e-06
11560 4.1865371793e-06
11561 4.1865058698e-06
11562 4.1864745500e-06
11563 4.1864432202e-06
11564 4.1864118801e-06
11565 4.1863805298e-06
11566 4.1863491694e-06
11567 4.1863177988e-06
11568 4.1862864180e-06
11569 4.1862550271e-06
11570 4.1862236260e-06
11571 4.1861922147e-06
11572 4.1861607933e-06
11573 4.1861293617e-06
11574 4.1860979200e-06
11575 4.1860664681e-06
11576 4.1860350062e-06
11577 4.1860035340e-06
11578 4.1859720518e-06
11579 4.1859405594e-06
11580 4.1859090569e-06
11581 4.1858775442e-06
11582 4.1858460215e-06
11583 4.1858144886e-06
11584 4.1857829457e-06
11585 4.1857513926e-06
11586 4.1857198294e-06
11587 4.1856882562e-06
11588 4.1856566728e-06
11589 4.1856250793e-06
11590 4.1855934758e-06
11591 4.1855618622e-06
11592 4.1855302385e-06
11593 4.1854986047e-06
11594 4.1854669608e-06
11595 4.1854353069e-06
11596 4.1854036429e-06
11597 4.1853719689e-06
11598 4.1853402848e-06
11599 4.1853085906e-06
11600 4.1852768864e-06
11601 4.1852451722e-06
11602 4.1852134479e-06
11603 4.1851817136e-06
11604 4.1851499692e-06
11605 4.1851182148e-06
11606 4.1850864504e-06
11607 4.1850546760e-06
11608 4.1850228915e-06
11609 4.1849910970e-06
11610 4.1849592926e-06
11611 4.1849274781e-06
11612 4.1848956536e-06
11613 4.1848638191e-06
11614 4.1848319746e-06
11615 4.1848001201e-06
11616 4.1847682556e-06
11617 4.1847363811e-06
11618 4.1847044967e-06
11619 4.1846726022e-06
11620 4.1846406978e-06
11621 4.1846087835e-06
11622 4.1845768591e-06
11623 4.1845449248e-06
11624 4.1845129806e-06
11625 4.1844810263e-06
11626 4.1844490622e-06
11627 4.1844170881e-06
11628 4.1843851040e-06
11629 4.1843531100e-06
11630 4.1843211060e-06
11631 4.1842890922e-06
11632 4.1842570684e-06
11633 4.1842250346e-06
11634 4.1841929910e-06
11635 4.1841609374e-06
11636 4.1841288739e-06
11637 4.1840968005e-06
11638 4.1840647172e-06
11639 4.1840326240e-06
11640 4.1840005208e-06
11641 4.1839684078e-06
11642 4.1839362849e-06
11643 4.1839041521e-06
11644 4.1838720095e-06
11645 4.1838398569e-06
11646 4.1838076944e-06
11647 4.1837755221e-06
11648 4.1837433399e-06
11649 4.1837111479e-06
11650 4.1836789460e-06
11651 4.1836467342e-06
11652 4.1836145126e-06
11653 4.1835822811e-06
11654 4.1835500397e-06
11655 4.1835177886e-06
11656 4.1834855275e-06
11657 4.1834532567e-06
11658 4.1834209760e-06
11659 4.1833886855e-06
11660 4.1833563851e-06
11661 4.1833240749e-06
11662 4.1832917549e-06
11663 4.1832594251e-06
11664 4.1832270855e-06
11665 4.1831947361e-06
11666 4.1831623769e-06
11667 4.1831300078e-06
11668 4.1830976290e-06
11669 4.1830652404e-06
11670 4.1830328420e-06
11671 4.1830004338e-06
11672 4.1829680158e-06
11673 4.1829355880e-06
11674 4.1829031505e-06
11675 4.1828707032e-06
11676 4.1828382461e-06
11677 4.1828057793e-06
11678 4.1827733027e-06
11679 4.1827408163e-06
11680 4.1827083202e-06
11681 4.1826758143e-06
11682 4.1826432987e-06
11683 4.1826107734e-06
11684 4.1825782383e-06
11685 4.1825456935e-06
11686 4.1825131389e-06
11687 4.1824805747e-06
11688 4.1824480007e-06
11689 4.1824154170e-06
11690 4.1823828235e-06
11691 4.1823502204e-06
11692 4.1823176075e-06
11693 4.1822849849e-06
11694 4.1822523527e-06
11695 4.1822197107e-06
11696 4.1821870591e-06
11697 4.1821543977e-06
11698 4.1821217267e-06
11699 4.1820890460e-06
11700 4.1820563556e-06
11701 4.1820236555e-06
11702 4.1819909457e-06
11703 4.1819582263e-06
11704 4.1819254973e-06
11705 4.1818927585e-06
11706 4.1818600101e-06
11707 4.1818272521e-06
11708 4.1817944844e-06
11709 4.1817617070e-06
11710 4.1817289200e-06
11711 4.1816961234e-06
11712 4.1816633171e-06
11713 4.1816305012e-06
11714 4.1815976757e-06
11715 4.1815648405e-06
