# Iteration, Residual
7971 1.2667453299e-04
7972 1.2667694634e-04
7973 1.2667935921e-04
7974 1.2668177160e-04
7975 1.2668418349e-04
7976 1.2668659490e-04
7977 1.2668900583e-04
7978 1.2669141627e-04
7979 1.2669382622e-04
7980 1.2669623569e-04
7981 1.2669864467e-04
7982 1.2670105316e-04
7983 1.2670346117e-04
7984 1.2670586869e-04
7985 1.2670827573e-04
7986 1.2671068228e-04
7987 1.2671308834e-04
7988 1.2671549392e-04
7989 1.2671789901e-04
7990 1.2672030361e-04
7991 1.2672270773e-04
7992 1.2672511136e-04
7993 1.2672751451e-04
7994 1.2672991717e-04
7995 1.2673231934e-04
7996 1.2673472102e-04
7997 1.2673712222e-04
7998 1.2673952293e-04
7999 1.2674192316e-04
8000 1.2674432290e-04
8001 1.2674672215e-04
8002 1.2674912091e-04
8003 1.2675151919e-04
8004 1.2675391698e-04
8005 1.2675631429e-04
8006 1.2675871110e-04
8007 1.2676110744e-04
8008 1.2676350328e-04
8009 1.2676589864e-04
8010 1.2676829351e-04
8011 1.2677068789e-04
8012 1.2677308179e-04
8013 1.2677547520e-04
8014 1.2677786813e-04
8015 1.2678026056e-04
8016 1.2678265251e-04
8017 1.2678504398e-04
8018 1.2678743495e-04
8019 1.2678982544e-04
8020 1.2679221545e-04
8021 1.2679460496e-04
8022 1.2679699399e-04
8023 1.2679938254e-04
8024 1.2680177059e-04
8025 1.2680415816e-04
8026 1.2680654525e-04
8027 1.2680893184e-04
8028 1.2681131795e-04
8029 1.2681370358e-04
8030 1.2681608871e-04
8031 1.2681847336e-04
8032 1.2682085752e-04
8033 1.2682324120e-04
8034 1.2682562439e-04
8035 1.2682800709e-04
8036 1.2683038931e-04
8037 1.2683277104e-04
8038 1.2683515228e-04
8039 1.2683753304e-04
8040 1.2683991331e-04
8041 1.2684229309e-04
8042 1.2684467239e-04
8043 1.2684705120e-04
8044 1.2684942952e-04
8045 1.2685180736e-04
8046 1.2685418471e-04
8047 1.2685656158e-04
8048 1.2685893795e-04
8049 1.2686131385e-04
8050 1.2686368925e-04
8051 1.2686606417e-04
8052 1.2686843860e-04
8053 1.2687081255e-04
8054 1.2687318600e-04
8055 1.2687555897e-04
8056 1.2687793146e-04
8057 1.2688030346e-04
8058 1.2688267497e-04
8059 1.2688504599e-04
8060 1.2688741653e-04
8061 1.2688978658e-04
8062 1.2689215615e-04
8063 1.2689452522e-04
8064 1.2689689382e-04
8065 1.2689926192e-04
8066 1.2690162954e-04
8067 1.2690399667e-04
8068 1.2690636332e-04
8069 1.2690872948e-04
8070 1.2691109515e-04
8071 1.2691346034e-04
8072 1.2691582504e-04
8073 1.2691818925e-04
8074 1.2692055298e-04
8075 1.2692291622e-04
8076 1.2692527898e-04
8077 1.2692764125e-04
8078 1.2693000303e-04
8079 1.2693236433e-04
8080 1.2693472515e-04
8081 1.2693708547e-04
8082 1.2693944531e-04
8083 1.2694180467e-04
8084 1.2694416354e-04
8085 1.2694652192e-04
8086 1.2694887982e-04
8087 1.2695123723e-04
8088 1.2695359416e-04
8089 1.2695595060e-04
8090 1.2695830655e-04
8091 1.2696066202e-04
8092 1.2696301701e-04
8093 1.2696537151e-04
8094 1.2696772552e-04
8095 1.2697007905e-04
8096 1.2697243210e-04
8097 1.2697478465e-04
8098 1.2697713673e-04
8099 1.2697948832e-04
8100 1.2698183942e-04
8101 1.2698419004e-04
8102 1.2698654018e-04
8103 1.2698888982e-04
8104 1.2699123899e-04
8105 1.2699358767e-04
8106 1.2699593587e-04
8107 1.2699828358e-04
8108 1.2700063080e-04
8109 1.2700297755e-04
8110 1.2700532381e-04
8111 1.2700766958e-04
8112 1.2701001487e-04
8113 1.2701235968e-04
8114 1.2701470400e-04
8115 1.2701704784e-04
8116 1.2701939119e-04
8117 1.2702173406e-04
8118 1.2702407645e-04
8119 1.2702641835e-04
8120 1.2702875977e-04
8121 1.2703110071e-04
8122 1.2703344116e-04
8123 1.2703578113e-04
8124 1.2703812061e-04
8125 1.2704045961e-04
8126 1.2704279813e-04
8127 1.2704513617e-04
8128 1.2704747372e-04
8129 1.2704981079e-04
8130 1.2705214738e-04
8131 1.2705448348e-04
8132 1.2705681911e-04
8133 1.2705915425e-04
8134 1.2706148890e-04
8135 1.2706382308e-04
8136 1.2706615677e-04
8137 1.2706848998e-04
8138 1.2707082271e-04
8139 1.2707315495e-04
8140 1.2707548672e-04
8141 1.2707781800e-04
8142 1.2708014880e-04
8143 1.2708247912e-04
8144 1.2708480895e-04
8145 1.2708713831e-04
8146 1.2708946718e-04
8147 1.2709179558e-04
8148 1.2709412349e-04
8149 1.2709645091e-04
8150 1.2709877786e-04
8151 1.2710110433e-04
8152 1.2710343031e-04
8153 1.2710575582e-04
8154 1.2710808084e-04
8155 1.2711040538e-04
8156 1.2711272944e-04
8157 1.2711505302e-04
8158 1.2711737612e-04
8159 1.2711969874e-04
8160 1.2712202088e-04
8161 1.2712434253e-04
8162 1.2712666371e-04
8163 1.2712898441e-04
8164 1.2713130463e-04
8165 1.2713362436e-04
8166 1.2713594362e-04
8167 1.2713826240e-04
8168 1.2714058070e-04
8169 1.2714289852e-04
8170 1.2714521586e-04
8171 1.2714753272e-04
8172 1.2714984910e-04
8173 1.2715216500e-04
8174 1.2715448042e-04
8175 1.2715679537e-04
8176 1.2715910984e-04
8177 1.2716142382e-04
8178 1.2716373733e-04
8179 1.2716605037e-04
8180 1.2716836292e-04
8181 1.2717067500e-04
8182 1.2717298659e-04
8183 1.2717529771e-04
8184 1.2717760836e-04
8185 1.2717991852e-04
8186 1.2718222821e-04
8187 1.2718453742e-04
8188 1.2718684616e-04
8189 1.2718915442e-04
8190 1.2719146220e-04
8191 1.2719376950e-04
8192 1.2719607633e-04
8193 1.2719838268e-04
8194 1.2720068856e-04
8195 1.2720299396e-04
8196 1.2720529888e-04
8197 1.2720760333e-04
8198 1.2720990731e-04
8199 1.2721221080e-04
8200 1.2721451382e-04
8201 1.2721681637e-04
8202 1.2721911844e-04
8203 1.2722142004e-04
8204 1.2722372116e-04
8205 1.2722602181e-04
8206 1.2722832199e-04
8207 1.2723062169e-04
8208 1.2723292091e-04
8209 1.2723521966e-04
8210 1.2723751794e-04
8211 1.2723981575e-04
8212 1.2724211308e-04
8213 1.2724440993e-04
8214 1.2724670632e-04
8215 1.2724900223e-04
8216 1.2725129767e-04
8217 1.2725359263e-04
8218 1.2725588713e-04
8219 1.2725818115e-04
8220 1.2726047470e-04
8221 1.2726276777e-04
8222 1.2726506038e-04
8223 1.2726735251e-04
8224 1.2726964417e-04
8225 1.2727193536e-04
8226 1.2727422608e-04
8227 1.2727651633e-04
8228 1.2727880611e-04
8229 1.2728109541e-04
8230 1.2728338425e-04
8231 1.2728567261e-04
8232 1.2728796051e-04
8233 1.2729024793e-04
8234 1.2729253489e-04
8235 1.2729482137e-04
8236 1.2729710739e-04
8237 1.2729939294e-04
8238 1.2730167801e-04
8239 1.2730396262e-04
8240 1.2730624676e-04
8241 1.2730853043e-04
8242 1.2731081363e-04
8243 1.2731309637e-04
8244 1.2731537863e-04
8245 1.2731766043e-04
8246 1.2731994176e-04
8247 1.2732222262e-04
8248 1.2732450301e-04
8249 1.2732678294e-04
8250 1.2732906240e-04
8251 1.2733134139e-04
8252 1.2733361992e-04
8253 1.2733589798e-04
8254 1.2733817557e-04
8255 1.2734045270e-04
8256 1.2734272936e-04
8257 1.2734500555e-04
8258 1.2734728128e-04
8259 1.2734955654e-04
8260 1.2735183134e-04
8261 1.2735410567e-04
8262 1.2735637954e-04
8263 1.2735865294e-04
8264 1.2736092588e-04
8265 1.2736319836e-04
8266 1.2736547037e-04
8267 1.2736774191e-04
8268 1.2737001299e-04
8269 1.2737228361e-04
8270 1.2737455376e-04
8271 1.2737682346e-04
8272 1.2737909268e-04
8273 1.2738136145e-04
8274 1.2738362975e-04
8275 1.2738589759e-04
8276 1.2738816497e-04
8277 1.2739043188e-04
8278 1.2739269834e-04
8279 1.2739496433e-04
8280 1.2739722986e-04
8281 1.2739949493e-04
8282 1.2740175953e-04
8283 1.2740402368e-04
8284 1.2740628737e-04
8285 1.2740855059e-04
8286 1.2741081336e-04
8287 1.2741307566e-04
8288 1.2741533750e-04
8289 1.2741759889e-04
8290 1.2741985981e-04
8291 1.2742212028e-04
8292 1.2742438029e-04
8293 1.2742663983e-04
8294 1.2742889892e-04
8295 1.2743115755e-04
8296 1.2743341572e-04
8297 1.2743567344e-04
8298 1.2743793069e-04
8299 1.2744018749e-04
8300 1.2744244383e-04
8301 1.2744469971e-04
8302 1.2744695514e-04
8303 1.2744921011e-04
8304 1.2745146462e-04
8305 1.2745371868e-04
8306 1.2745597228e-04
8307 1.2745822542e-04
8308 1.2746047811e-04
8309 1.2746273034e-04
8310 1.2746498211e-04
8311 1.2746723343e-04
8312 1.2746948430e-04
8313 1.2747173471e-04
8314 1.2747398467e-04
8315 1.2747623417e-04
8316 1.2747848322e-04
8317 1.2748073181e-04
8318 1.2748297995e-04
8319 1.2748522764e-04
8320 1.2748747487e-04
8321 1.2748972165e-04
8322 1.2749196797e-04
8323 1.2749421385e-04
8324 1.2749645927e-04
8325 1.2749870424e-04
8326 1.2750094875e-04
8327 1.2750319282e-04
8328 1.2750543643e-04
8329 1.2750767959e-04
8330 1.2750992230e-04
8331 1.2751216456e-04
8332 1.2751440637e-04
8333 1.2751664773e-04
8334 1.2751888864e-04
8335 1.2752112909e-04
8336 1.2752336910e-04
8337 1.2752560865e-04
8338 1.2752784775e-04
8339 1.2753008641e-04
8340 1.2753232460e-04
8341 1.2753456235e-04
8342 1.2753679965e-04
8343 1.2753903650e-04
8344 1.2754127290e-04
8345 1.2754350885e-04
8346 1.2754574434e-04
8347 1.2754797939e-04
8348 1.2755021399e-04
8349 1.2755244814e-04
8350 1.2755468184e-04
8351 1.2755691509e-04
8352 1.2755914790e-04
8353 1.2756138026e-04
8354 1.2756361216e-04
8355 1.2756584362e-04
8356 1.2756807464e-04
8357 1.2757030520e-04
8358 1.2757253532e-04
8359 1.2757476499e-04
8360 1.2757699422e-04
8361 1.2757922299e-04
8362 1.2758145133e-04
8363 1.2758367921e-04
8364 1.2758590665e-04
8365 1.2758813365e-04
8366 1.2759036020e-04
8367 1.2759258630e-04
8368 1.2759481196e-04
8369 1.2759703717e-04
8370 1.2759926194e-04
8371 1.2760148627e-04
8372 1.2760371015e-04
8373 1.2760593358e-04
8374 1.2760815658e-04
8375 1.2761037913e-04
8376 1.2761260124e-04
8377 1.2761482290e-04
8378 1.2761704412e-04
8379 1.2761926490e-04
8380 1.2762148523e-04
8381 1.2762370513e-04
8382 1.2762592458e-04
8383 1.2762814359e-04
8384 1.2763036216e-04
8385 1.2763258029e-04
8386 1.2763479797e-04
8387 1.2763701522e-04
8388 1.2763923202e-04
8389 1.2764144838e-04
8390 1.2764366431e-04
8391 1.2764587979e-04
8392 1.2764809483e-04
8393 1.2765030944e-04
8394 1.2765252360e-04
8395 1.2765473733e-04
8396 1.2765695061e-04
8397 1.2765916346e-04
8398 1.2766137587e-04
8399 1.2766358784e-04
8400 1.2766579937e-04
8401 1.2766801046e-04
8402 1.2767022112e-04
8403 1.2767243134e-04
8404 1.2767464112e-04
8405 1.2767685046e-04
8406 1.2767905937e-04
8407 1.2768126784e-04
8408 1.2768347588e-04
8409 1.2768568348e-04
8410 1.2768789064e-04
8411 1.2769009737e-04
8412 1.2769230366e-04
8413 1.2769450951e-04
8414 1.2769671494e-04
8415 1.2769891992e-04
8416 1.2770112447e-04
8417 1.2770332859e-04
8418 1.2770553227e-04
8419 1.2770773552e-04
8420 1.2770993834e-04
8421 1.2771214072e-04
8422 1.2771434267e-04
8423 1.2771654418e-04
8424 1.2771874527e-04
8425 1.2772094592e-04
8426 1.2772314613e-04
8427 1.2772534592e-04
8428 1.2772754527e-04
8429 1.2772974419e-04
8430 1.2773194268e-04
8431 1.2773414074e-04
8432 1.2773633837e-04
8433 1.2773853556e-04
8434 1.2774073233e-04
8435 1.2774292866e-04
8436 1.2774512457e-04
8437 1.2774732004e-04
8438 1.2774951509e-04
8439 1.2775170970e-04
8440 1.2775390389e-04
8441 1.2775609764e-04
8442 1.2775829097e-04
8443 1.2776048387e-04
8444 1.2776267634e-04
8445 1.2776486838e-04
8446 1.2776705999e-04
8447 1.2776925117e-04
8448 1.2777144193e-04
8449 1.2777363226e-04
8450 1.2777582216e-04
8451 1.2777801163e-04
8452 1.2778020068e-04
8453 1.2778238930e-04
8454 1.2778457749e-04
8455 1.2778676526e-04
8456 1.2778895260e-04
8457 1.2779113952e-04
8458 1.2779332600e-04
8459 1.2779551207e-04
8460 1.2779769770e-04
8461 1.2779988292e-04
8462 1.2780206770e-04
8463 1.2780425207e-04
8464 1.2780643600e-04
8465 1.2780861952e-04
8466 1.2781080261e-04
8467 1.2781298527e-04
8468 1.2781516751e-04
8469 1.2781734933e-04
8470 1.2781953072e-04
8471 1.2782171170e-04
8472 1.2782389224e-04
8473 1.2782607237e-04
8474 1.2782825207e-04
8475 1.2783043135e-04
8476 1.2783261021e-04
8477 1.2783478864e-04
8478 1.2783696666e-04
8479 1.2783914425e-04
8480 1.2784132142e-04
8481 1.2784349817e-04
8482 1.2784567450e-04
8483 1.2784785041e-04
8484 1.2785002589e-04
8485 1.2785220096e-04
8486 1.2785437561e-04
8487 1.2785654983e-04
8488 1.2785872364e-04
8489 1.2786089703e-04
8490 1.2786306999e-04
8491 1.2786524254e-04
8492 1.2786741467e-04
8493 1.2786958638e-04
8494 1.2787175767e-04
8495 1.2787392854e-04
8496 1.2787609900e-04
8497 1.2787826904e-04
8498 1.2788043865e-04
8499 1.2788260785e-04
8500 1.2788477664e-04
8501 1.2788694500e-04
8502 1.2788911295e-04
8503 1.2789128048e-04
8504 1.2789344760e-04
8505 1.2789561430e-04
8506 1.2789778058e-04
8507 1.2789994645e-04
8508 1.2790211190e-04
8509 1.2790427693e-04
8510 1.2790644155e-04
8511 1.2790860575e-04
8512 1.2791076954e-04
8513 1.2791293291e-04
8514 1.2791509587e-04
8515 1.2791725841e-04
8516 1.2791942054e-04
8517 1.2792158225e-04
8518 1.2792374355e-04
8519 1.2792590444e-04
8520 1.2792806491e-04
8521 1.2793022497e-04
8522 1.2793238461e-04
8523 1.2793454384e-04
8524 1.2793670266e-04
8525 1.2793886106e-04
8526 1.2794101906e-04
8527 1.2794317664e-04
8528 1.2794533380e-04
8529 1.2794749056e-04
8530 1.2794964690e-04
8531 1.2795180283e-04
8532 1.2795395835e-04
8533 1.2795611346e-04
8534 1.2795826815e-04
8535 1.2796042244e-04
8536 1.2796257631e-04
8537 1.2796472977e-04
8538 1.2796688283e-04
8539 1.2796903547e-04
8540 1.2797118770e-04
8541 1.2797333952e-04
8542 1.2797549093e-04
8543 1.2797764193e-04
8544 1.2797979252e-04
8545 1.2798194270e-04
8546 1.2798409248e-04
8547 1.2798624184e-04
8548 1.2798839079e-04
8549 1.2799053934e-04
8550 1.2799268747e-04
8551 1.2799483520e-04
8552 1.2799698252e-04
8553 1.2799912943e-04
8554 1.2800127593e-04
8555 1.2800342203e-04
8556 1.2800556772e-04
8557 1.2800771299e-04
8558 1.2800985787e-04
8559 1.2801200233e-04
8560 1.2801414639e-04
8561 1.2801629004e-04
8562 1.2801843328e-04
8563 1.2802057612e-04
8564 1.2802271855e-04
8565 1.2802486057e-04
8566 1.2802700219e-04
8567 1.2802914340e-04
8568 1.2803128421e-04
8569 1.2803342461e-04
8570 1.2803556460e-04
8571 1.2803770419e-04
8572 1.2803984337e-04
8573 1.2804198215e-04
8574 1.2804412052e-04
8575 1.2804625849e-04
8576 1.2804839605e-04
8577 1.2805053321e-04
8578 1.2805266996e-04
8579 1.2805480631e-04
8580 1.2805694226e-04
8581 1.2805907780e-04
8582 1.2806121294e-04
8583 1.2806334767e-04
8584 1.2806548200e-04
8585 1.2806761593e-04
8586 1.2806974945e-04
8587 1.2807188257e-04
8588 1.2807401529e-04
8589 1.2807614760e-04
8590 1.2807827951e-04
8591 1.2808041102e-04
8592 1.2808254213e-04
8593 1.2808467283e-04
8594 1.2808680313e-04
8595 1.2808893303e-04
8596 1.2809106253e-04
8597 1.2809319162e-04
8598 1.2809532031e-04
8599 1.2809744860e-04
8600 1.2809957649e-04
8601 1.2810170398e-04
8602 1.2810383106e-04
8603 1.2810595774e-04
8604 1.2810808403e-04
8605 1.2811020991e-04
8606 1.2811233538e-04
8607 1.2811446046e-04
8608 1.2811658514e-04
8609 1.2811870942e-04
8610 1.2812083329e-04
8611 1.2812295677e-04
8612 1.2812507984e-04
8613 1.2812720251e-04
8614 1.2812932479e-04
8615 1.2813144666e-04
8616 1.2813356814e-04
8617 1.2813568921e-04
8618 1.2813780988e-04
8619 1.2813993016e-04
8620 1.2814205003e-04
8621 1.2814416951e-04
8622 1.2814628858e-04
8623 1.2814840726e-04
8624 1.2815052554e-04
8625 1.2815264342e-04
8626 1.2815476090e-04
8627 1.2815687798e-04
8628 1.2815899466e-04
8629 1.2816111095e-04
8630 1.2816322683e-04
8631 1.2816534232e-04
8632 1.2816745741e-04
8633 1.2816957210e-04
8634 1.2817168640e-04
8635 1.2817380029e-04
8636 1.2817591379e-04
8637 1.2817802689e-04
8638 1.2818013959e-04
8639 1.2818225190e-04
8640 1.2818436381e-04
8641 1.2818647532e-04
8642 1.2818858643e-04
8643 1.2819069715e-04
8644 1.2819280747e-04
8645 1.2819491739e-04
8646 1.2819702692e-04
8647 1.2819913605e-04
8648 1.2820124478e-04
8649 1.2820335311e-04
8650 1.2820546105e-04
8651 1.2820756860e-04
8652 1.2820967574e-04
8653 1.2821178249e-04
8654 1.2821388885e-04
8655 1.2821599481e-04
8656 1.2821810037e-04
8657 1.2822020554e-04
8658 1.2822231031e-04
8659 1.2822441468e-04
8660 1.2822651866e-04
8661 1.2822862225e-04
8662 1.2823072544e-04
8663 1.2823282823e-04
8664 1.2823493063e-04
8665 1.2823703264e-04
8666 1.2823913425e-04
8667 1.2824123546e-04
8668 1.2824333628e-04
8669 1.2824543671e-04
8670 1.2824753674e-04
8671 1.2824963637e-04
8672 1.2825173561e-04
8673 1.2825383446e-04
8674 1.2825593291e-04
8675 1.2825803097e-04
8676 1.2826012864e-04
8677 1.2826222591e-04
8678 1.2826432278e-04
8679 1.2826641926e-04
8680 1.2826851535e-04
8681 1.2827061105e-04
8682 1.2827270634e-04
8683 1.2827480125e-04
8684 1.2827689576e-04
8685 1.2827898988e-04
8686 1.2828108360e-04
8687 1.2828317693e-04
8688 1.2828526987e-04
8689 1.2828736241e-04
8690 1.2828945456e-04
8691 1.2829154631e-04
8692 1.2829363767e-04
8693 1.2829572864e-04
8694 1.2829781922e-04
8695 1.2829990940e-04
8696 1.2830199919e-04
8697 1.2830408858e-04
8698 1.2830617759e-04
8699 1.2830826619e-04
8700 1.2831035441e-04
8701 1.2831244223e-04
8702 1.2831452967e-04
8703 1.2831661670e-04
8704 1.2831870335e-04
8705 1.2832078960e-04
8706 1.2832287546e-04
8707 1.2832496093e-04
8708 1.2832704601e-04
8709 1.2832913069e-04
8710 1.2833121498e-04
8711 1.2833329888e-04
8712 1.2833538238e-04
8713 1.2833746550e-04
8714 1.2833954822e-04
8715 1.2834163055e-04
8716 1.2834371249e-04
8717 1.2834579403e-04
8718 1.2834787519e-04
8719 1.2834995595e-04
8720 1.2835203632e-04
8721 1.2835411630e-04
8722 1.2835619589e-04
8723 1.2835827508e-04
8724 1.2836035389e-04
8725 1.2836243230e-04
8726 1.2836451032e-04
8727 1.2836658795e-04
8728 1.2836866519e-04
8729 1.2837074203e-04
8730 1.2837281848e-04
8731 1.2837489455e-04
8732 1.2837697022e-04
8733 1.2837904550e-04
8734 1.2838112038e-04
8735 1.2838319488e-04
8736 1.2838526898e-04
8737 1.2838734270e-04
8738 1.2838941602e-04
8739 1.2839148895e-04
8740 1.2839356149e-04
8741 1.2839563364e-04
8742 1.2839770539e-04
8743 1.2839977676e-04
8744 1.2840184773e-04
8745 1.2840391832e-04
8746 1.2840598851e-04
8747 1.2840805831e-04
8748 1.2841012772e-04
8749 1.2841219674e-04
8750 1.2841426537e-04
8751 1.2841633361e-04
8752 1.2841840145e-04
8753 1.2842046891e-04
8754 1.2842253597e-04
8755 1.2842460265e-04
8756 1.2842666893e-04
8757 1.2842873482e-04
8758 1.2843080033e-04
8759 1.2843286544e-04
8760 1.2843493016e-04
8761 1.2843699449e-04
8762 1.2843905843e-04
8763 1.2844112198e-04
8764 1.2844318514e-04
8765 1.2844524791e-04
8766 1.2844731029e-04
8767 1.2844937228e-04
8768 1.2845143387e-04
8769 1.2845349508e-04
8770 1.2845555590e-04
8771 1.2845761632e-04
8772 1.2845967636e-04
8773 1.2846173601e-04
8774 1.2846379526e-04
8775 1.2846585413e-04
8776 1.2846791260e-04
8777 1.2846997069e-04
8778 1.2847202838e-04
8779 1.2847408568e-04
8780 1.2847614260e-04
8781 1.2847819912e-04
8782 1.2848025525e-04
8783 1.2848231100e-04
8784 1.2848436635e-04
8785 1.2848642131e-04
8786 1.2848847589e-04
8787 1.2849053007e-04
8788 1.2849258386e-04
8789 1.2849463727e-04
8790 1.2849669028e-04
8791 1.2849874290e-04
8792 1.2850079514e-04
8793 1.2850284698e-04
8794 1.2850489843e-04
8795 1.2850694950e-04
8796 1.2850900017e-04
8797 1.2851105045e-04
8798 1.2851310035e-04
8799 1.2851514985e-04
8800 1.2851719897e-04
8801 1.2851924769e-04
8802 1.2852129603e-04
8803 1.2852334397e-04
8804 1.2852539153e-04
8805 1.2852743869e-04
8806 1.2852948547e-04
8807 1.2853153186e-04
8808 1.2853357785e-04
8809 1.2853562346e-04
8810 1.2853766868e-04
8811 1.2853971351e-04
8812 1.2854175795e-04
8813 1.2854380199e-04
8814 1.2854584565e-04
8815 1.2854788892e-04
8816 1.2854993180e-04
8817 1.2855197430e-04
8818 1.2855401640e-04
8819 1.2855605811e-04
8820 1.2855809943e-04
8821 1.2856014036e-04
8822 1.2856218091e-04
8823 1.2856422106e-04
8824 1.2856626083e-04
8825 1.2856830020e-04
8826 1.2857033919e-04
8827 1.2857237779e-04
8828 1.2857441600e-04
8829 1.2857645381e-04
8830 1.2857849124e-04
8831 1.2858052828e-04
8832 1.2858256493e-04
8833 1.2858460119e-04
8834 1.2858663707e-04
8835 1.2858867255e-04
8836 1.2859070764e-04
8837 1.2859274235e-04
8838 1.2859477666e-04
8839 1.2859681059e-04
8840 1.2859884413e-04
8841 1.2860087727e-04
8842 1.2860291003e-04
8843 1.2860494240e-04
8844 1.2860697438e-04
8845 1.2860900597e-04
8846 1.2861103717e-04
8847 1.2861306799e-04
8848 1.2861509841e-04
8849 1.2861712845e-04
8850 1.2861915809e-04
8851 1.2862118735e-04
