# Iteration, Residual
7369 1.1120663791e-05
7370 1.1120890187e-05
7371 1.1121116523e-05
7372 1.1121342797e-05
7373 1.1121569011e-05
7374 1.1121795163e-05
7375 1.1122021254e-05
7376 1.1122247284e-05
7377 1.1122473252e-05
7378 1.1122699158e-05
7379 1.1122925002e-05
7380 1.1123150783e-05
7381 1.1123376502e-05
7382 1.1123602159e-05
7383 1.1123827753e-05
7384 1.1124053284e-05
7385 1.1124278752e-05
7386 1.1124504157e-05
7387 1.1124729498e-05
7388 1.1124954776e-05
7389 1.1125179990e-05
7390 1.1125405140e-05
7391 1.1125630226e-05
7392 1.1125855249e-05
7393 1.1126080207e-05
7394 1.1126305101e-05
7395 1.1126529931e-05
7396 1.1126754697e-05
7397 1.1126979398e-05
7398 1.1127204035e-05
7399 1.1127428607e-05
7400 1.1127653115e-05
7401 1.1127877557e-05
7402 1.1128101933e-05
7403 1.1128326244e-05
7404 1.1128550489e-05
7405 1.1128774669e-05
7406 1.1128998782e-05
7407 1.1129222829e-05
7408 1.1129446810e-05
7409 1.1129670724e-05
7410 1.1129894572e-05
7411 1.1130118353e-05
7412 1.1130342068e-05
7413 1.1130565715e-05
7414 1.1130789297e-05
7415 1.1131012812e-05
7416 1.1131236261e-05
7417 1.1131459643e-05
7418 1.1131682958e-05
7419 1.1131906207e-05
7420 1.1132129388e-05
7421 1.1132352502e-05
7422 1.1132575549e-05
7423 1.1132798529e-05
7424 1.1133021441e-05
7425 1.1133244285e-05
7426 1.1133467061e-05
7427 1.1133689770e-05
7428 1.1133912410e-05
7429 1.1134134982e-05
7430 1.1134357486e-05
7431 1.1134579922e-05
7432 1.1134802289e-05
7433 1.1135024587e-05
7434 1.1135246816e-05
7435 1.1135468977e-05
7436 1.1135691069e-05
7437 1.1135913091e-05
7438 1.1136135045e-05
7439 1.1136356929e-05
7440 1.1136578743e-05
7441 1.1136800489e-05
7442 1.1137022164e-05
7443 1.1137243770e-05
7444 1.1137465306e-05
7445 1.1137686772e-05
7446 1.1137908169e-05
7447 1.1138129495e-05
7448 1.1138350751e-05
7449 1.1138571937e-05
7450 1.1138793053e-05
7451 1.1139014100e-05
7452 1.1139235077e-05
7453 1.1139455984e-05
7454 1.1139676822e-05
7455 1.1139897590e-05
7456 1.1140118288e-05
7457 1.1140338916e-05
7458 1.1140559473e-05
7459 1.1140779962e-05
7460 1.1141000381e-05
7461 1.1141220730e-05
7462 1.1141441010e-05
7463 1.1141661221e-05
7464 1.1141881362e-05
7465 1.1142101433e-05
7466 1.1142321434e-05
7467 1.1142541365e-05
7468 1.1142761227e-05
7469 1.1142981018e-05
7470 1.1143200739e-05
7471 1.1143420389e-05
7472 1.1143639970e-05
7473 1.1143859480e-05
7474 1.1144078919e-05
7475 1.1144298288e-05
7476 1.1144517587e-05
7477 1.1144736815e-05
7478 1.1144955972e-05
7479 1.1145175059e-05
7480 1.1145394075e-05
7481 1.1145613020e-05
7482 1.1145831894e-05
7483 1.1146050697e-05
7484 1.1146269430e-05
7485 1.1146488091e-05
7486 1.1146706681e-05
7487 1.1146925201e-05
7488 1.1147143649e-05
7489 1.1147362026e-05
7490 1.1147580332e-05
7491 1.1147798568e-05
7492 1.1148016733e-05
7493 1.1148234828e-05
7494 1.1148452852e-05
7495 1.1148670806e-05
7496 1.1148888688e-05
7497 1.1149106501e-05
7498 1.1149324242e-05
7499 1.1149541912e-05
7500 1.1149759512e-05
7501 1.1149977042e-05
7502 1.1150194501e-05
7503 1.1150411890e-05
7504 1.1150629209e-05
7505 1.1150846458e-05
7506 1.1151063636e-05
7507 1.1151280745e-05
7508 1.1151497784e-05
7509 1.1151714752e-05
7510 1.1151931651e-05
7511 1.1152148479e-05
7512 1.1152365238e-05
7513 1.1152581926e-05
7514 1.1152798544e-05
7515 1.1153015092e-05
7516 1.1153231569e-05
7517 1.1153447976e-05
7518 1.1153664313e-05
7519 1.1153880579e-05
7520 1.1154096774e-05
7521 1.1154312898e-05
7522 1.1154528952e-05
7523 1.1154744935e-05
7524 1.1154960848e-05
7525 1.1155176689e-05
7526 1.1155392460e-05
7527 1.1155608161e-05
7528 1.1155823791e-05
7529 1.1156039350e-05
7530 1.1156254839e-05
7531 1.1156470257e-05
7532 1.1156685606e-05
7533 1.1156900886e-05
7534 1.1157116096e-05
7535 1.1157331236e-05
7536 1.1157546307e-05
7537 1.1157761309e-05
7538 1.1157976241e-05
7539 1.1158191104e-05
7540 1.1158405897e-05
7541 1.1158620621e-05
7542 1.1158835276e-05
7543 1.1159049862e-05
7544 1.1159264379e-05
7545 1.1159478826e-05
7546 1.1159693205e-05
7547 1.1159907516e-05
7548 1.1160121759e-05
7549 1.1160335934e-05
7550 1.1160550041e-05
7551 1.1160764080e-05
7552 1.1160978051e-05
7553 1.1161191954e-05
7554 1.1161405789e-05
7555 1.1161619557e-05
7556 1.1161833257e-05
7557 1.1162046890e-05
7558 1.1162260455e-05
7559 1.1162473952e-05
7560 1.1162687383e-05
7561 1.1162900746e-05
7562 1.1163114042e-05
7563 1.1163327271e-05
7564 1.1163540433e-05
7565 1.1163753527e-05
7566 1.1163966555e-05
7567 1.1164179516e-05
7568 1.1164392412e-05
7569 1.1164605241e-05
7570 1.1164818005e-05
7571 1.1165030703e-05
7572 1.1165243335e-05
7573 1.1165455901e-05
7574 1.1165668402e-05
7575 1.1165880837e-05
7576 1.1166093206e-05
7577 1.1166305509e-05
7578 1.1166517747e-05
7579 1.1166729920e-05
7580 1.1166942026e-05
7581 1.1167154067e-05
7582 1.1167366043e-05
7583 1.1167577953e-05
7584 1.1167789799e-05
7585 1.1168001578e-05
7586 1.1168213293e-05
7587 1.1168424942e-05
7588 1.1168636527e-05
7589 1.1168848046e-05
7590 1.1169059500e-05
7591 1.1169270889e-05
7592 1.1169482213e-05
7593 1.1169693471e-05
7594 1.1169904664e-05
7595 1.1170115793e-05
7596 1.1170326856e-05
7597 1.1170537854e-05
7598 1.1170748788e-05
7599 1.1170959656e-05
7600 1.1171170461e-05
7601 1.1171381200e-05
7602 1.1171591876e-05
7603 1.1171802487e-05
7604 1.1172013034e-05
7605 1.1172223519e-05
7606 1.1172433940e-05
7607 1.1172644298e-05
7608 1.1172854594e-05
7609 1.1173064826e-05
7610 1.1173274996e-05
7611 1.1173485102e-05
7612 1.1173695146e-05
7613 1.1173905126e-05
7614 1.1174115044e-05
7615 1.1174324899e-05
7616 1.1174534691e-05
7617 1.1174744420e-05
7618 1.1174954087e-05
7619 1.1175163692e-05
7620 1.1175373235e-05
7621 1.1175582717e-05
7622 1.1175792137e-05
7623 1.1176001496e-05
7624 1.1176210793e-05
7625 1.1176420029e-05
7626 1.1176629203e-05
7627 1.1176838317e-05
7628 1.1177047369e-05
7629 1.1177256360e-05
7630 1.1177465291e-05
7631 1.1177674160e-05
7632 1.1177882969e-05
7633 1.1178091717e-05
7634 1.1178300404e-05
7635 1.1178509031e-05
7636 1.1178717598e-05
7637 1.1178926104e-05
7638 1.1179134550e-05
7639 1.1179342936e-05
7640 1.1179551262e-05
7641 1.1179759528e-05
7642 1.1179967734e-05
7643 1.1180175881e-05
7644 1.1180383967e-05
7645 1.1180591994e-05
7646 1.1180799962e-05
7647 1.1181007871e-05
7648 1.1181215720e-05
7649 1.1181423510e-05
7650 1.1181631241e-05
7651 1.1181838913e-05
7652 1.1182046527e-05
7653 1.1182254081e-05
7654 1.1182461577e-05
7655 1.1182669015e-05
7656 1.1182876394e-05
7657 1.1183083716e-05
7658 1.1183290979e-05
7659 1.1183498184e-05
7660 1.1183705331e-05
7661 1.1183912420e-05
7662 1.1184119452e-05
7663 1.1184326426e-05
7664 1.1184533343e-05
7665 1.1184740203e-05
7666 1.1184947006e-05
7667 1.1185153751e-05
7668 1.1185360440e-05
7669 1.1185567072e-05
7670 1.1185773648e-05
7671 1.1185980167e-05
7672 1.1186186630e-05
7673 1.1186393037e-05
7674 1.1186599389e-05
7675 1.1186805686e-05
7676 1.1187011927e-05
7677 1.1187218113e-05
7678 1.1187424245e-05
7679 1.1187630322e-05
7680 1.1187836346e-05
7681 1.1188042316e-05
7682 1.1188248231e-05
7683 1.1188454093e-05
7684 1.1188659901e-05
7685 1.1188865656e-05
7686 1.1189071356e-05
7687 1.1189277004e-05
7688 1.1189482598e-05
7689 1.1189688138e-05
7690 1.1189893625e-05
7691 1.1190099058e-05
7692 1.1190304438e-05
7693 1.1190509765e-05
7694 1.1190715039e-05
7695 1.1190920260e-05
7696 1.1191125428e-05
7697 1.1191330544e-05
7698 1.1191535607e-05
7699 1.1191740618e-05
7700 1.1191945578e-05
7701 1.1192150486e-05
7702 1.1192355343e-05
7703 1.1192560148e-05
7704 1.1192764903e-05
7705 1.1192969606e-05
7706 1.1193174258e-05
7707 1.1193378860e-05
7708 1.1193583412e-05
7709 1.1193787913e-05
7710 1.1193992365e-05
7711 1.1194196767e-05
7712 1.1194401120e-05
7713 1.1194605423e-05
7714 1.1194809678e-05
7715 1.1195013883e-05
7716 1.1195218041e-05
7717 1.1195422149e-05
7718 1.1195626210e-05
7719 1.1195830222e-05
7720 1.1196034185e-05
7721 1.1196238101e-05
7722 1.1196441968e-05
7723 1.1196645787e-05
7724 1.1196849559e-05
7725 1.1197053282e-05
7726 1.1197256957e-05
7727 1.1197460584e-05
7728 1.1197664163e-05
7729 1.1197867695e-05
7730 1.1198071179e-05
7731 1.1198274615e-05
7732 1.1198478004e-05
7733 1.1198681345e-05
7734 1.1198884641e-05
7735 1.1199087889e-05
7736 1.1199291091e-05
7737 1.1199494247e-05
7738 1.1199697356e-05
7739 1.1199900419e-05
7740 1.1200103436e-05
7741 1.1200306406e-05
7742 1.1200509331e-05
7743 1.1200712209e-05
7744 1.1200915041e-05
7745 1.1201117829e-05
7746 1.1201320571e-05
7747 1.1201523269e-05
7748 1.1201725921e-05
7749 1.1201928529e-05
7750 1.1202131093e-05
7751 1.1202333612e-05
7752 1.1202536087e-05
7753 1.1202738517e-05
7754 1.1202940903e-05
7755 1.1203143245e-05
7756 1.1203345543e-05
7757 1.1203547796e-05
7758 1.1203750005e-05
7759 1.1203952170e-05
7760 1.1204154290e-05
7761 1.1204356367e-05
7762 1.1204558399e-05
7763 1.1204760386e-05
7764 1.1204962330e-05
7765 1.1205164230e-05
7766 1.1205366085e-05
7767 1.1205567896e-05
7768 1.1205769663e-05
7769 1.1205971386e-05
7770 1.1206173066e-05
7771 1.1206374701e-05
7772 1.1206576293e-05
7773 1.1206777841e-05
7774 1.1206979345e-05
7775 1.1207180806e-05
7776 1.1207382224e-05
7777 1.1207583599e-05
7778 1.1207784930e-05
7779 1.1207986217e-05
7780 1.1208187462e-05
7781 1.1208388663e-05
7782 1.1208589822e-05
7783 1.1208790937e-05
7784 1.1208992011e-05
7785 1.1209193041e-05
7786 1.1209394028e-05
7787 1.1209594973e-05
7788 1.1209795874e-05
7789 1.1209996733e-05
7790 1.1210197547e-05
7791 1.1210398319e-05
7792 1.1210599048e-05
7793 1.1210799734e-05
7794 1.1211000376e-05
7795 1.1211200975e-05
7796 1.1211401531e-05
7797 1.1211602044e-05
7798 1.1211802513e-05
7799 1.1212002939e-05
7800 1.1212203321e-05
7801 1.1212403659e-05
7802 1.1212603955e-05
7803 1.1212804206e-05
7804 1.1213004413e-05
7805 1.1213204577e-05
7806 1.1213404696e-05
7807 1.1213604771e-05
7808 1.1213804801e-05
7809 1.1214004787e-05
7810 1.1214204729e-05
7811 1.1214404625e-05
7812 1.1214604477e-05
7813 1.1214804283e-05
7814 1.1215004045e-05
7815 1.1215203761e-05
7816 1.1215403431e-05
7817 1.1215603056e-05
7818 1.1215802636e-05
7819 1.1216002169e-05
7820 1.1216201657e-05
7821 1.1216401098e-05
7822 1.1216600493e-05
7823 1.1216799842e-05
7824 1.1216999144e-05
7825 1.1217198400e-05
7826 1.1217397609e-05
7827 1.1217596770e-05
7828 1.1217795885e-05
7829 1.1217994953e-05
7830 1.1218193974e-05
7831 1.1218392947e-05
7832 1.1218591872e-05
7833 1.1218790750e-05
7834 1.1218989580e-05
7835 1.1219188362e-05
7836 1.1219387096e-05
7837 1.1219585782e-05
7838 1.1219784419e-05
7839 1.1219983008e-05
7840 1.1220181548e-05
7841 1.1220380040e-05
7842 1.1220578482e-05
7843 1.1220776876e-05
7844 1.1220975221e-05
7845 1.1221173517e-05
7846 1.1221371765e-05
7847 1.1221569963e-05
7848 1.1221768113e-05
7849 1.1221966213e-05
7850 1.1222164264e-05
7851 1.1222362265e-05
7852 1.1222560217e-05
7853 1.1222758119e-05
7854 1.1222955971e-05
7855 1.1223153774e-05
7856 1.1223351526e-05
7857 1.1223549228e-05
7858 1.1223746880e-05
7859 1.1223944481e-05
7860 1.1224142031e-05
7861 1.1224339532e-05
7862 1.1224536983e-05
7863 1.1224734383e-05
7864 1.1224931733e-05
7865 1.1225129033e-05
7866 1.1225326283e-05
7867 1.1225523482e-05
7868 1.1225720630e-05
7869 1.1225917727e-05
7870 1.1226114774e-05
7871 1.1226311769e-05
7872 1.1226508713e-05
7873 1.1226705605e-05
7874 1.1226902447e-05
7875 1.1227099236e-05
7876 1.1227295974e-05
7877 1.1227492660e-05
7878 1.1227689294e-05
7879 1.1227885877e-05
7880 1.1228082409e-05
7881 1.1228278890e-05
7882 1.1228475319e-05
7883 1.1228671697e-05
7884 1.1228868023e-05
7885 1.1229064297e-05
7886 1.1229260519e-05
7887 1.1229456688e-05
7888 1.1229652805e-05
7889 1.1229848869e-05
7890 1.1230044881e-05
7891 1.1230240840e-05
7892 1.1230436746e-05
7893 1.1230632598e-05
7894 1.1230828397e-05
7895 1.1231024143e-05
7896 1.1231219835e-05
7897 1.1231415473e-05
7898 1.1231611057e-05
7899 1.1231806587e-05
7900 1.1232002063e-05
7901 1.1232197484e-05
7902 1.1232392851e-05
7903 1.1232588163e-05
7904 1.1232783420e-05
7905 1.1232978622e-05
7906 1.1233173769e-05
7907 1.1233368860e-05
7908 1.1233563896e-05
7909 1.1233758877e-05
7910 1.1233953801e-05
7911 1.1234148670e-05
7912 1.1234343483e-05
7913 1.1234538241e-05
7914 1.1234732943e-05
7915 1.1234927589e-05
7916 1.1235122180e-05
7917 1.1235316715e-05
7918 1.1235511194e-05
7919 1.1235705618e-05
7920 1.1235899987e-05
7921 1.1236094299e-05
7922 1.1236288556e-05
7923 1.1236482757e-05
7924 1.1236676901e-05
7925 1.1236870989e-05
7926 1.1237065021e-05
7927 1.1237258995e-05
7928 1.1237452914e-05
7929 1.1237646775e-05
7930 1.1237840579e-05
7931 1.1238034326e-05
7932 1.1238228016e-05
7933 1.1238421648e-05
7934 1.1238615223e-05
7935 1.1238808740e-05
7936 1.1239002199e-05
7937 1.1239195600e-05
7938 1.1239388943e-05
7939 1.1239582228e-05
7940 1.1239775455e-05
7941 1.1239968623e-05
7942 1.1240161733e-05
7943 1.1240354784e-05
7944 1.1240547776e-05
7945 1.1240740709e-05
7946 1.1240933584e-05
7947 1.1241126399e-05
7948 1.1241319155e-05
7949 1.1241511851e-05
7950 1.1241704488e-05
7951 1.1241897065e-05
7952 1.1242089583e-05
7953 1.1242282041e-05
7954 1.1242474439e-05
7955 1.1242666777e-05
7956 1.1242859056e-05
7957 1.1243051275e-05
7958 1.1243243434e-05
7959 1.1243435532e-05
7960 1.1243627569e-05
7961 1.1243819546e-05
7962 1.1244011463e-05
7963 1.1244203318e-05
7964 1.1244395113e-05
7965 1.1244586846e-05
7966 1.1244778519e-05
7967 1.1244970131e-05
7968 1.1245161682e-05
7969 1.1245353172e-05
7970 1.1245544602e-05
7971 1.1245735970e-05
7972 1.1245927278e-05
7973 1.1246118524e-05
7974 1.1246309709e-05
7975 1.1246500832e-05
7976 1.1246691894e-05
7977 1.1246882895e-05
7978 1.1247073833e-05
7979 1.1247264710e-05
7980 1.1247455525e-05
7981 1.1247646278e-05
7982 1.1247836969e-05
7983 1.1248027597e-05
7984 1.1248218163e-05
7985 1.1248408667e-05
7986 1.1248599109e-05
7987 1.1248789488e-05
7988 1.1248979804e-05
7989 1.1249170057e-05
7990 1.1249360248e-05
7991 1.1249550376e-05
7992 1.1249740441e-05
7993 1.1249930442e-05
7994 1.1250120381e-05
7995 1.1250310256e-05
7996 1.1250500068e-05
7997 1.1250689817e-05
7998 1.1250879502e-05
7999 1.1251069124e-05
8000 1.1251258683e-05
8001 1.1251448177e-05
8002 1.1251637608e-05
8003 1.1251826975e-05
8004 1.1252016279e-05
8005 1.1252205518e-05
8006 1.1252394694e-05
8007 1.1252583805e-05
8008 1.1252772853e-05
8009 1.1252961837e-05
8010 1.1253150758e-05
8011 1.1253339616e-05
8012 1.1253528410e-05
8013 1.1253717140e-05
8014 1.1253905807e-05
8015 1.1254094411e-05
8016 1.1254282950e-05
8017 1.1254471426e-05
8018 1.1254659839e-05
8019 1.1254848187e-05
8020 1.1255036472e-05
8021 1.1255224694e-05
8022 1.1255412853e-05
8023 1.1255600948e-05
8024 1.1255788980e-05
8025 1.1255976948e-05
8026 1.1256164852e-05
8027 1.1256352693e-05
8028 1.1256540469e-05
8029 1.1256728181e-05
8030 1.1256915829e-05
8031 1.1257103414e-05
8032 1.1257290934e-05
8033 1.1257478390e-05
8034 1.1257665782e-05
8035 1.1257853110e-05
8036 1.1258040375e-05
8037 1.1258227575e-05
8038 1.1258414711e-05
8039 1.1258601784e-05
8040 1.1258788792e-05
8041 1.1258975736e-05
8042 1.1259162616e-05
8043 1.1259349431e-05
8044 1.1259536183e-05
8045 1.1259722870e-05
8046 1.1259909493e-05
8047 1.1260096052e-05
8048 1.1260282547e-05
8049 1.1260468978e-05
8050 1.1260655346e-05
8051 1.1260841649e-05
8052 1.1261027889e-05
8053 1.1261214065e-05
8054 1.1261400178e-05
8055 1.1261586226e-05
8056 1.1261772210e-05
8057 1.1261958131e-05
8058 1.1262143987e-05
8059 1.1262329780e-05
8060 1.1262515508e-05
8061 1.1262701173e-05
8062 1.1262886773e-05
8063 1.1263072309e-05
8064 1.1263257781e-05
8065 1.1263443190e-05
8066 1.1263628534e-05
8067 1.1263813815e-05
8068 1.1263999033e-05
8069 1.1264184187e-05
8070 1.1264369277e-05
8071 1.1264554304e-05
8072 1.1264739267e-05
8073 1.1264924167e-05
8074 1.1265109004e-05
8075 1.1265293777e-05
8076 1.1265478486e-05
8077 1.1265663132e-05
8078 1.1265847716e-05
8079 1.1266032236e-05
8080 1.1266216692e-05
8081 1.1266401085e-05
8082 1.1266585415e-05
8083 1.1266769681e-05
8084 1.1266953884e-05
8085 1.1267138023e-05
8086 1.1267322099e-05
8087 1.1267506112e-05
8088 1.1267690061e-05
8089 1.1267873947e-05
8090 1.1268057769e-05
8091 1.1268241528e-05
8092 1.1268425224e-05
8093 1.1268608857e-05
8094 1.1268792427e-05
8095 1.1268975933e-05
8096 1.1269159377e-05
8097 1.1269342758e-05
8098 1.1269526077e-05
8099 1.1269709333e-05
8100 1.1269892528e-05
8101 1.1270075660e-05
8102 1.1270258731e-05
8103 1.1270441739e-05
8104 1.1270624686e-05
8105 1.1270807570e-05
8106 1.1270990393e-05
8107 1.1271173154e-05
8108 1.1271355854e-05
8109 1.1271538492e-05
8110 1.1271721068e-05
8111 1.1271903583e-05
8112 1.1272086036e-05
8113 1.1272268428e-05
8114 1.1272450759e-05
8115 1.1272633030e-05
8116 1.1272815241e-05
8117 1.1272997391e-05
8118 1.1273179481e-05
8119 1.1273361510e-05
8120 1.1273543480e-05
8121 1.1273725389e-05
8122 1.1273907239e-05
8123 1.1274089030e-05
8124 1.1274270761e-05
8125 1.1274452432e-05
8126 1.1274634043e-05
8127 1.1274815594e-05
8128 1.1274997086e-05
8129 1.1275178518e-05
8130 1.1275359890e-05
8131 1.1275541203e-05
8132 1.1275722458e-05
8133 1.1275903653e-05
8134 1.1276084790e-05
8135 1.1276265869e-05
8136 1.1276446889e-05
8137 1.1276627850e-05
8138 1.1276808753e-05
8139 1.1276989598e-05
8140 1.1277170384e-05
8141 1.1277351112e-05
8142 1.1277531782e-05
8143 1.1277712393e-05
8144 1.1277892947e-05
8145 1.1278073442e-05
8146 1.1278253880e-05
8147 1.1278434259e-05
8148 1.1278614581e-05
8149 1.1278794844e-05
8150 1.1278975050e-05
8151 1.1279155198e-05
8152 1.1279335288e-05
8153 1.1279515320e-05
8154 1.1279695295e-05
8155 1.1279875212e-05
8156 1.1280055072e-05
8157 1.1280234874e-05
8158 1.1280414618e-05
8159 1.1280594304e-05
8160 1.1280773933e-05
8161 1.1280953504e-05
8162 1.1281133017e-05
8163 1.1281312474e-05
8164 1.1281491873e-05
8165 1.1281671215e-05
8166 1.1281850499e-05
8167 1.1282029727e-05
8168 1.1282208897e-05
8169 1.1282388011e-05
8170 1.1282567068e-05
8171 1.1282746069e-05
8172 1.1282925013e-05
8173 1.1283103901e-05
8174 1.1283282733e-05
8175 1.1283461510e-05
8176 1.1283640232e-05
8177 1.1283818899e-05
8178 1.1283997509e-05
8179 1.1284176065e-05
8180 1.1284354564e-05
8181 1.1284533009e-05
8182 1.1284711398e-05
8183 1.1284889732e-05
8184 1.1285068011e-05
8185 1.1285246235e-05
8186 1.1285424404e-05
8187 1.1285602519e-05
8188 1.1285780580e-05
8189 1.1285958586e-05
8190 1.1286136537e-05
8191 1.1286314433e-05
8192 1.1286492275e-05
8193 1.1286670062e-05
8194 1.1286847796e-05
8195 1.1287025475e-05
8196 1.1287203100e-05
8197 1.1287380672e-05
8198 1.1287558190e-05
8199 1.1287735655e-05
8200 1.1287913066e-05
8201 1.1288090424e-05
8202 1.1288267728e-05
8203 1.1288444979e-05
8204 1.1288622177e-05
8205 1.1288799322e-05
8206 1.1288976414e-05
8207 1.1289153453e-05
8208 1.1289330440e-05
8209 1.1289507373e-05
8210 1.1289684254e-05
8211 1.1289861083e-05
8212 1.1290037859e-05
8213 1.1290214583e-05
8214 1.1290391254e-05
8215 1.1290567873e-05
8216 1.1290744441e-05
8217 1.1290920956e-05
8218 1.1291097420e-05
8219 1.1291273831e-05
8220 1.1291450192e-05
8221 1.1291626500e-05
8222 1.1291802757e-05
8223 1.1291978963e-05
8224 1.1292155118e-05
8225 1.1292331221e-05
8226 1.1292507274e-05
8227 1.1292683275e-05
8228 1.1292859226e-05
8229 1.1293035126e-05
8230 1.1293210975e-05
8231 1.1293386774e-05
8232 1.1293562523e-05
8233 1.1293738221e-05
8234 1.1293913869e-05
8235 1.1294089467e-05
8236 1.1294265015e-05
8237 1.1294440514e-05
8238 1.1294615962e-05
8239 1.1294791361e-05
8240 1.1294966711e-05
8241 1.1295142012e-05
8242 1.1295317264e-05
8243 1.1295492468e-05
8244 1.1295667622e-05
8245 1.1295842728e-05
8246 1.1296017785e-05
8247 1.1296192794e-05
8248 1.1296367755e-05
8249 1.1296542668e-05
